Year_founded,Country_Only,Industry
2007,united states,professional training & coaching
2009,united states,public relations and communications
1987,united states,education management
1984,brazil,construction
2010,united kingdom,real estate
2003,united states,non-profit organization management
2009,united states,media production
2006,brazil,plastics
2010,united kingdom,"health, wellness and fitness"
2013,spain,automotive
2013,united states,retail
2016,india,information services
2009,australia,information technology and services
2011,france,architecture & planning
2016,united states,design
2008,united kingdom,media production
2012,united kingdom,construction
1998,mexico,supermarkets
2016,chile,sporting goods
2017,united states,information technology and services
2009,united states,oil & energy
2011,brazil,chemicals
2013,brazil,public relations and communications
2012,democratic republic of the congo,computer software
2005,argentina,food & beverages
2015,united states,information technology and services
2012,switzerland,pharmaceuticals
2015,switzerland,financial services
2015,brazil,marketing and advertising
2008,spain,management consulting
2015,australia,financial services
1954,united states,consumer services
1999,italy,electrical/electronic manufacturing
2010,united states,law practice
2015,united states,marketing and advertising
2014,united states,marketing and advertising
2010,united states,hospital & health care
2015,turkey,mechanical or industrial engineering
2011,india,computer software
1986,germany,law practice
2003,brazil,oil & energy
2013,united kingdom,computer software
2001,united states,public relations and communications
2008,nigeria,investment management
1982,united states,non-profit organization management
1988,united states,entertainment
2014,ireland,marketing and advertising
2009,germany,management consulting
2001,france,public relations and communications
2009,united states,automotive
2007,united states,real estate
2007,south africa,non-profit organization management
2018,united states,"health, wellness and fitness"
2016,germany,information technology and services
2001,slovakia,automotive
1999,united states,primary/secondary education
2016,germany,sports
2013,nigeria,management consulting
2016,india,industrial automation
2013,united states,information technology and services
2012,hong kong,electrical/electronic manufacturing
1997,luxembourg,information technology and services
1976,greece,"leisure, travel & tourism"
2017,india,education management
1984,canada,marketing and advertising
2011,canada,printing
2014,italy,consumer electronics
2017,australia,financial services
2016,singapore,oil & energy
2012,united states,consumer goods
2011,spain,automotive
2005,united states,farming
2016,brazil,marketing and advertising
2010,portugal,apparel & fashion
2000,italy,architecture & planning
2005,malaysia,building materials
2017,united states,oil & energy
2006,austria,"leisure, travel & tourism"
2002,united states,marketing and advertising
2011,united states,wireless
2011,italy,"health, wellness and fitness"
2014,united kingdom,media production
