Year_founded,Country_Only,Industry
2010,belgium,motion pictures and film
2017,united states,management consulting
2013,argentina,information technology and services
2005,united states,music
2008,united states,information technology and services
1997,spain,computer software
1999,netherlands,information technology and services
2003,united kingdom,management consulting
2013,slovenia,entertainment
2016,france,information technology and services
2002,united kingdom,professional training & coaching
2011,mozambique,medical practice
2003,venezuela,oil & energy
2002,canada,human resources
2017,brazil,international trade and development
2015,germany,internet
1974,united states,information technology and services
2006,united states,veterinary
2006,united states,design
1994,australia,accounting
1970,finland,construction
1980,italy,plastics
1956,france,wholesale
1868,united kingdom,wine and spirits
1998,united states,telecommunications
1989,united states,non-profit organization management
1997,brazil,motion pictures and film
2013,united states,facilities services
2013,united states,philanthropy
2017,united kingdom,computer & network security
2003,netherlands,information technology and services
2011,ireland,architecture & planning
2010,india,information technology and services
1995,united kingdom,design
2014,norway,computer software
2005,united states,information technology and services
2009,india,motion pictures and film
2008,united states,marketing and advertising
2016,united states,"health, wellness and fitness"
2008,united kingdom,real estate
2016,canada,oil & energy
2014,united states,management consulting
2013,united kingdom,information technology and services
2000,brazil,marketing and advertising
2011,united states,electrical/electronic manufacturing
2014,united states,entertainment
2013,united kingdom,legal services
2014,united states,public policy
2015,peru,management consulting
1933,italy,apparel & fashion
2004,united kingdom,"health, wellness and fitness"
1969,switzerland,renewables & environment
2008,uganda,information technology and services
2011,united states,information technology and services
2017,united states,restaurants
1998,united kingdom,education management
1983,france,investment management
2009,malta,law practice
2016,canada,staffing and recruiting
1900,india,apparel & fashion
2013,united states,individual & family services
1998,united states,religious institutions
1985,united kingdom,electrical/electronic manufacturing
2011,united states,restaurants
1999,germany,public relations and communications
2007,united states,accounting
2016,india,internet
2006,united states,photography
1924,united states,construction
1996,united states,internet
1990,united kingdom,automotive
2002,united states,information technology and services
2013,united states,non-profit organization management
2016,portugal,information technology and services
2012,united states,food & beverages
2011,united kingdom,staffing and recruiting
2015,france,internet
2012,united kingdom,telecommunications
2016,united states,hospitality
2015,united states,primary/secondary education
2010,chile,professional training & coaching
2016,france,marketing and advertising
2016,united states,telecommunications
1987,united states,management consulting
2015,switzerland,food & beverages
2010,france,renewables & environment
2002,united states,logistics and supply chain
2012,italy,apparel & fashion
2005,finland,media production
1982,united states,accounting
2007,brazil,computer games
1942,chile,textiles
2010,russia,museums and institutions
2014,united states,marketing and advertising
2014,united states,internet
1975,united states,market research
2015,sweden,information technology and services
2008,united states,marketing and advertising
2013,india,design
2011,united states,financial services
1992,germany,shipbuilding
1997,united states,business supplies and equipment
1999,germany,building materials
2001,australia,facilities services
