countryindyear,count
"nicaragua, education management, 1988",1
"south africa, machinery, 1997",2
"jordan, mechanical or industrial engineering, 1950",1
"belgium, information technology and services, 1979",4
"lithuania, events services, 2010",2
"switzerland, performing arts, 1964",1
"peru, farming, 2009",2
"united kingdom, sporting goods, 1977",3
"united kingdom, transportation/trucking/railroad, 1965",5
"japan, mechanical or industrial engineering, 1980",1
"south korea, packaging and containers, 1995",1
"italy, law practice, 1982",5
"germany, machinery, 1948",10
"finland, civic & social organization, 1970",1
"dominican republic, insurance, 1993",1
"georgia, insurance, 2014",1
"finland, cosmetics, 1994",2
"sweden, program development, 2006",4
"turkey, utilities, 2008",5
"united states, tobacco, 1974",1
"turkey, information services, 2012",8
"brazil, civic & social organization, 1921",1
"ireland, marketing and advertising, 1999",12
"austria, automotive, 1926",1
"belgium, accounting, 1993",5
"bangladesh, civic & social organization, 2009",3
"norway, internet, 2003",12
"brazil, shipbuilding, 1999",1
"united arab emirates, professional training & coaching, 2001",3
"algeria, computer software, 1988",2
"brazil, marketing and advertising, 1970",2
"germany, international affairs, 1972",2
"germany, chemicals, 1886",1
"france, consumer goods, 2011",17
"ukraine, electrical/electronic manufacturing, 2000",2
"china, e-learning, 2003",5
"bulgaria, real estate, 1994",3
"canada, oil & energy, 1913",1
"peru, mining & metals, 1967",1
"spain, health, wellness and fitness, 1971",3
"united kingdom, consumer services, 1954",1
"france, health, wellness and fitness, 1954",1
"brazil, hospitality, 1975",2
"turkey, computer games, 2009",6
"finland, construction, 2017",7
"canada, health, wellness and fitness, 1950",2
"mexico, maritime, 2014",1
"malaysia, health, wellness and fitness, 2014",5
"lithuania, cosmetics, 2014",1
"turkey, biotechnology, 2008",2
"italy, leisure, travel & tourism, 1953",1
"italy, industrial automation, 2004",12
"south sudan, telecommunications, 2011",1
"india, publishing, 1994",4
"russia, aviation & aerospace, 1952",1
"switzerland, accounting, 2007",4
"ukraine, health, wellness and fitness, 2003",3
"singapore, civil engineering, 2010",2
"cyprus, research, 2008",5
"germany, machinery, 1926",6
"ireland, outsourcing/offshoring, 2014",2
"australia, program development, 1998",1
"pakistan, industrial automation, 1981",1
"south africa, business supplies and equipment, 2002",4
"cyprus, information technology and services, 1995",3
"norway, legal services, 1966",2
"south africa, luxury goods & jewelry, 2005",3
"china, packaging and containers, 1991",3
"ukraine, program development, 2017",1
"samoa, management consulting, 1990",1
"united kingdom, mining & metals, 1979",5
"canada, museums and institutions, 1986",6
"india, health, wellness and fitness, 1937",1
"canada, religious institutions, 1981",3
"democratic republic of the congo, telecommunications, 2012",3
"slovakia, real estate, 2005",3
"united states, arts and crafts, 1901",1
"portugal, food & beverages, 1973",1
"portugal, cosmetics, 1887",1
"malaysia, wholesale, 1975",1
"uganda, civil engineering, 1999",1
"belgium, political organization, 2016",2
"pakistan, accounting, 1990",2
"vietnam, building materials, 1991",1
"united kingdom, recreational facilities and services, 1992",3
"mexico, management consulting, 1975",2
"singapore, food & beverages, 2004",7
"cyprus, food & beverages, 2008",3
"suriname, construction, 2013",1
"germany, real estate, 1922",1
"benin, computer & network security, 2011",1
"cyprus, arts and crafts, 2015",1
"ukraine, retail, 2008",4
"france, international trade and development, 2001",4
"netherlands, industrial automation, 1958",4
"netherlands antilles, computer software, 2008",1
"belgium, real estate, 1981",2
"fiji, chemicals, 2013",1
"sweden, international affairs, 2006",2
"united arab emirates, publishing, 2004",5
"netherlands, architecture & planning, 1918",1
"united kingdom, philanthropy, 1994",4
"argentina, insurance, 2001",4
"poland, shipbuilding, 2002",1
"argentina, information technology and services, 1973",2
"brazil, online media, 1924",1
"united states, chemicals, 1944",4
"norway, law practice, 2005",4
"iran, hospital & health care, 2010",2
"australia, sports, 1897",2
"belgium, transportation/trucking/railroad, 1966",2
"united states, chemicals, 1853",1
"netherlands, textiles, 1976",1
"bulgaria, industrial automation, 2004",2
"luxembourg, accounting, 2016",3
"romania, plastics, 2014",2
"italy, machinery, 1929",3
"estonia, internet, 2007",2
"germany, building materials, 1987",4
"belgium, defense & space, 2014",1
"finland, import and export, 1988",1
"colombia, logistics and supply chain, 2012",9
"spain, commercial real estate, 1994",3
"japan, motion pictures and film, 2017",1
"seychelles, computer software, 1999",1
"greece, hospitality, 1920",1
"united states, philanthropy, 1941",2
"greece, photography, 2009",1
"united states, warehousing, 1924",1
"china, apparel & fashion, 2017",4
"senegal, telecommunications, 2013",2
"spain, ranching, 1988",1
"denmark, events services, 1999",7
"spain, defense & space, 2017",1
"serbia, furniture, 2002",1
"germany, wholesale, 1920",5
"denmark, electrical/electronic manufacturing, 1972",4
"france, mechanical or industrial engineering, 1928",2
"canada, plastics, 2007",3
"spain, textiles, 1974",2
"croatia, leisure, travel & tourism, 1993",1
"portugal, insurance, 1984",3
"united kingdom, food production, 1957",2
"tunisia, information technology and services, 2001",2
"vietnam, management consulting, 2012",5
"brazil, security and investigations, 2001",7
"slovakia, libraries, 1961",1
"mexico, publishing, 1998",2
"egypt, financial services, 2012",6
"isle of man, defense & space, 2013",1
"denmark, marketing and advertising, 1977",2
"ireland, computer hardware, 1992",2
"poland, transportation/trucking/railroad, 2001",8
"peru, professional training & coaching, 2003",2
"qatar, international trade and development, 1998",1
"turkey, industrial automation, 1976",5
"switzerland, biotechnology, 1996",1
"canada, religious institutions, 1993",3
"sweden, pharmaceuticals, 2012",5
"botswana, construction, 1995",1
"philippines, architecture & planning, 2016",5
"dominican republic, public relations and communications, 2014",1
"netherlands, research, 1893",1
"malta, civic & social organization, 1975",1
"chile, mechanical or industrial engineering, 2007",6
"egypt, logistics and supply chain, 1994",2
"jamaica, architecture & planning, 2001",2
"israel, music, 1999",2
"germany, music, 1974",1
"colombia, electrical/electronic manufacturing, 2010",3
"france, renewables & environment, 1943",1
"canada, utilities, 1908",1
"australia, mechanical or industrial engineering, 1978",5
"cyprus, pharmaceuticals, 2006",1
"australia, gambling & casinos, 1985",2
"nicaragua, information technology and services, 2012",1
"netherlands, maritime, 1986",2
"denmark, computer hardware, 1985",1
"germany, computer hardware, 1990",3
"tanzania, education management, 2010",1
"croatia, computer & network security, 2009",1
"norway, food & beverages, 1998",2
"finland, consumer goods, 1967",1
"colombia, alternative medicine, 1979",1
"japan, research, 2011",3
"spain, computer hardware, 1980",1
"thailand, non-profit organization management, 2016",2
"romania, business supplies and equipment, 2005",3
"qatar, real estate, 2005",5
"greece, photography, 1996",1
"united kingdom, medical devices, 1983",3
"slovenia, alternative medicine, 2015",1
"serbia, electrical/electronic manufacturing, 1958",1
"russia, computer games, 2014",9
"ireland, investment banking, 2016",2
"poland, plastics, 2015",1
"united states, building materials, 1846",2
"georgia, cosmetics, 2015",1
"brazil, entertainment, 1996",6
"chile, apparel & fashion, 2009",3
"argentina, broadcast media, 1987",2
"united kingdom, semiconductors, 2017",3
"uruguay, consumer goods, 1978",1
"united states, oil & energy, 1865",2
"dominican republic, legal services, 2001",2
"jersey, computer software, 2017",5
"saudi arabia, retail, 2007",2
"morocco, commercial real estate, 2013",1
"puerto rico, computer games, 2008",1
"netherlands, oil & energy, 1935",1
"netherlands, commercial real estate, 1976",1
"poland, real estate, 2005",7
"puerto rico, hospital & health care, 2016",1
"nepal, computer software, 2012",12
"lithuania, furniture, 2013",1
"denmark, motion pictures and film, 2001",1
"kenya, religious institutions, 1971",1
"egypt, electrical/electronic manufacturing, 2000",1
"china, sporting goods, 2004",3
"greece, apparel & fashion, 1989",4
"italy, museums and institutions, 1894",1
"italy, supermarkets, 1959",1
"bulgaria, internet, 2000",2
"bulgaria, e-learning, 2008",2
"canada, fund-raising, 1925",2
"israel, industrial automation, 1999",1
"indonesia, government administration, 2016",3
"malaysia, public relations and communications, 2016",4
"belgium, environmental services, 1983",1
"nepal, computer software, 2003",1
"australia, philanthropy, 2013",6
"austria, printing, 2018",1
"lithuania, logistics and supply chain, 2005",1
"china, research, 2013",6
"japan, wireless, 2013",1
"indonesia, business supplies and equipment, 2015",10
"italy, accounting, 1988",7
"germany, medical practice, 1998",3
"lebanon, leisure, travel & tourism, 2012",1
"uganda, primary/secondary education, 1994",2
"finland, industrial automation, 1989",2
"norway, business supplies and equipment, 1971",1
"brazil, program development, 1998",4
"india, business supplies and equipment, 1968",2
"poland, events services, 1997",5
"algeria, automotive, 2006",1
"belgium, shipbuilding, 2000",1
"namibia, leisure, travel & tourism, 2015",1
"nigeria, publishing, 1969",1
"united states, health, wellness and fitness, 1851",2
"hong kong, consumer goods, 2008",8
"italy, railroad manufacture, 1993",3
"india, public policy, 2009",3
"germany, shipbuilding, 1871",1
"netherlands, utilities, 2009",4
"turkey, higher education, 1956",1
"united kingdom, government relations, 2007",2
"united states, textiles, 1889",2
"france, supermarkets, 1989",2
"tanzania, international trade and development, 2015",2
"united states, consumer electronics, 1965",5
"mexico, import and export, 2001",2
"somalia, education management, 1999",1
"united states, individual & family services, 1932",6
"ireland, leisure, travel & tourism, 1948",1
"france, market research, 1992",2
"ireland, sports, 1879",2
"united kingdom, commercial real estate, 1892",2
"zambia, events services, 2010",2
"india, semiconductors, 1964",1
"united states, primary/secondary education, 1869",3
"uruguay, pharmaceuticals, 1936",1
"united states, e-learning, 1979",5
"united kingdom, retail, 1952",8
"united kingdom, legal services, 1922",1
"south africa, food & beverages, 1992",2
"philippines, legislative office, 1987",1
"belgium, retail, 1979",1
"israel, management consulting, 2003",11
"australia, primary/secondary education, 1899",1
"france, consumer goods, 1927",3
"australia, design, 1982",3
"brazil, government administration, 1987",2
"rwanda, civic & social organization, 2010",1
"brazil, publishing, 1974",3
"australia, insurance, 1963",1
"mauritius, financial services, 1999",1
"peru, higher education, 1969",2
"canada, printing, 1874",1
"algeria, transportation/trucking/railroad, 1997",1
"united arab emirates, wholesale, 1995",2
"croatia, government administration, 1875",1
"lebanon, facilities services, 2016",1
"australia, consumer goods, 1953",2
"united states, import and export, 1961",1
"colombia, religious institutions, 1993",1
"brazil, computer hardware, 1970",1
"mexico, financial services, 1964",1
"switzerland, civil engineering, 1874",1
"spain, music, 1992",2
"italy, wine and spirits, 2013",9
"malaysia, insurance, 1948",1
"united kingdom, financial services, 1897",1
"ireland, non-profit organization management, 1977",2
"qatar, environmental services, 1974",1
"italy, food & beverages, 1860",8
"brazil, food production, 1995",4
"belgium, security and investigations, 2000",4
"united states, ranching, 1989",1
"italy, transportation/trucking/railroad, 2006",5
"germany, utilities, 1930",1
"hungary, financial services, 2014",8
"united states, individual & family services, 1940",8
"france, newspapers, 1985",5
"nepal, restaurants, 2008",1
"south korea, research, 1997",1
"indonesia, investment banking, 1973",1
"czechia, legal services, 2000",2
"hungary, wine and spirits, 2006",2
"united arab emirates, package/freight delivery, 2009",1
"canada, veterinary, 2015",8
"vietnam, internet, 2006",3
"france, research, 1881",1
"slovakia, food & beverages, 1994",3
"netherlands, facilities services, 1916",1
"united states, primary/secondary education, 1824",1
"france, design, 1979",3
"united states, online media, 1977",2
"maldives, investment management, 2001",1
