countryindyear,count
"netherlands, outsourcing/offshoring, 1985",1
"spain, medical devices, 2018",1
"democratic republic of the congo, religious institutions, 1971",1
"italy, architecture & planning, 1957",2
"argentina, professional training & coaching, 1955",1
"switzerland, international trade and development, 1969",1
"iceland, biotechnology, 1996",1
"belgium, textiles, 1935",1
"guatemala, textiles, 1968",1
"colombia, hospitality, 1979",1
"thailand, retail, 1984",1
"norway, information technology and services, 1955",1
"sri lanka, mechanical or industrial engineering, 1973",1
"nepal, entertainment, 2002",1
"lithuania, investment management, 2003",1
"mexico, automotive, 1960",1
"afghanistan, education management, 2015",1
"costa rica, medical devices, 2011",1
"sri lanka, packaging and containers, 1993",1
"uzbekistan, higher education, 2002",1
"chile, transportation/trucking/railroad, 2011",1
"united arab emirates, transportation/trucking/railroad, 1997",1
"belize, information technology and services, 2007",1
"uruguay, real estate, 1991",1
"egypt, machinery, 2001",1
"united states, public policy, 1925",1
"united kingdom, pharmaceuticals, 1922",1
"ecuador, non-profit organization management, 1991",1
"finland, professional training & coaching, 1978",1
"finland, construction, 1963",1
"netherlands, newspapers, 2009",1
"chile, building materials, 1950",1
"austria, banking, 1978",1
"australia, chemicals, 1968",2
"finland, translation and localization, 2000",1
"malaysia, aviation & aerospace, 2005",1
"dominican republic, consumer electronics, 2012",1
"greece, cosmetics, 1986",1
"spain, professional training & coaching, 1886",2
"united kingdom, international affairs, 1961",1
"brazil, medical devices, 1924",1
"papua new guinea, banking, 1957",1
"ghana, hospitality, 2010",2
"moldova, management consulting, 2016",1
"new zealand, animation, 1987",1
"indonesia, packaging and containers, 2006",1
"germany, logistics and supply chain, 1976",1
"portugal, machinery, 2014",2
"italy, legal services, 1920",1
"puerto rico, government relations, 2009",1
"belgium, wholesale, 1865",1
"sweden, sports, 1993",2
"united arab emirates, accounting, 1967",1
"jamaica, non-profit organization management, 1998",1
"ecuador, real estate, 2007",2
"finland, computer hardware, 2010",2
"canada, higher education, 1838",1
"mauritius, renewables & environment, 1982",1
"cayman islands, events services, 1993",1
"spain, logistics and supply chain, 1927",1
"costa rica, dairy, 1947",1
"pakistan, insurance, 1959",2
"colombia, law practice, 1950",1
"mexico, international affairs, 2012",1
"australia, information services, 1912",1
"italy, transportation/trucking/railroad, 1956",1
"hong kong, human resources, 1997",1
"rwanda, non-profit organization management, 2005",1
"peru, pharmaceuticals, 2010",1
"dominican republic, apparel & fashion, 2005",1
"colombia, cosmetics, 1947",1
"bolivia, environmental services, 1992",1
"lebanon, building materials, 1991",1
"canada, outsourcing/offshoring, 1992",1
"croatia, import and export, 1975",1
"puerto rico, environmental services, 2017",1
"venezuela, education management, 1990",1
"macedonia, internet, 2017",1
"nicaragua, logistics and supply chain, 2007",1
"germany, maritime, 1985",1
"united states, electrical/electronic manufacturing, 1885",1
"russia, program development, 2012",2
"malaysia, automotive, 1984",1
"india, construction, 1953",2
"kenya, investment management, 2015",1
"spain, retail, 1921",1
"spain, financial services, 1972",2
"costa rica, textiles, 2016",1
"switzerland, luxury goods & jewelry, 1964",1
"morocco, staffing and recruiting, 2001",1
"cameroon, retail, 2003",1
"moldova, telecommunications, 2003",1
"chile, broadcast media, 1935",1
"ukraine, restaurants, 2016",1
"croatia, international trade and development, 2009",1
"south korea, import and export, 1987",1
"pakistan, mechanical or industrial engineering, 1896",1
"canada, libraries, 2001",1
"cyprus, maritime, 1976",1
"brazil, sports, 1909",1
"germany, environmental services, 1980",2
"bolivia, civil engineering, 2012",2
"slovakia, arts and crafts, 2003",1
"italy, industrial automation, 1931",1
"france, leisure, travel & tourism, 1974",2
"british virgin islands, translation and localization, 2004",1
"laos, hospitality, 2011",1
"new zealand, higher education, 1946",1
"saudi arabia, machinery, 2014",1
"canada, insurance, 1916",1
"united states, commercial real estate, 1927",1
"italy, farming, 1903",1
"algeria, dairy, 2004",1
"cook islands, computer hardware, 2000",1
"spain, public policy, 1993",1
"taiwan, higher education, 1980",1
"canada, military, 1991",1
"morocco, law practice, 2004",1
"slovenia, sporting goods, 1991",1
"argentina, mechanical or industrial engineering, 1975",1
"denmark, arts and crafts, 1986",1
"philippines, banking, 1851",1
"united arab emirates, marketing and advertising, 1978",1
"iran, mechanical or industrial engineering, 1999",1
"colombia, electrical/electronic manufacturing, 1983",1
"south africa, railroad manufacture, 2016",1
"togo, civic & social organization, 2001",1
"costa rica, real estate, 2017",1
"guatemala, leisure, travel & tourism, 2008",1
"costa rica, packaging and containers, 1969",1
"norway, international trade and development, 1973",1
"united states, health, wellness and fitness, 1830",1
"austria, international trade and development, 1998",1
"panama, pharmaceuticals, 2003",1
"new zealand, religious institutions, 1918",1
"lebanon, automotive, 1961",1
"south africa, sporting goods, 1997",1
"brunei, construction, 1997",1
"ukraine, cosmetics, 2007",1
"singapore, motion pictures and film, 1980",1
"spain, international trade and development, 1912",1
"costa rica, motion pictures and film, 2017",1
"nigeria, civil engineering, 1971",1
"canada, writing and editing, 1921",1
"ireland, hospitality, 1946",1
"mexico, investment banking, 2003",1
"panama, import and export, 1953",1
"japan, retail, 1986",1
"cambodia, legal services, 2013",1
"portugal, health, wellness and fitness, 1969",1
"switzerland, shipbuilding, 2012",1
"denmark, computer hardware, 2015",1
"pakistan, computer software, 2018",1
"south korea, non-profit organization management, 2015",1
"macedonia, education management, 2012",1
"argentina, construction, 1953",2
"russia, hospitality, 1995",1
"china, import and export, 1965",1
"belgium, international trade and development, 1991",2
"latvia, computer hardware, 2012",2
"sudan, higher education, 2002",1
"ecuador, motion pictures and film, 2007",1
"haiti, building materials, 1996",1
"germany, insurance, 1879",1
"saudi arabia, facilities services, 1991",1
"paraguay, online media, 2010",1
"cyprus, professional training & coaching, 2015",1
"portugal, health, wellness and fitness, 1966",1
"finland, translation and localization, 2014",1
"romania, writing and editing, 2010",1
"dominica, education management, 1978",1
"france, facilities services, 1984",1
"australia, motion pictures and film, 1990",1
"germany, insurance, 1970",1
"united kingdom, hospital & health care, 1907",1
"israel, legal services, 1869",1
"ecuador, information technology and services, 1975",1
"lebanon, consumer electronics, 2009",1
"argentina, media production, 1985",1
"azerbaijan, consumer services, 2016",1
"thailand, hospital & health care, 1996",1
"indonesia, commercial real estate, 2016",2
"france, entertainment, 1981",2
"united kingdom, research, 1874",1
"brazil, music, 1984",1
"united kingdom, music, 1840",1
"pakistan, education management, 1982",1
"norway, environmental services, 1985",1
"philippines, food production, 1907",1
"kazakhstan, retail, 2013",1
"denmark, mechanical or industrial engineering, 1906",1
"germany, capital markets, 1837",1
"sweden, logistics and supply chain, 1989",2
"monaco, sports, 1953",1
"switzerland, media production, 1900",1
"czechia, food & beverages, 1873",1
"malta, furniture, 1967",1
"united arab emirates, logistics and supply chain, 1961",1
"chile, architecture & planning, 1987",1
"morocco, international trade and development, 2009",2
"syria, transportation/trucking/railroad, 2013",1
"canada, broadcast media, 1968",1
"botswana, insurance, 2012",1
"bangladesh, capital markets, 1954",1
"bangladesh, higher education, 1997",1
"russia, electrical/electronic manufacturing, 1990",1
"france, religious institutions, 1941",1
"romania, food production, 2011",1
"belarus, oil & energy, 2015",1
"finland, food & beverages, 1997",1
"south africa, mining & metals, 1943",1
"saint lucia, electrical/electronic manufacturing, 2000",1
"australia, translation and localization, 1977",1
"zambia, government administration, 2010",1
"spain, consumer electronics, 1969",1
"italy, internet, 1986",1
"india, international trade and development, 1920",1
"malaysia, building materials, 2006",1
"saudi arabia, information services, 2010",1
"thailand, import and export, 1983",1
"mexico, pharmaceuticals, 1925",1
"costa rica, renewables & environment, 2016",3
"malaysia, plastics, 2011",1
"denmark, music, 1926",1
"nigeria, renewables & environment, 1995",1
"puerto rico, arts and crafts, 2001",1
"germany, retail, 1890",1
"italy, individual & family services, 1949",1
"norway, wholesale, 1971",1
"united states, graphic design, 1906",1
"austria, machinery, 1982",1
"denmark, retail, 1896",1
"bahrain, staffing and recruiting, 2011",1
"china, research, 1965",1
"russia, biotechnology, 2000",1
"bulgaria, program development, 2017",1
"singapore, logistics and supply chain, 1995",1
"south africa, publishing, 1933",1
"netherlands, music, 1949",1
"sweden, political organization, 1986",1
"ukraine, legal services, 2001",1
"bolivia, food & beverages, 2002",1
"taiwan, leisure, travel & tourism, 2016",1
"hong kong, renewables & environment, 1994",1
"france, museums and institutions, 1958",1
"sri lanka, mechanical or industrial engineering, 2017",1
"slovakia, real estate, 1994",1
"turkey, sports, 2005",2
"norway, international trade and development, 1832",1
"japan, think tanks, 2015",1
"united states, fine art, 1950",1
"south africa, shipbuilding, 2004",1
"zimbabwe, construction, 2014",1
"switzerland, environmental services, 1981",1
"austria, computer & network security, 2001",1
"ireland, machinery, 2004",1
"japan, industrial automation, 1987",1
"malaysia, publishing, 1997",1
"israel, information services, 2014",2
"australia, medical practice, 1953",1
"south korea, staffing and recruiting, 2006",1
"uzbekistan, construction, 2016",1
"united kingdom, internet, 1975",1
"argentina, supermarkets, 1989",1
"argentina, insurance, 1955",1
"iceland, shipbuilding, 1997",1
"peru, paper & forest products, 1982",1
"argentina, consumer services, 1960",1
"turkey, textiles, 1896",1
"turkey, consumer electronics, 1999",1
"netherlands, music, 1926",1
"denmark, primary/secondary education, 2007",1
"greece, recreational facilities and services, 2013",1
"france, publishing, 1987",1
"angola, logistics and supply chain, 2013",1
"saudi arabia, insurance, 2004",1
"belgium, publishing, 1833",1
"south korea, entertainment, 2016",1
"spain, sports, 1974",1
"belgium, textiles, 1848",1
"japan, machinery, 1915",1
"canada, libraries, 1957",1
"netherlands, hospitality, 1961",1
"sweden, translation and localization, 1996",1
"france, philanthropy, 1979",1
"switzerland, insurance, 2018",1
"denmark, events services, 1801",1
"united kingdom, research, 1826",1
"turkey, textiles, 2018",1
"south korea, financial services, 2001",1
"botswana, human resources, 1992",1
"malta, non-profit organization management, 2010",1
"austria, music, 2013",2
"luxembourg, hospitality, 1984",1
"hong kong, facilities services, 1990",1
"latvia, media production, 2013",2
"peru, program development, 2011",1
"czechia, wine and spirits, 2006",1
"israel, consumer electronics, 2001",1
"ireland, political organization, 1977",1
"switzerland, sports, 1976",1
"uganda, oil & energy, 1991",1
"netherlands, recreational facilities and services, 1960",1
"slovenia, environmental services, 2010",1
"ireland, architecture & planning, 1952",1
"taiwan, veterinary, 2000",1
"afghanistan, non-profit organization management, 2013",1
"bahamas, hospitality, 2015",2
"united kingdom, professional training & coaching, 1912",1
"israel, legal services, 1989",1
"belgium, biotechnology, 1989",1
"united kingdom, plastics, 1879",1
"thailand, warehousing, 2014",1
"uruguay, legal services, 1996",1
"slovenia, aviation & aerospace, 2010",1
"venezuela, philanthropy, 2017",1
"malaysia, food production, 2017",1
"france, translation and localization, 1988",1
"italy, chemicals, 1897",1
"slovenia, consumer electronics, 2012",1
"trinidad and tobago, hospitality, 1878",1
"belarus, furniture, 2009",1
"peru, logistics and supply chain, 1976",1
"colombia, sporting goods, 2014",1
"switzerland, printing, 1984",1
"italy, medical practice, 1989",1
"germany, mining & metals, 1987",2
"united kingdom, fund-raising, 1955",1
"finland, international affairs, 1979",1
"kuwait, food & beverages, 1972",1
"turkey, consumer electronics, 1972",1
"japan, legal services, 2014",1
"liberia, international trade and development, 2013",1
"germany, performing arts, 2016",1
"united kingdom, public policy, 1972",1
"niger, marketing and advertising, 2012",1
