countryindyear,count
"united kingdom, philanthropy, 1955",1
"costa rica, management consulting, 1964",1
"ireland, utilities, 2000",1
"italy, airlines/aviation, 1997",3
"singapore, international affairs, 2005",1
"australia, music, 1980",1
"finland, leisure, travel & tourism, 1984",2
"germany, mechanical or industrial engineering, 1867",2
"india, individual & family services, 1992",1
"hong kong, public relations and communications, 2004",2
"ireland, libraries, 2004",1
"spain, hospitality, 1945",1
"bangladesh, publishing, 2013",2
"colombia, political organization, 2017",1
"ireland, luxury goods & jewelry, 2013",2
"guernsey, information technology and services, 1992",1
"canada, education management, 1943",1
"united states, government relations, 1846",1
"belgium, mental health care, 2018",1
"finland, venture capital & private equity, 1987",1
"uruguay, utilities, 2012",1
"chile, machinery, 1930",1
"brazil, environmental services, 1966",2
"israel, online media, 1999",1
"netherlands, media production, 1968",1
"united kingdom, airlines/aviation, 1993",8
"turkey, alternative dispute resolution, 1992",1
"ireland, writing and editing, 2015",1
"argentina, logistics and supply chain, 2002",5
"denmark, farming, 1983",1
"fiji, oil & energy, 1960",2
"poland, accounting, 2017",2
"sweden, marketing and advertising, 1903",1
"mauritius, hospitality, 1975",2
"united states, fine art, 1956",2
"spain, individual & family services, 2003",9
"malaysia, civil engineering, 2005",2
"united states, online media, 1857",1
"spain, industrial automation, 1953",1
"jamaica, financial services, 1837",1
"united arab emirates, fishery, 1986",1
"sweden, pharmaceuticals, 1978",1
"greece, maritime, 1982",2
"russia, oil & energy, 2016",3
"armenia, banking, 1990",4
"greece, wine and spirits, 1895",1
"united states, e-learning, 1847",1
"united states, fund-raising, 1878",1
"germany, staffing and recruiting, 1981",4
"switzerland, retail, 2009",3
"philippines, logistics and supply chain, 1991",1
"venezuela, law practice, 2010",1
"russia, logistics and supply chain, 2006",3
"croatia, package/freight delivery, 1991",1
"united states, construction, 1886",8
"portugal, media production, 1992",2
"australia, management consulting, 1938",1
"netherlands, higher education, 1952",1
"spain, financial services, 1975",1
"czechia, e-learning, 2002",1
"canada, real estate, 1956",5
"norway, motion pictures and film, 2001",4
"china, entertainment, 1996",3
"colombia, leisure, travel & tourism, 2007",5
"netherlands, fine art, 1984",3
"mexico, biotechnology, 1984",1
"bulgaria, animation, 2007",1
"bahrain, professional training & coaching, 2011",1
"iceland, entertainment, 1999",1
"pakistan, hospital & health care, 2012",5
"philippines, accounting, 1922",1
"spain, renewables & environment, 1975",3
"ireland, furniture, 1996",1
"philippines, machinery, 1999",1
"uzbekistan, accounting, 2016",1
"china, apparel & fashion, 1949",1
"germany, civil engineering, 2006",3
"israel, hospital & health care, 2017",2
"mexico, food & beverages, 1964",1
"morocco, international trade and development, 2006",1
"guadeloupe, automotive, 1984",1
"netherlands, defense & space, 2012",2
"switzerland, semiconductors, 2004",2
"germany, construction, 1890",1
"united states, environmental services, 1888",2
"hong kong, research, 2012",2
"brazil, glass, ceramics & concrete, 1999",1
"australia, capital markets, 2004",2
"germany, broadcast media, 1990",3
"germany, maritime, 1946",1
"italy, apparel & fashion, 1930",4
"luxembourg, textiles, 1878",1
"china, logistics and supply chain, 2002",4
"finland, real estate, 2001",1
"netherlands, maritime, 1917",1
"italy, sporting goods, 1999",4
"pakistan, architecture & planning, 1986",1
"bangladesh, higher education, 2001",2
"colombia, retail, 1968",1
"denmark, civil engineering, 2002",2
"nigeria, utilities, 2009",2
"malaysia, international trade and development, 1977",1
"pakistan, pharmaceuticals, 1993",1
"morocco, oil & energy, 2003",2
"jersey, computer software, 2016",1
"oman, package/freight delivery, 2017",1
"belgium, animation, 2006",3
"monaco, airlines/aviation, 2014",1
"indonesia, consumer goods, 1976",1
"romania, sporting goods, 2007",1
"croatia, design, 2005",2
"singapore, professional training & coaching, 1986",1
"costa rica, international trade and development, 2003",1
"australia, chemicals, 2000",1
"france, performing arts, 1963",1
"colombia, motion pictures and film, 2008",4
"spain, civic & social organization, 1965",1
"paraguay, marketing and advertising, 2016",2
"ecuador, broadcast media, 1969",1
"lebanon, mechanical or industrial engineering, 1971",1
"spain, apparel & fashion, 1885",1
"russia, hospitality, 1997",2
"greece, human resources, 1996",1
"argentina, pharmaceuticals, 1975",1
"spain, food & beverages, 1914",2
"denmark, civic & social organization, 1944",1
"spain, government administration, 1998",4
"hungary, research, 1969",1
"denmark, packaging and containers, 1946",1
"norway, import and export, 2009",2
"canada, consumer services, 1895",1
"italy, motion pictures and film, 1982",2
"india, public relations and communications, 1988",2
"south africa, public safety, 1999",1
"united arab emirates, human resources, 1991",1
"bulgaria, wholesale, 2014",1
"italy, internet, 1984",2
"mexico, recreational facilities and services, 1993",1
"indonesia, food production, 1982",1
"hong kong, airlines/aviation, 2016",3
"canada, hospitality, 1941",2
"denmark, sporting goods, 1982",2
"portugal, real estate, 2018",1
"new zealand, management consulting, 1996",2
"ireland, public relations and communications, 1985",1
"albania, marketing and advertising, 2010",1
"italy, food & beverages, 1896",1
"malaysia, leisure, travel & tourism, 2004",1
"palestine, internet, 2014",1
"romania, sports, 2018",1
"portugal, farming, 1886",1
"costa rica, import and export, 1992",1
"canada, museums and institutions, 1987",3
"norway, entertainment, 1946",1
"luxembourg, automotive, 1976",2
"new zealand, accounting, 1958",1
"indonesia, medical devices, 2009",2
"australia, executive office, 2005",4
"croatia, staffing and recruiting, 2017",1
"bolivia, international trade and development, 2010",1
"poland, law practice, 1993",4
"spain, ranching, 1984",1
"bahrain, internet, 2013",2
"brazil, religious institutions, 1998",1
"australia, higher education, 1965",3
"canada, individual & family services, 1937",1
"sweden, executive office, 2013",1
"south korea, import and export, 1999",1
"mali, textiles, 2010",1
"australia, sports, 1891",1
"czechia, media production, 2007",2
"bulgaria, sports, 1921",1
"venezuela, telecommunications, 1987",1
"ecuador, information services, 2005",2
"monaco, telecommunications, 2010",1
"tunisia, media production, 2008",1
"mexico, security and investigations, 1976",1
"colombia, consumer electronics, 2002",1
"ireland, public relations and communications, 1999",2
"united kingdom, government administration, 1950",1
"brazil, dairy, 1979",1
"australia, legal services, 1892",1
"malta, internet, 1999",1
"south africa, construction, 1940",1
"greece, legal services, 2006",2
"brazil, primary/secondary education, 1977",1
"kazakhstan, oil & energy, 2000",2
"brazil, building materials, 1947",1
"hong kong, law practice, 2009",1
"japan, public relations and communications, 1985",1
"indonesia, restaurants, 2002",1
"finland, higher education, 2012",1
"germany, food & beverages, 1993",3
"tanzania, computer networking, 1996",1
"south africa, retail, 1987",2
"belgium, wine and spirits, 1870",1
"bermuda, insurance, 2008",2
"south africa, electrical/electronic manufacturing, 1959",1
"portugal, consumer goods, 2018",1
"nigeria, international trade and development, 1993",1
"portugal, apparel & fashion, 1979",1
"argentina, executive office, 1997",1
"mexico, staffing and recruiting, 1999",1
"kenya, hospital & health care, 1981",1
"spain, civil engineering, 1933",1
"brazil, public relations and communications, 1987",6
"cameroon, computer software, 2003",1
"france, insurance, 1927",5
"sri lanka, online media, 2009",4
"saint lucia, broadcast media, 2015",1
"switzerland, wine and spirits, 1854",1
"norway, human resources, 2003",2
"italy, logistics and supply chain, 1949",3
"australia, transportation/trucking/railroad, 1954",3
"indonesia, government administration, 1971",1
"chile, farming, 1989",2
"germany, government administration, 1999",1
"japan, events services, 2000",1
"norway, retail, 1854",1
"el salvador, telecommunications, 2008",1
"hong kong, publishing, 1991",1
"ethiopia, chemicals, 2013",2
"denmark, e-learning, 2005",2
"japan, telecommunications, 1998",3
"portugal, computer & network security, 2000",2
"sri lanka, human resources, 2012",4
"slovenia, internet, 2013",11
"algeria, computer software, 2008",1
"finland, telecommunications, 1980",1
"italy, retail, 1929",2
"vietnam, banking, 1996",1
"israel, civic & social organization, 2012",3
"france, alternative medicine, 2007",1
"philippines, entertainment, 2009",1
"sweden, arts and crafts, 1902",1
"canada, machinery, 1932",4
"ireland, individual & family services, 1860",1
"japan, semiconductors, 1979",1
"belgium, medical practice, 1995",1
"united states, law enforcement, 1940",2
"australia, higher education, 1980",1
"argentina, real estate, 2008",13
"portugal, photography, 1979",1
"chile, fund-raising, 2015",2
"india, food production, 1994",5
"greece, import and export, 1984",1
"bangladesh, music, 2016",1
"australia, glass, ceramics & concrete, 2013",1
"somalia, non-profit organization management, 1990",1
"india, glass, ceramics & concrete, 2005",1
"cuba, leisure, travel & tourism, 1998",1
"netherlands, broadcast media, 1926",1
"mexico, online media, 2015",4
"netherlands, government administration, 2016",5
"croatia, higher education, 2008",4
"sweden, chemicals, 2010",3
"australia, furniture, 1878",1
"iceland, information technology and services, 1985",2
"russia, industrial automation, 1990",2
"taiwan, hospital & health care, 1993",1
"denmark, international affairs, 2012",2
"azerbaijan, furniture, 2012",1
"australia, mining & metals, 1976",1
"netherlands, food & beverages, 1889",1
"vietnam, real estate, 1999",2
"tunisia, renewables & environment, 2014",2
"azerbaijan, automotive, 2017",1
"switzerland, events services, 1970",2
"monaco, sports, 2009",1
"egypt, health, wellness and fitness, 2008",3
"egypt, business supplies and equipment, 2006",1
"japan, management consulting, 1989",2
"ecuador, accounting, 2001",1
"sudan, computer software, 2010",1
"brazil, aviation & aerospace, 1976",2
"brazil, civic & social organization, 1979",2
"ireland, retail, 1982",5
"singapore, biotechnology, 2014",5
"thailand, retail, 2006",2
"portugal, judiciary, 1987",1
"philippines, textiles, 2015",1
"austria, renewables & environment, 1980",1
"malta, investment management, 2010",1
"united states, security and investigations, 1907",1
"kuwait, computer hardware, 1998",1
"portugal, graphic design, 2001",2
"belgium, civil engineering, 1980",2
"bulgaria, education management, 2009",3
"south africa, building materials, 1966",1
"saint lucia, online media, 2012",1
"hong kong, printing, 1995",1
"singapore, program development, 2011",2
"bolivia, non-profit organization management, 2005",1
"ecuador, furniture, 2008",1
"hong kong, wholesale, 1991",1
"lithuania, human resources, 1997",1
"chile, food & beverages, 1936",1
"australia, textiles, 1978",2
"brazil, civil engineering, 1973",4
"portugal, luxury goods & jewelry, 2016",3
"bangladesh, law practice, 1980",1
"argentina, textiles, 2002",3
"sweden, paper & forest products, 2003",1
"australia, banking, 1992",1
"kuwait, venture capital & private equity, 1952",1
"cameroon, facilities services, 2013",1
"fiji, transportation/trucking/railroad, 1960",1
"nigeria, law practice, 1962",3
"malta, mechanical or industrial engineering, 2011",1
"dominican republic, mechanical or industrial engineering, 2006",1
"south africa, renewables & environment, 1996",1
"germany, investment management, 1995",1
"mongolia, financial services, 2008",1
"france, logistics and supply chain, 1968",1
"south africa, hospital & health care, 2001",3
"norway, pharmaceuticals, 1995",2
"united kingdom, higher education, 1905",2
"united kingdom, fund-raising, 1971",1
"egypt, architecture & planning, 1989",2
"colombia, medical practice, 1996",1
"sri lanka, sporting goods, 1994",1
"denmark, fishery, 1934",2
"serbia, education management, 2007",3
"spain, financial services, 1943",1
"venezuela, non-profit organization management, 2005",1
"ukraine, construction, 2004",2
"sweden, entertainment, 2004",6
"syria, food & beverages, 1990",1
