countryindyear,count
"turkey, warehousing, 2000",1
"uganda, non-profit organization management, 1994",1
"armenia, food production, 2009",1
"slovakia, civic & social organization, 2001",1
"portugal, facilities services, 1982",1
"chile, construction, 1940",1
"benin, consumer goods, 2010",1
"singapore, plastics, 2005",1
"fiji, building materials, 1980",1
"norway, furniture, 2014",2
"austria, public policy, 2007",2
"mexico, legal services, 1986",1
"benin, industrial automation, 2001",1
"ireland, machinery, 1981",1
"philippines, mining & metals, 1994",1
"finland, farming, 1992",1
"paraguay, import and export, 1990",1
"czechia, pharmaceuticals, 1999",1
"united kingdom, non-profit organization management, 1807",1
"pakistan, banking, 2012",2
"chile, primary/secondary education, 1983",1
"namibia, motion pictures and film, 2000",1
"singapore, venture capital & private equity, 1997",1
"switzerland, accounting, 2002",1
"south korea, computer networking, 2003",1
"portugal, music, 1884",1
"belgium, performing arts, 1969",1
"spain, medical practice, 1911",1
"lithuania, banking, 2016",1
"el salvador, renewables & environment, 2016",1
"poland, broadcast media, 2016",2
"spain, textiles, 1927",1
"sweden, design, 1952",1
"turkey, automotive, 1951",1
"united states, logistics and supply chain, 1819",2
"slovenia, sports, 1952",1
"slovenia, machinery, 1953",1
"lithuania, sporting goods, 1971",1
"portugal, public relations and communications, 1979",1
"democratic republic of the congo, information technology and services, 2003",1
"zimbabwe, music, 2014",1
"united kingdom, medical practice, 1982",2
"georgia, renewables & environment, 2017",1
"philippines, hospital & health care, 1991",1
"norway, education management, 1853",1
"canada, machinery, 1902",1
"switzerland, hospital & health care, 1941",1
"iran, venture capital & private equity, 2000",1
"macedonia, environmental services, 2010",1
"hong kong, industrial automation, 1988",1
"dominican republic, telecommunications, 2016",1
"trinidad and tobago, computer software, 2005",2
"malaysia, electrical/electronic manufacturing, 2014",1
"bulgaria, automotive, 2006",2
"austria, electrical/electronic manufacturing, 1949",1
"lebanon, luxury goods & jewelry, 1998",1
"india, food & beverages, 1882",1
"costa rica, construction, 1975",1
"italy, supermarkets, 1981",1
"japan, automotive, 2006",1
"france, restaurants, 1992",2
"albania, civil engineering, 1993",1
"ecuador, non-profit organization management, 1957",1
"south africa, retail, 1972",1
"colombia, leisure, travel & tourism, 1981",1
"saudi arabia, fine art, 2003",1
"finland, animation, 2018",1
"united kingdom, animation, 1995",1
"ireland, facilities services, 1984",1
"moldova, civic & social organization, 2017",1
"cyprus, restaurants, 2002",1
"serbia, international affairs, 2015",1
"canada, individual & family services, 1848",1
"france, warehousing, 1954",1
"jamaica, biotechnology, 2016",1
"slovenia, information technology and services, 1984",1
"malaysia, pharmaceuticals, 2015",1
"norway, consumer electronics, 2018",1
"croatia, non-profit organization management, 2005",1
"nigeria, executive office, 2014",1
"panama, internet, 2009",1
"thailand, accounting, 2005",1
"estonia, consumer services, 2014",1
"zimbabwe, banking, 1995",1
"poland, computer & network security, 1990",1
"hungary, farming, 2003",1
"canada, luxury goods & jewelry, 1982",1
"slovakia, apparel & fashion, 2011",2
"venezuela, higher education, 1983",1
"united arab emirates, telecommunications, 1985",1
"latvia, business supplies and equipment, 1989",1
"italy, mining & metals, 1930",1
"germany, maritime, 1865",1
"new zealand, hospital & health care, 2017",1
"hungary, civic & social organization, 1983",1
"germany, telecommunications, 1975",1
"netherlands, legal services, 1812",1
"uruguay, pharmaceuticals, 1949",1
"hong kong, luxury goods & jewelry, 1996",1
"cyprus, architecture & planning, 2008",1
"united arab emirates, packaging and containers, 2012",2
"italy, medical devices, 1949",2
"panama, business supplies and equipment, 1995",1
"philippines, commercial real estate, 1996",1
"senegal, management consulting, 1995",2
"united arab emirates, non-profit organization management, 1987",1
"latvia, computer networking, 2004",1
"uruguay, restaurants, 2011",1
"denmark, packaging and containers, 1961",1
"new caledonia, banking, 1974",1
"ireland, wholesale, 1994",1
"sweden, religious institutions, 2014",1
"el salvador, security and investigations, 1993",1
"france, performing arts, 1975",1
"united arab emirates, industrial automation, 1992",2
"dominican republic, consumer electronics, 2015",1
"serbia, marketing and advertising, 1991",1
"united kingdom, performing arts, 1941",1
"taiwan, nanotechnology, 2010",1
"azerbaijan, furniture, 1997",1
"china, performing arts, 1998",1
"united kingdom, civil engineering, 1932",1
"kuwait, education management, 1962",1
"united kingdom, capital markets, 1993",1
"ukraine, medical devices, 2008",1
"belgium, publishing, 1971",1
"finland, retail, 1977",1
"ethiopia, information technology and services, 2004",1
"france, paper & forest products, 1952",1
"bolivia, hospitality, 1985",1
"singapore, mechanical or industrial engineering, 1958",1
"vietnam, oil & energy, 1988",1
"germany, sporting goods, 1946",1
"germany, food & beverages, 1999",1
"vietnam, construction, 2009",1
"uruguay, newspapers, 1918",1
"dominican republic, law practice, 2009",1
"philippines, consumer goods, 1901",1
"macedonia, translation and localization, 2005",1
"finland, machinery, 2003",1
"israel, wholesale, 2010",1
"united kingdom, aviation & aerospace, 1915",1
"united arab emirates, machinery, 2001",2
"puerto rico, hospital & health care, 1988",1
"isle of man, medical devices, 2011",1
"vietnam, mechanical or industrial engineering, 1981",1
"chile, veterinary, 2008",1
"philippines, building materials, 1990",2
"japan, oil & energy, 2009",1
"france, food production, 1926",1
"united states, veterinary, 1932",1
"singapore, fine art, 2001",1
"honduras, textiles, 2007",1
"portugal, online media, 2002",1
"iran, computer games, 2014",1
"ukraine, environmental services, 1946",1
"bahamas, maritime, 2006",1
"jordan, research, 1978",1
"pakistan, civil engineering, 1965",1
"panama, maritime, 2013",1
"vietnam, food & beverages, 1993",1
"poland, electrical/electronic manufacturing, 1998",2
"netherlands, chemicals, 1919",1
"greece, insurance, 1991",1
"sweden, wholesale, 1969",1
"dominican republic, legal services, 1998",1
"canada, newspapers, 2000",1
"australia, banking, 1962",2
"brazil, wine and spirits, 2003",1
"kazakhstan, medical devices, 2004",1
"albania, government relations, 2010",1
"belgium, industrial automation, 1963",2
"netherlands antilles, performing arts, 2000",1
"dominican republic, maritime, 1919",1
"zimbabwe, hospitality, 1992",1
"greece, import and export, 2001",1
"spain, mechanical or industrial engineering, 1907",1
"south africa, law practice, 1983",2
"bolivia, financial services, 2012",1
"austria, oil & energy, 1991",1
"romania, e-learning, 2014",1
"estonia, computer software, 1997",2
"argentina, wholesale, 1953",1
"nicaragua, legal services, 1991",1
"iran, pharmaceuticals, 1996",1
"romania, libraries, 2009",1
"italy, aviation & aerospace, 1919",1
"oman, oil & energy, 2013",2
"indonesia, printing, 1995",1
"côte d’ivoire, research, 2017",1
"singapore, philanthropy, 1996",1
"australia, entertainment, 1979",3
"israel, farming, 2012",1
"lebanon, printing, 1953",2
"sweden, military, 1987",1
"argentina, outsourcing/offshoring, 1993",1
"mexico, business supplies and equipment, 1991",1
"peru, financial services, 2001",1
"finland, civil engineering, 1971",1
"ukraine, e-learning, 2014",1
"singapore, non-profit organization management, 2000",1
"united arab emirates, entertainment, 2005",2
"netherlands, import and export, 1882",1
"switzerland, broadcast media, 1923",1
"romania, e-learning, 2005",1
"slovakia, mechanical or industrial engineering, 1993",1
"finland, printing, 1935",1
"kenya, architecture & planning, 2013",1
"germany, public relations and communications, 1982",1
"mexico, logistics and supply chain, 1981",1
"switzerland, religious institutions, 1991",1
"spain, writing and editing, 1981",1
"cayman islands, construction, 2017",1
"mexico, pharmaceuticals, 1945",1
"netherlands, food production, 1900",2
"russia, executive office, 2012",1
"venezuela, non-profit organization management, 2010",1
"china, warehousing, 2004",1
"argentina, computer networking, 1994",1
"india, oil & energy, 1960",1
"oman, chemicals, 1996",1
"taiwan, education management, 1992",1
"india, program development, 1993",1
"united states, oil & energy, 1849",1
"italy, wine and spirits, 1899",1
"ethiopia, food production, 2015",1
"spain, performing arts, 1961",1
"turkey, staffing and recruiting, 1997",1
"cayman islands, investment management, 2006",1
"hungary, warehousing, 1996",1
"uruguay, management consulting, 2018",1
"italy, computer & network security, 1997",2
"macedonia, automotive, 1998",1
"sri lanka, logistics and supply chain, 2014",1
"lebanon, animation, 2008",1
"pakistan, animation, 2008",1
"venezuela, broadcast media, 1990",1
"guadeloupe, program development, 2016",1
"cyprus, consumer goods, 2014",1
"portugal, food & beverages, 1961",2
"philippines, import and export, 1996",1
"lithuania, education management, 1964",1
"latvia, computer & network security, 2000",1
"italy, wine and spirits, 1885",1
"australia, non-profit organization management, 1812",1
"egypt, industrial automation, 1997",1
"mongolia, government relations, 1990",1
"austria, oil & energy, 1997",1
"macedonia, electrical/electronic manufacturing, 1990",1
"chile, import and export, 1939",1
"paraguay, design, 2001",1
"germany, facilities services, 1969",1
"fiji, automotive, 1982",2
"india, building materials, 1935",1
"new zealand, recreational facilities and services, 2012",1
"philippines, financial services, 1990",1
"italy, financial services, 1902",1
"bolivia, motion pictures and film, 2002",1
"slovenia, apparel & fashion, 2016",1
"hong kong, oil & energy, 1989",1
"fiji, health, wellness and fitness, 2011",1
"new zealand, industrial automation, 1979",1
"thailand, events services, 1991",1
"sri lanka, health, wellness and fitness, 1962",1
"albania, entertainment, 2001",1
"zimbabwe, non-profit organization management, 1980",1
"peru, hospitality, 1942",1
"belgium, public relations and communications, 1991",1
"denmark, machinery, 1917",1
"united states, non-profit organization management, 1861",1
"switzerland, electrical/electronic manufacturing, 1943",1
"italy, import and export, 1963",1
"greece, staffing and recruiting, 2000",1
"taiwan, public relations and communications, 1991",1
"canada, events services, 1913",1
"bangladesh, architecture & planning, 2017",1
"sweden, publishing, 1894",1
"india, music, 1998",2
"belgium, international affairs, 1934",1
"egypt, furniture, 1979",1
"united kingdom, international trade and development, 1885",1
"austria, luxury goods & jewelry, 2015",1
"fiji, financial services, 2009",1
"lebanon, professional training & coaching, 2009",1
"japan, wine and spirits, 1999",1
"germany, food & beverages, 1925",1
"finland, non-profit organization management, 1948",1
"taiwan, import and export, 1985",1
"france, wine and spirits, 1817",1
"venezuela, hospital & health care, 1988",1
"austria, apparel & fashion, 1985",1
"papua new guinea, import and export, 2000",1
"greece, investment management, 2016",1
"bangladesh, logistics and supply chain, 2016",1
"ireland, chemicals, 2008",1
"netherlands, information services, 1989",1
"venezuela, architecture & planning, 1984",1
"united states, marketing and advertising, 1857",1
"united arab emirates, financial services, 1966",1
"barbados, non-profit organization management, 1997",1
"switzerland, hospitality, 1965",1
"british virgin islands, legal services, 2005",1
"thailand, retail, 2011",1
"singapore, fund-raising, 2010",1
"united kingdom, design, 1924",1
"united kingdom, government administration, 1951",1
"germany, transportation/trucking/railroad, 1962",2
"paraguay, real estate, 1969",1
"morocco, management consulting, 1997",1
"uruguay, medical devices, 2001",1
"italy, think tanks, 2002",1
"thailand, medical devices, 2015",1
"chile, design, 2001",2
"singapore, fine art, 2015",1
"indonesia, consumer services, 2003",2
"australia, investment banking, 1990",1
"spain, wine and spirits, 1968",1
"philippines, human resources, 1969",1
"canada, railroad manufacture, 2009",1
"estonia, education management, 2002",1
"cyprus, health, wellness and fitness, 1992",1
"austria, industrial automation, 1992",1
"bangladesh, electrical/electronic manufacturing, 1987",1
"morocco, newspapers, 2008",1
"switzerland, legal services, 1995",1
"malaysia, furniture, 1961",1
"india, motion pictures and film, 1956",1
"greece, sports, 1969",1
"finland, biotechnology, 1985",1
"ghana, nonprofit organization management, 2014",1
"norway, civic & social organization, 1987",1
"tanzania, financial services, 2011",1
"norway, packaging and containers, 1998",1
"italy, package/freight delivery, 2006",1
"denmark, government administration, 1892",1
