countryindyear,count
"netherlands, wine and spirits, 1842",1
"indonesia, research, 1967",1
"sweden, alternative medicine, 1945",1
"puerto rico, management consulting, 2016",1
"canada, higher education, 1917",2
"macedonia, education management, 2000",1
"norway, printing, 1908",1
"spain, environmental services, 1945",1
"equatorial guinea, hospitality, 2015",1
"netherlands, aviation & aerospace, 2002",2
"brazil, capital markets, 1999",1
"thailand, computer software, 1999",3
"germany, internet, 1989",2
"turkey, glass, ceramics & concrete, 1935",1
"south korea, apparel & fashion, 2017",2
"hong kong, human resources, 2006",1
"france, wine and spirits, 1912",1
"denmark, security and investigations, 1980",4
"germany, defense & space, 2006",1
"united kingdom, transportation/trucking/railroad, 1927",3
"switzerland, food & beverages, 2009",6
"brunei, management consulting, 1967",1
"united states, investment management, 1854",1
"cyprus, computer software, 1999",1
"portugal, outsourcing/offshoring, 1992",1
"sweden, facilities services, 2005",4
"ireland, performing arts, 2012",2
"hungary, graphic design, 2012",2
"netherlands, luxury goods & jewelry, 1976",1
"guernsey, leisure, travel & tourism, 2016",1
"greece, higher education, 1983",1
"tunisia, telecommunications, 2017",3
"ireland, think tanks, 2013",2
"china, philanthropy, 1992",1
"finland, building materials, 1978",1
"azerbaijan, oil & energy, 2003",2
"france, philanthropy, 1971",2
"qatar, design, 2018",1
"switzerland, museums and institutions, 2001",1
"united arab emirates, computer hardware, 2005",3
"canada, performing arts, 1935",1
"uganda, leisure, travel & tourism, 2006",4
"egypt, medical devices, 2014",3
"sweden, facilities services, 1963",1
"new zealand, civic & social organization, 2018",2
"united states, performing arts, 1928",2
"germany, research, 1951",2
"canada, sports, 1934",1
"hong kong, business supplies and equipment, 2015",2
"denmark, alternative medicine, 2009",1
"mexico, primary/secondary education, 1964",1
"morocco, motion pictures and film, 2013",1
"germany, government relations, 2010",1
"south africa, mechanical or industrial engineering, 2018",1
"uruguay, accounting, 2014",1
"egypt, architecture & planning, 1954",1
"united arab emirates, non-profit organization management, 2010",1
"france, restaurants, 2000",2
"panama, telecommunications, 2015",3
"malta, retail, 2006",2
"indonesia, security and investigations, 1996",1
"slovakia, international trade and development, 1994",1
"luxembourg, venture capital & private equity, 1976",1
"south africa, sporting goods, 2002",1
"new zealand, transportation/trucking/railroad, 2011",1
"croatia, facilities services, 2017",2
"belgium, public policy, 1999",1
"peru, public safety, 2006",1
"bulgaria, outsourcing/offshoring, 2012",3
"iran, management consulting, 2013",5
"germany, shipbuilding, 1949",1
"canada, business supplies and equipment, 2018",1
"malta, executive office, 2013",1
"lithuania, retail, 1998",2
"denmark, biotechnology, 1994",1
"albania, public safety, 2009",1
"el salvador, non-profit organization management, 2012",1
"austria, textiles, 2018",1
"morocco, photography, 2001",1
"ecuador, financial services, 1986",1
"united states, furniture, 1860",1
"france, events services, 1832",1
"iceland, higher education, 1911",1
"jordan, food & beverages, 1945",1
"slovakia, leisure, travel & tourism, 2001",1
"sweden, accounting, 1950",1
"canada, arts and crafts, 1979",2
"israel, design, 2001",5
"croatia, security and investigations, 2002",1
"united states, military, 1878",1
"united states, dairy, 1939",1
"macedonia, management consulting, 1992",1
"philippines, public relations and communications, 2008",1
"philippines, food production, 2001",2
"china, mechanical or industrial engineering, 1974",1
"iran, chemicals, 1986",2
"south africa, consumer goods, 2002",2
"hong kong, outsourcing/offshoring, 2004",2
"poland, renewables & environment, 2011",4
"netherlands, import and export, 1853",1
"tunisia, import and export, 2009",1
"germany, consumer services, 1988",1
"netherlands, accounting, 1969",2
"nigeria, architecture & planning, 2005",2
"norway, graphic design, 1995",3
"costa rica, public relations and communications, 2014",3
"brazil, electrical/electronic manufacturing, 1978",5
"kenya, market research, 2017",1
"canada, law enforcement, 1980",1
"france, primary/secondary education, 2012",3
"nigeria, program development, 2016",2
"ireland, recreational facilities and services, 2011",2
"colombia, insurance, 1960",1
"panama, marketing and advertising, 2006",3
"zimbabwe, non-profit organization management, 2010",1
"nigeria, health, wellness and fitness, 2016",2
"japan, entertainment, 1988",2
"colombia, staffing and recruiting, 2002",1
"serbia, gambling & casinos, 2001",1
"hong kong, market research, 2005",1
"germany, individual & family services, 1997",1
"sri lanka, management consulting, 2012",1
"kenya, fishery, 2013",1
"croatia, financial services, 1954",1
"argentina, primary/secondary education, 1996",4
"albania, food & beverages, 2011",1
"sweden, farming, 2016",3
"turkey, recreational facilities and services, 2010",2
"new zealand, maritime, 1946",1
"mozambique, food & beverages, 2004",1
"united states, entertainment, 1948",7
"italy, utilities, 1989",2
"brazil, computer networking, 1992",3
"south africa, market research, 2003",1
"netherlands, airlines/aviation, 2004",2
"lebanon, information technology and services, 1998",5
"china, market research, 1997",3
"bolivia, transportation/trucking/railroad, 2005",1
"ghana, outsourcing/offshoring, 2017",1
"lithuania, e-learning, 2011",1
"jamaica, internet, 2009",2
"colombia, pharmaceuticals, 2005",1
"mexico, utilities, 2008",4
"slovakia, legal services, 2007",2
"azerbaijan, design, 2015",2
"macau, management consulting, 2014",1
"united arab emirates, textiles, 1993",1
"luxembourg, architecture & planning, 1977",1
"namibia, security and investigations, 1999",1
"peru, hospital & health care, 1991",1
"netherlands, veterinary, 1984",1
"belgium, public policy, 1995",3
"chile, veterinary, 2010",1
"brazil, farming, 1954",1
"hong kong, electrical/electronic manufacturing, 1967",1
"south africa, recreational facilities and services, 1999",1
"hungary, business supplies and equipment, 2004",1
"united states, alternative medicine, 1950",1
"ghana, airlines/aviation, 2012",1
"cyprus, gambling & casinos, 2013",1
"germany, mechanical or industrial engineering, 1851",1
"estonia, transportation/trucking/railroad, 2003",2
"norway, furniture, 2008",3
"taiwan, computer networking, 2004",1
"saudi arabia, consumer goods, 1934",1
"romania, industrial automation, 1990",2
"new zealand, logistics and supply chain, 2002",1
"malaysia, medical devices, 1993",1
"malaysia, security and investigations, 1983",1
"bahamas, marketing and advertising, 2009",1
"palestine, business supplies and equipment, 2003",1
"switzerland, mechanical or industrial engineering, 1955",1
"india, market research, 1999",2
"taiwan, consumer electronics, 2016",1
"nigeria, airlines/aviation, 2008",2
"turkey, transportation/trucking/railroad, 1860",1
"kenya, education management, 2016",3
"united states, legal services, 1818",1
"united kingdom, business supplies and equipment, 1952",2
"united states, aviation & aerospace, 1936",1
"france, building materials, 1974",2
"belgium, airlines/aviation, 1996",1
"germany, food production, 2012",4
"finland, investment management, 1988",1
"namibia, logistics and supply chain, 2011",1
"ukraine, shipbuilding, 1996",1
"egypt, market research, 1988",1
"dominican republic, mechanical or industrial engineering, 2012",2
"india, religious institutions, 2012",4
"new zealand, insurance, 2012",3
"france, mechanical or industrial engineering, 1956",4
"new zealand, biotechnology, 2001",3
"uruguay, telecommunications, 2004",1
"iran, consumer goods, 1982",3
"switzerland, environmental services, 1961",1
"lebanon, management consulting, 2017",2
"canada, mining & metals, 1968",4
"finland, mining & metals, 2003",1
"spain, museums and institutions, 1994",3
"brazil, mining & metals, 1962",1
"bolivia, non-profit organization management, 2016",1
"united arab emirates, luxury goods & jewelry, 1999",1
"sudan, automotive, 2007",1
"indonesia, information technology and services, 1972",1
"morocco, machinery, 2015",1
"ukraine, government relations, 1999",1
"pakistan, building materials, 1978",2
"germany, industrial automation, 1931",2
"pakistan, financial services, 1978",1
"switzerland, public policy, 1920",1
"colombia, alternative medicine, 2013",2
"nigeria, hospitality, 1991",2
"honduras, medical devices, 1985",1
"guatemala, renewables & environment, 1998",1
"paraguay, food & beverages, 1996",1
"mexico, railroad manufacture, 2006",1
"slovakia, renewables & environment, 2006",2
"serbia, graphic design, 2011",2
"south africa, airlines/aviation, 2014",4
"estonia, management consulting, 2016",2
"india, cosmetics, 2004",2
"portugal, venture capital & private equity, 2016",1
"sweden, mining & metals, 2000",1
"belgium, textiles, 1906",1
"france, insurance, 1961",2
"finland, industrial automation, 2016",2
"philippines, medical practice, 2011",1
"portugal, logistics and supply chain, 1993",3
"italy, restaurants, 1983",1
"italy, renewables & environment, 1975",2
"argentina, utilities, 2004",1
"norway, non-profit organization management, 1972",2
"croatia, management consulting, 2000",1
"philippines, food production, 1979",1
"sweden, hospitality, 1971",2
"oman, retail, 1985",1
"mongolia, food production, 2005",1
"united states, legal services, 1931",4
"france, construction, 1900",1
"italy, chemicals, 1922",2
"united kingdom, furniture, 1899",2
"vietnam, computer networking, 2011",1
"china, sporting goods, 2014",8
"lebanon, hospital & health care, 2002",1
"united kingdom, investment management, 1973",1
"russia, aviation & aerospace, 1989",1
"hungary, electrical/electronic manufacturing, 1992",1
"kazakhstan, telecommunications, 2008",2
"estonia, motion pictures and film, 2013",4
"saudi arabia, business supplies and equipment, 1975",1
"new zealand, printing, 1998",4
"belarus, logistics and supply chain, 1992",1
"jordan, import and export, 2010",1
"china, philanthropy, 2007",1
"guatemala, apparel & fashion, 1979",1
"hungary, music, 2011",3
"netherlands, maritime, 1972",1
"switzerland, research, 2018",2
"united states, printing, 1883",2
"romania, glass, ceramics & concrete, 1994",1
"netherlands, museums and institutions, 1964",1
"fiji, media production, 1965",1
"united states, law enforcement, 1833",3
"faroe islands, apparel & fashion, 1984",1
"canada, railroad manufacture, 1937",1
"germany, airlines/aviation, 1966",1
"germany, mining & metals, 1877",1
"albania, marketing and advertising, 1999",1
"netherlands antilles, cosmetics, 2009",1
"denmark, food & beverages, 1885",1
"gabon, philanthropy, 2011",1
"egypt, banking, 1920",1
"algeria, textiles, 2015",1
"turkey, oil & energy, 1960",2
"chile, facilities services, 2012",3
"cyprus, banking, 2012",1
"oman, information technology and services, 2015",4
"nigeria, education management, 2009",4
"germany, packaging and containers, 1997",1
"france, business supplies and equipment, 1832",1
"spain, utilities, 1923",1
"spain, computer games, 1999",4
"malaysia, computer hardware, 2003",1
"south africa, information technology and services, 1964",1
"argentina, packaging and containers, 2008",1
"kenya, computer hardware, 1994",1
"saudi arabia, food & beverages, 2000",3
"namibia, entertainment, 2013",1
"portugal, consumer goods, 2008",2
"netherlands, government relations, 2008",7
"french guiana, professional training & coaching, 2013",1
"oman, computer & network security, 2015",1
"nigeria, mechanical or industrial engineering, 1997",1
"japan, research, 1881",1
"botswana, education management, 1997",1
"indonesia, computer & network security, 2012",2
"australia, law practice, 1978",3
"australia, printing, 1960",1
"canada, hospitality, 1903",2
"thailand, telecommunications, 2011",2
"italy, insurance, 1968",1
"finland, automotive, 1993",1
"bosnia and herzegovina, real estate, 2015",1
"singapore, music, 1977",1
"new zealand, electrical/electronic manufacturing, 1987",3
"fiji, real estate, 2013",3
"south africa, hospitality, 1991",3
"syria, veterinary, 1986",1
"italy, automotive, 1914",2
"australia, veterinary, 1990",1
"south africa, mechanical or industrial engineering, 1948",2
"bahrain, management consulting, 2002",2
"belgium, wholesale, 1925",2
"chile, retail, 1994",1
"thailand, entertainment, 2013",3
"ecuador, non-profit organization management, 1889",1
"slovakia, pharmaceuticals, 1953",1
"morocco, research, 1992",2
"jersey, hospitality, 1919",1
"peru, individual & family services, 2011",1
"australia, non-profit organization management, 1913",1
"morocco, civil engineering, 1992",2
"norway, investment management, 1841",1
"netherlands, restaurants, 1985",3
"south africa, pharmaceuticals, 1890",1
