countryindyear,count
"oman, media production, 2007",1
"spain, wine and spirits, 1861",1
"australia, outsourcing/offshoring, 2010",9
"canada, government administration, 1926",1
"iceland, renewables & environment, 2014",1
"brazil, individual & family services, 1983",1
"thailand, warehousing, 2007",2
"canada, mechanical or industrial engineering, 1939",1
"panama, printing, 2008",1
"israel, machinery, 1938",1
"taiwan, sports, 2009",1
"brazil, management consulting, 1963",1
"egypt, consumer electronics, 2006",1
"canada, primary/secondary education, 1875",1
"peru, mining & metals, 1993",7
"canada, events services, 1973",2
"czechia, automotive, 1999",7
"united kingdom, marketing and advertising, 1928",2
"germany, pharmaceuticals, 1991",5
"malaysia, paper & forest products, 1964",1
"estonia, oil & energy, 1990",1
"brazil, sports, 1983",3
"spain, staffing and recruiting, 1998",2
"denmark, staffing and recruiting, 2004",8
"saudi arabia, entertainment, 2015",3
"czechia, glass, ceramics & concrete, 2014",2
"denmark, leisure, travel & tourism, 2007",7
"finland, financial services, 2004",1
"madagascar, education management, 2014",1
"lithuania, food production, 1964",1
"united states, venture capital & private equity, 1962",1
"nicaragua, legal services, 1986",1
"ukraine, automotive, 2015",2
"belgium, e-learning, 1985",1
"colombia, electrical/electronic manufacturing, 2004",2
"bulgaria, computer software, 1997",5
"united kingdom, apparel & fashion, 1983",2
"switzerland, online media, 2013",2
"united arab emirates, packaging and containers, 1999",1
"canada, performing arts, 1950",1
"denmark, printing, 1975",1
"macedonia, computer games, 2011",1
"turkey, aviation & aerospace, 2006",2
"puerto rico, hospital & health care, 1984",4
"south africa, machinery, 1991",1
"greece, telecommunications, 1949",1
"seychelles, real estate, 2003",1
"netherlands, fine art, 1924",1
"netherlands, shipbuilding, 1943",1
"finland, arts and crafts, 2014",3
"ireland, food production, 1982",3
"spain, airlines/aviation, 2001",6
"united states, online media, 1934",1
"united kingdom, wholesale, 1958",1
"canada, insurance, 1856",1
"switzerland, civic & social organization, 1993",2
"czechia, human resources, 1998",2
"egypt, computer games, 2013",2
"australia, dairy, 2010",2
"netherlands, retail, 1927",1
"canada, libraries, 2004",2
"egypt, hospital & health care, 2009",1
"united arab emirates, transportation/trucking/railroad, 2010",3
"turkey, insurance, 2006",3
"israel, commercial real estate, 1994",1
"spain, banking, 1996",2
"switzerland, construction, 1844",1
"denmark, consumer goods, 1964",1
"indonesia, human resources, 1980",1
"france, veterinary, 2014",2
"norway, legal services, 1924",1
"mexico, non-profit organization management, 1987",2
"belgium, luxury goods & jewelry, 2014",2
"united kingdom, architecture & planning, 1951",3
"austria, restaurants, 2016",2
"nicaragua, farming, 1952",1
"jamaica, airlines/aviation, 2016",1
"slovakia, human resources, 2017",2
"denmark, banking, 1886",1
"colombia, oil & energy, 1983",1
"france, civil engineering, 2016",4
"uruguay, insurance, 1992",1
"israel, real estate, 1969",1
"hong kong, oil & energy, 2012",3
"kenya, consumer electronics, 2005",1
"india, civil engineering, 1967",1
"hong kong, luxury goods & jewelry, 1980",1
"lithuania, farming, 2010",2
"belize, financial services, 2007",1
"turkey, food & beverages, 1959",1
"iceland, staffing and recruiting, 2012",2
"turkey, legal services, 1981",1
"belgium, logistics and supply chain, 1990",4
"venezuela, hospital & health care, 1966",1
"sweden, photography, 2001",1
"switzerland, plastics, 2012",2
"thailand, food production, 2015",2
"denmark, renewables & environment, 2018",1
"luxembourg, building materials, 1919",1
"brazil, textiles, 1892",1
"sri lanka, renewables & environment, 2017",1
"peru, environmental services, 2008",2
"canada, program development, 1985",3
"nepal, non-profit organization management, 1952",1
"hungary, capital markets, 2012",1
"russia, sports, 1936",1
"switzerland, automotive, 1924",2
"bangladesh, environmental services, 2011",1
"finland, nanotechnology, 2012",1
"united states, semiconductors, 1957",1
"singapore, outsourcing/offshoring, 1988",2
"india, international trade and development, 1995",3
"canada, apparel & fashion, 1908",1
"spain, wine and spirits, 1984",2
"british virgin islands, investment management, 2010",2
"ireland, consumer services, 1998",1
"switzerland, luxury goods & jewelry, 1952",1
"turkey, museums and institutions, 2005",2
"new zealand, law practice, 1983",1
"bulgaria, broadcast media, 2000",1
"estonia, graphic design, 2016",2
"india, mining & metals, 1977",1
"slovakia, hospital & health care, 1990",1
"panama, legal services, 1968",2
"netherlands, writing and editing, 1974",1
"austria, media production, 2015",3
"estonia, computer & network security, 2010",1
"italy, higher education, 1987",2
"brazil, museums and institutions, 1989",2
"turkey, photography, 2002",3
"portugal, hospitality, 2008",10
"finland, airlines/aviation, 2015",1
"mexico, computer games, 2015",4
"panama, architecture & planning, 1977",1
"denmark, information services, 2012",6
"colombia, executive office, 2014",4
"cayman islands, financial services, 2000",2
"latvia, internet, 2003",2
"bangladesh, import and export, 2004",2
"argentina, machinery, 1950",2
"kenya, sports, 2016",2
"peru, oil & energy, 1999",2
"india, mechanical or industrial engineering, 1912",1
"luxembourg, public relations and communications, 2012",1
"canada, leisure, travel & tourism, 1963",5
"mozambique, environmental services, 2016",1
"brazil, marketing and advertising, 1946",1
"bulgaria, market research, 2015",3
"canada, international affairs, 1984",1
"tunisia, packaging and containers, 1998",1
"myanmar, consumer services, 2017",1
"italy, computer & network security, 1980",1
"jordan, wholesale, 1984",1
"netherlands, logistics and supply chain, 1913",1
"mexico, motion pictures and film, 2014",3
"jordan, law practice, 2011",1
"jordan, investment management, 2006",1
"united states, publishing, 1939",8
"iran, chemicals, 1989",1
"venezuela, philanthropy, 1985",1
"greece, oil & energy, 2001",2
"mexico, telecommunications, 1980",2
"mexico, professional training & coaching, 1997",2
"colombia, facilities services, 1980",1
"canada, insurance, 1919",5
"norway, chemicals, 2005",1
"denmark, health, wellness and fitness, 1966",1
"netherlands, import and export, 1978",3
"colombia, management consulting, 1987",1
"finland, investment management, 1999",1
"france, aviation & aerospace, 1981",4
"denmark, sports, 1908",1
"italy, maritime, 1857",1
"mongolia, leisure, travel & tourism, 2013",1
"brazil, higher education, 1913",2
"brazil, motion pictures and film, 2000",3
"sri lanka, media production, 2011",2
"turkey, government relations, 2016",2
"united states, judiciary, 1900",1
"canada, individual & family services, 1938",3
"ecuador, fine art, 2006",1
"canada, government administration, 1960",2
"switzerland, veterinary, 2003",1
"portugal, non-profit organization management, 1959",2
"mexico, mental health care, 1972",1
"puerto rico, music, 2013",1
"ecuador, food & beverages, 1959",1
"algeria, food production, 1995",1
"united kingdom, defense & space, 1975",1
"united kingdom, insurance, 1906",1
"canada, maritime, 1946",1
"mexico, executive office, 2017",8
"hungary, staffing and recruiting, 2005",1
"philippines, retail, 1948",1
"vietnam, accounting, 2014",1
"indonesia, consumer electronics, 1998",1
"united states, law enforcement, 1950",4
"libya, mechanical or industrial engineering, 1976",1
"slovakia, wine and spirits, 2008",1
"spain, capital markets, 1983",1
"united states, newspapers, 1912",5
"norway, legal services, 1991",1
"ghana, automotive, 1941",1
"bangladesh, shipbuilding, 2009",1
"canada, military, 1873",1
"croatia, architecture & planning, 1992",1
"south africa, higher education, 2017",4
"hungary, pharmaceuticals, 1992",1
"somalia, information technology and services, 2014",1
"united arab emirates, food & beverages, 1993",1
"china, logistics and supply chain, 1981",2
"turkey, logistics and supply chain, 1944",1
"mexico, consumer electronics, 2009",3
"nigeria, management consulting, 2001",2
"guinea, real estate, 2011",1
"united states, supermarkets, 2001",2
"cyprus, marketing and advertising, 1999",3
"united states, photography, 1945",3
"norway, packaging and containers, 1976",1
"belgium, food & beverages, 1883",1
"netherlands, dairy, 2017",2
"bangladesh, food & beverages, 2000",1
"thailand, consumer services, 2004",1
"chile, animation, 2010",1
"italy, online media, 2000",11
"united kingdom, logistics and supply chain, 1950",2
"dominican republic, retail, 1935",1
"united states, primary/secondary education, 1919",6
"brazil, higher education, 1912",1
"brazil, cosmetics, 1974",2
"brazil, libraries, 2001",1
"mexico, environmental services, 1987",2
"malta, information technology and services, 1986",1
"ukraine, oil & energy, 2001",2
"russia, industrial automation, 2002",3
"iraq, construction, 1930",1
"switzerland, luxury goods & jewelry, 1911",1
"brazil, non-profit organization management, 1936",1
"kenya, sports, 1923",1
"switzerland, business supplies and equipment, 1981",1
"estonia, real estate, 2002",1
"norway, automotive, 1995",5
"spain, sporting goods, 1960",1
"singapore, government relations, 2017",3
"belgium, consumer goods, 1949",1
"united kingdom, professional training & coaching, 1957",1
"argentina, accounting, 1954",1
"poland, research, 2002",2
"belgium, construction, 1900",1
"bulgaria, building materials, 1997",1
"india, civil engineering, 1958",1
"taiwan, human resources, 2009",2
"costa rica, computer & network security, 2002",1
"india, investment management, 1987",3
"netherlands, railroad manufacture, 1911",1
"netherlands, medical devices, 1981",5
"russia, health, wellness and fitness, 2012",3
"cyprus, public relations and communications, 2017",1
"netherlands, pharmaceuticals, 1903",1
"france, political organization, 1908",1
"malaysia, import and export, 1991",1
"sweden, leisure, travel & tourism, 1810",1
"norway, individual & family services, 2005",2
"spain, plastics, 1988",4
"guatemala, hospital & health care, 1923",1
"senegal, banking, 1984",1
"sri lanka, sports, 2016",1
"mexico, events services, 1985",3
"iceland, retail, 1998",1
"france, mining & metals, 1880",2
"spain, medical practice, 1989",1
"angola, banking, 2010",1
"indonesia, computer games, 2015",4
"saudi arabia, security and investigations, 2014",2
"romania, retail, 1997",3
"fiji, import and export, 1979",1
"hong kong, facilities services, 1923",1
"new zealand, import and export, 1981",1
"canada, consumer goods, 1949",3
"malaysia, public safety, 2010",1
"pakistan, leisure, travel & tourism, 1996",2
"venezuela, hospitality, 1972",1
"france, industrial automation, 1995",4
"greece, non-profit organization management, 1989",1
"peru, translation and localization, 2009",4
"united kingdom, textiles, 1875",1
"chile, facilities services, 2007",2
"iran, hospital & health care, 1986",2
"iran, farming, 2011",1
"poland, construction, 1947",1
"trinidad and tobago, transportation/trucking/railroad, 2017",1
"uganda, legal services, 2017",1
"panama, human resources, 2010",2
"oman, architecture & planning, 2012",1
"philippines, hospital & health care, 1998",1
"sweden, mining & metals, 2006",1
"slovenia, transportation/trucking/railroad, 2014",1
"finland, education management, 1909",1
"france, health, wellness and fitness, 1912",1
"iran, civil engineering, 1991",3
"bolivia, construction, 1960",1
"united kingdom, sports, 1950",2
"costa rica, staffing and recruiting, 2011",1
"andorra, marketing and advertising, 2015",1
"ukraine, machinery, 1860",1
"france, human resources, 1982",2
"saudi arabia, hospitality, 1984",1
"switzerland, facilities services, 2005",1
"italy, performing arts, 1992",2
"united states, retail, 1857",1
"japan, market research, 2001",1
"ireland, primary/secondary education, 2005",1
"united states, banking, 1878",1
"denmark, food production, 1918",1
"argentina, pharmaceuticals, 1995",4
"switzerland, pharmaceuticals, 1946",1
"nigeria, veterinary, 2016",1
"ireland, automotive, 1938",2
"australia, government administration, 1836",1
"botswana, hospitality, 2011",2
"france, executive office, 2017",1
"italy, pharmaceuticals, 1889",1
"united kingdom, broadcast media, 1968",1
"united states, business supplies and equipment, 1899",2
"poland, entertainment, 2005",2
"canada, mental health care, 1967",2
"romania, oil & energy, 2001",5
"germany, public safety, 2014",2
"united states, consumer goods, 1885",3
"canada, construction, 1897",3
"colombia, primary/secondary education, 2012",1
"sweden, facilities services, 1994",2
"ireland, aviation & aerospace, 2007",2
"philippines, staffing and recruiting, 2011",5
"turkey, insurance, 1978",1
"united kingdom, pharmaceuticals, 1943",1
"ukraine, newspapers, 2012",1
"switzerland, construction, 1920",2
"brazil, government administration, 1903",1
"austria, wholesale, 1968",1
"cameroon, building materials, 1989",1
"belgium, civil engineering, 1998",1
"united states, fund-raising, 1928",2
