countryindyear,count
"netherlands, law enforcement, 2001",1
"czechia, music, 2001",4
"germany, real estate, 1995",8
"malaysia, media production, 2016",4
"mexico, civil engineering, 2015",3
"brazil, performing arts, 2010",6
"indonesia, civic & social organization, 1987",2
"turkey, wholesale, 1993",1
"italy, restaurants, 1979",6
"india, higher education, 2014",18
"panama, non-profit organization management, 2017",1
"austria, human resources, 2017",4
"isle of man, publishing, 2012",1
"ireland, hospital & health care, 2001",3
"germany, real estate, 1979",4
"sweden, legal services, 1930",1
"pakistan, architecture & planning, 2005",3
"italy, computer games, 1997",1
"denmark, individual & family services, 2006",2
"poland, transportation/trucking/railroad, 2012",7
"ukraine, plastics, 2016",2
"china, industrial automation, 1994",9
"china, business supplies and equipment, 1995",6
"japan, music, 1985",1
"slovenia, architecture & planning, 2011",2
"united states, research, 1926",1
"turkey, logistics and supply chain, 2018",1
"netherlands, luxury goods & jewelry, 2009",8
"honduras, management consulting, 2014",3
"spain, public relations and communications, 1992",6
"canada, publishing, 2003",16
"new zealand, publishing, 2005",4
"norway, entertainment, 2015",20
"poland, fine art, 2007",1
"netherlands, photography, 2001",6
"netherlands, alternative medicine, 2013",10
"belgium, hospitality, 1975",1
"pakistan, financial services, 2001",2
"hong kong, think tanks, 2016",3
"mexico, consumer electronics, 2013",8
"brazil, sporting goods, 1970",1
"france, wine and spirits, 2009",19
"singapore, mining & metals, 2009",1
"south africa, legal services, 2005",7
"china, electrical/electronic manufacturing, 1951",1
"jamaica, retail, 2012",2
"australia, design, 1965",2
"japan, marketing and advertising, 2009",18
"macedonia, individual & family services, 2014",1
"canada, utilities, 2006",8
"philippines, internet, 2016",16
"italy, glass, ceramics & concrete, 1946",2
"uruguay, computer games, 2017",1
"portugal, staffing and recruiting, 2013",6
"chile, mining & metals, 2002",9
"italy, business supplies and equipment, 2016",10
"mexico, automotive, 2002",4
"turkey, information services, 2017",6
"belgium, hospitality, 2009",19
"new zealand, museums and institutions, 1987",2
"ghana, capital markets, 2015",1
"czechia, construction, 1993",7
"portugal, individual & family services, 2013",6
"switzerland, aviation & aerospace, 2013",5
"austria, health, wellness and fitness, 1945",1
"taiwan, apparel & fashion, 1992",1
"latvia, construction, 2012",2
"bulgaria, hospitality, 2005",3
"china, business supplies and equipment, 2004",14
"spain, wireless, 2015",12
"united kingdom, arts and crafts, 1958",1
"costa rica, primary/secondary education, 2015",1
"argentina, gambling & casinos, 2010",1
"new zealand, design, 1999",9
"hungary, publishing, 2015",2
"italy, broadcast media, 1974",2
"italy, glass, ceramics & concrete, 1997",2
"libya, oil & energy, 2013",3
"ireland, non-profit organization management, 2006",11
"united states, packaging and containers, 1955",9
"united states, civic & social organization, 1877",3
"nigeria, construction, 2005",1
"france, building materials, 1987",6
"indonesia, international trade and development, 2010",3
"qatar, mechanical or industrial engineering, 2015",2
"croatia, museums and institutions, 1959",1
"italy, paper & forest products, 1994",1
"south africa, food & beverages, 2005",9
"ukraine, international trade and development, 2002",1
"cyprus, transportation/trucking/railroad, 2000",2
"tunisia, insurance, 1986",2
"greece, e-learning, 2017",4
"united kingdom, computer software, 1977",10
"sweden, research, 2010",5
"united kingdom, wholesale, 1993",14
"singapore, oil & energy, 2017",6
"mozambique, individual & family services, 2011",1
"ghana, events services, 2016",2
"belgium, banking, 2008",2
"poland, investment management, 2016",7
"bulgaria, media production, 2011",5
"kenya, mechanical or industrial engineering, 1984",1
"germany, renewables & environment, 1899",1
"poland, furniture, 2016",2
"netherlands, wine and spirits, 2012",9
"spain, staffing and recruiting, 2017",12
"turkey, non-profit organization management, 1989",3
"india, capital markets, 2017",6
"canada, wine and spirits, 2005",10
"egypt, design, 2011",4
"botswana, professional training & coaching, 2007",1
"india, marketing and advertising, 1994",5
"sweden, health, wellness and fitness, 1999",4
"australia, public policy, 2016",3
"italy, food & beverages, 1957",6
"israel, arts and crafts, 2013",3
"hong kong, music, 2012",3
"russia, building materials, 2010",6
"singapore, non-profit organization management, 1956",2
"italy, paper & forest products, 2010",2
"poland, photography, 2015",5
"spain, fine art, 1991",5
"new zealand, international trade and development, 1974",1
"spain, wine and spirits, 2006",7
"spain, food & beverages, 1996",23
"turkey, public relations and communications, 2017",7
"mexico, medical practice, 1988",2
"egypt, computer & network security, 2014",3
"spain, veterinary, 1999",3
"slovenia, construction, 2016",2
"belarus, building materials, 1995",1
"colombia, medical practice, 2015",2
"south africa, mining & metals, 2007",15
"czechia, luxury goods & jewelry, 1991",1
"belgium, online media, 2006",4
"india, printing, 2001",3
"australia, food production, 1993",3
"belgium, machinery, 1935",2
"finland, events services, 2010",9
"tanzania, farming, 2016",2
"pakistan, transportation/trucking/railroad, 1989",1
"united states, fund-raising, 2018",28
"tunisia, investment banking, 2012",1
"brazil, insurance, 1991",14
"belgium, non-profit organization management, 2014",30
"netherlands, security and investigations, 1992",3
"norway, insurance, 2010",5
"colombia, judiciary, 2005",1
"bulgaria, management consulting, 2004",3
"germany, motion pictures and film, 2016",6
"thailand, broadcast media, 2013",2
"canada, computer networking, 1995",7
"ghana, non-profit organization management, 2015",6
"united kingdom, packaging and containers, 1986",13
"australia, defense & space, 2012",5
"bulgaria, retail, 1969",1
"hungary, law practice, 2012",1
"bangladesh, printing, 2008",2
"mexico, entertainment, 2018",2
"south africa, logistics and supply chain, 2012",9
"chile, consumer services, 1997",1
"canada, wholesale, 2008",26
"south africa, electrical/electronic manufacturing, 1984",2
"czechia, accounting, 1998",1
"colombia, insurance, 1996",6
"germany, leisure, travel & tourism, 2001",16
"iceland, apparel & fashion, 2007",1
"belgium, computer hardware, 2017",2
"turkey, textiles, 2003",13
"spain, furniture, 1976",4
"brazil, performing arts, 2003",3
"argentina, marketing and advertising, 1953",1
"australia, mental health care, 1997",2
"australia, wine and spirits, 2012",6
"nigeria, publishing, 2013",4
"united kingdom, music, 1973",4
"ireland, publishing, 2013",6
"china, food & beverages, 2006",8
"netherlands, food & beverages, 1969",3
"argentina, management consulting, 2001",18
"australia, design, 1997",19
"belgium, investment management, 2014",4
"latvia, entertainment, 2013",3
"poland, printing, 2013",2
"lithuania, industrial automation, 2005",1
"belgium, chemicals, 1983",2
"morocco, accounting, 2001",2
"lithuania, venture capital & private equity, 2008",1
"germany, architecture & planning, 2009",14
"canada, utilities, 1994",5
"nigeria, graphic design, 2014",2
"switzerland, electrical/electronic manufacturing, 1964",4
"japan, restaurants, 2007",1
"spain, marketing and advertising, 1952",1
"netherlands, business supplies and equipment, 1912",1
"belgium, health, wellness and fitness, 1993",3
"dominican republic, motion pictures and film, 2015",1
"venezuela, import and export, 2000",2
"saudi arabia, telecommunications, 2015",9
"croatia, human resources, 2015",2
"spain, venture capital & private equity, 2004",6
"netherlands, consumer goods, 1990",6
"costa rica, online media, 1997",1
"syria, legal services, 1999",1
"thailand, apparel & fashion, 1968",1
"norway, cosmetics, 2015",4
"portugal, textiles, 1933",2
"colombia, graphic design, 2009",7
"philippines, hospitality, 2014",8
"ireland, automotive, 2000",3
"bolivia, consumer services, 2015",1
"united kingdom, glass, ceramics & concrete, 1997",2
"spain, ranching, 2007",4
"vietnam, outsourcing/offshoring, 2014",5
"nigeria, civil engineering, 2004",1
"lebanon, hospitality, 2007",2
"belgium, real estate, 1992",6
"australia, textiles, 2000",2
"portugal, security and investigations, 2016",3
"azerbaijan, non-profit organization management, 2000",1
"kazakhstan, information technology and services, 2013",6
"germany, fine art, 1999",2
"canada, telecommunications, 2018",9
"taiwan, information technology and services, 2016",10
"new zealand, design, 2004",11
"uruguay, marketing and advertising, 2016",9
"netherlands, building materials, 1988",8
"belgium, international trade and development, 1993",5
"italy, capital markets, 1857",1
"australia, newspapers, 2003",1
"russia, photography, 2012",2
"ukraine, farming, 2017",1
"portugal, veterinary, 2015",3
"belgium, cosmetics, 2015",8
"ireland, consumer services, 2002",1
"china, outsourcing/offshoring, 2006",5
"slovakia, food & beverages, 2015",4
"rwanda, food & beverages, 2013",1
"turkey, internet, 2003",9
"slovakia, e-learning, 2005",3
"australia, business supplies and equipment, 1992",3
"italy, judiciary, 1987",2
"new zealand, photography, 2000",4
"switzerland, media production, 1995",3
"norway, security and investigations, 2001",1
"nepal, management consulting, 2003",1
"switzerland, hospital & health care, 2009",7
"azerbaijan, facilities services, 2009",1
"australia, veterinary, 1974",1
"spain, textiles, 1999",3
"turkey, hospital & health care, 1988",3
"canada, apparel & fashion, 1987",6
"czechia, research, 2005",4
"senegal, construction, 2014",1
"canada, banking, 2018",2
"canada, luxury goods & jewelry, 1990",2
"japan, construction, 2001",3
"united arab emirates, newspapers, 2016",2
"canada, graphic design, 1995",7
"turkey, textiles, 1990",15
"iran, business supplies and equipment, 2015",8
"romania, higher education, 2015",3
"germany, civil engineering, 1870",1
"greece, building materials, 2012",2
"china, machinery, 1988",18
"united states, machinery, 1911",7
"canada, translation and localization, 1995",5
"brazil, health, wellness and fitness, 1983",9
"denmark, industrial automation, 1971",2
"morocco, consumer services, 2012",1
"kenya, real estate, 2010",18
"spain, luxury goods & jewelry, 1976",1
"united states, alternative dispute resolution, 2008",13
"china, health, wellness and fitness, 2013",18
"germany, food production, 2001",1
"algeria, cosmetics, 2009",1
"colombia, primary/secondary education, 2017",3
"sweden, environmental services, 1997",9
"united states, apparel & fashion, 1977",28
"canada, aviation & aerospace, 1990",3
"malaysia, information technology and services, 1991",6
"greece, packaging and containers, 1928",1
"germany, printing, 1967",1
"germany, international trade and development, 1995",3
"austria, telecommunications, 2015",5
"colombia, wholesale, 2016",2
"colombia, farming, 1986",1
"macedonia, construction, 2000",1
"italy, transportation/trucking/railroad, 1945",4
"nicaragua, wholesale, 2015",1
"estonia, design, 2007",4
"germany, oil & energy, 1915",1
"israel, plastics, 2015",1
"italy, farming, 2002",8
"slovenia, consumer goods, 2018",1
"romania, internet, 1993",1
"italy, wine and spirits, 2007",9
"united arab emirates, furniture, 2012",13
"netherlands, shipbuilding, 2015",7
"mexico, arts and crafts, 2017",3
"belgium, government relations, 2003",3
"fiji, online media, 2013",2
"syria, machinery, 1987",1
"netherlands, think tanks, 2009",6
"netherlands, restaurants, 1966",1
"italy, photography, 2010",30
"indonesia, higher education, 2014",1
"guatemala, leisure, travel & tourism, 2016",1
"canada, alternative dispute resolution, 2012",5
"malaysia, wholesale, 2016",3
"indonesia, oil & energy, 2007",15
"italy, mining & metals, 2014",4
"united states, government administration, 1943",8
"netherlands, sports, 2018",5
"norway, public safety, 2008",2
"pakistan, business supplies and equipment, 1992",1
"italy, mental health care, 2012",5
"brazil, writing and editing, 1985",1
"brazil, non-profit organization management, 2017",17
"spain, government administration, 2008",4
"norway, professional training & coaching, 2008",8
"nigeria, chemicals, 2004",1
"peru, furniture, 1990",1
"bahamas, investment management, 2016",1
"south africa, facilities services, 2013",4
"canada, medical practice, 2009",24
"united states, tobacco, 2014",14
"canada, apparel & fashion, 1977",3
"poland, international trade and development, 1998",4
