countryindyear,count
"new zealand, program development, 2012",1
"singapore, education management, 1997",3
"argentina, medical devices, 1993",1
"mexico, online media, 2008",2
"brazil, restaurants, 1972",1
"argentina, public policy, 2011",3
"turkey, capital markets, 1996",1
"australia, hospital & health care, 1971",1
"sweden, accounting, 1999",4
"peru, accounting, 2014",5
"lithuania, professional training & coaching, 2011",2
"belgium, education management, 1996",6
"nigeria, education management, 1977",2
"united states, law enforcement, 1931",2
"pakistan, transportation/trucking/railroad, 2016",2
"palau, retail, 1980",1
"greece, textiles, 1955",1
"ukraine, maritime, 2001",1
"turkey, building materials, 1967",2
"switzerland, wholesale, 2002",1
"finland, computer software, 1983",2
"spain, philanthropy, 2015",8
"france, farming, 1942",1
"belgium, religious institutions, 1983",1
"germany, packaging and containers, 1989",2
"cyprus, computer networking, 2002",1
"new zealand, architecture & planning, 1980",1
"tunisia, farming, 2014",1
"sweden, translation and localization, 1989",1
"palestine, management consulting, 2015",1
"nepal, wholesale, 2009",1
"haiti, mental health care, 2017",1
"kenya, investment banking, 2015",1
"united kingdom, performing arts, 1927",2
"france, newspapers, 2002",7
"bulgaria, higher education, 1996",2
"denmark, retail, 1988",3
"united kingdom, professional training & coaching, 1947",2
"canada, recreational facilities and services, 1962",3
"hungary, commercial real estate, 1992",1
"united kingdom, semiconductors, 1990",4
"cambodia, pharmaceuticals, 2016",1
"portugal, non-profit organization management, 1994",2
"italy, medical practice, 1984",5
"vietnam, leisure, travel & tourism, 1998",2
"costa rica, primary/secondary education, 1868",1
"algeria, public relations and communications, 2017",1
"colombia, logistics and supply chain, 1981",2
"france, civic & social organization, 1855",1
"united states, government administration, 1940",7
"south korea, food & beverages, 2013",1
"pakistan, higher education, 1913",1
"hungary, civic & social organization, 1986",1
"south africa, non-profit organization management, 1979",3
"azerbaijan, education management, 2010",6
"gabon, construction, 2014",1
"aruba, libraries, 1949",1
"united kingdom, media production, 1868",1
"brazil, animation, 2015",4
"turkey, retail, 1981",2
"ireland, broadcast media, 2012",3
"zimbabwe, real estate, 1959",1
"chile, furniture, 1991",2
"united states, individual & family services, 1864",1
"chile, higher education, 1984",1
"luxembourg, hospitality, 1885",1
"guatemala, construction, 1995",1
"france, design, 1978",7
"mexico, education management, 1991",3
"latvia, leisure, travel & tourism, 2006",1
"finland, civic & social organization, 1979",1
"vietnam, furniture, 2010",2
"russia, business supplies and equipment, 2009",1
"ecuador, wholesale, 1953",1
"egypt, computer hardware, 2014",1
"sweden, music, 1893",1
"united states, government relations, 1927",2
"denmark, consumer electronics, 1999",1
"lebanon, maritime, 2003",1
"singapore, security and investigations, 2012",2
"germany, building materials, 1971",1
"germany, marketing and advertising, 1912",2
"lebanon, events services, 2009",2
"saudi arabia, glass, ceramics & concrete, 2011",1
"ireland, architecture & planning, 1913",1
"germany, international trade and development, 1989",2
"cape verde, fund-raising, 1975",1
"united states, farming, 1865",1
"bahrain, investment management, 2011",1
"united states, writing and editing, 1901",1
"malta, government administration, 1976",1
"guernsey, accounting, 2014",1
"chile, veterinary, 1998",1
"italy, mining & metals, 1971",3
"south africa, airlines/aviation, 1963",1
"nigeria, online media, 2017",7
"norway, music, 1950",1
"netherlands, capital markets, 2009",2
"tunisia, environmental services, 2012",1
"bangladesh, business supplies and equipment, 1995",1
"poland, machinery, 1984",1
"united kingdom, oil & energy, 1904",1
"taiwan, electrical/electronic manufacturing, 2017",1
"venezuela, automotive, 1970",1
"south africa, accounting, 1987",3
"kosovo, internet, 2007",1
"ecuador, medical practice, 1990",1
"canada, cosmetics, 1990",3
"united states, retail, 1802",1
"italy, logistics and supply chain, 1975",2
"panama, construction, 1991",1
"austria, restaurants, 2015",1
"japan, law practice, 2002",2
"sweden, transportation/trucking/railroad, 1953",1
"montenegro, construction, 2014",1
"thailand, design, 1999",2
"turkey, management consulting, 1993",5
"albania, leisure, travel & tourism, 2007",1
"norway, management consulting, 1990",4
"uganda, hospital & health care, 2009",1
"mongolia, marketing and advertising, 2012",3
"iran, transportation/trucking/railroad, 1992",1
"united kingdom, internet, 1982",2
"estonia, health, wellness and fitness, 2016",2
"new zealand, glass, ceramics & concrete, 1986",1
"morocco, government administration, 2006",1
"denmark, import and export, 2002",4
"jamaica, marketing and advertising, 2013",2
"belgium, staffing and recruiting, 1975",1
"hungary, international affairs, 2014",1
"cyprus, management consulting, 2002",1
"italy, staffing and recruiting, 1995",1
"new zealand, food & beverages, 1964",1
"montenegro, design, 2008",2
"colombia, publishing, 1979",1
"czechia, architecture & planning, 2013",6
"australia, environmental services, 2003",31
"pakistan, oil & energy, 1989",1
"lebanon, human resources, 2005",3
"canada, accounting, 1965",6
"sweden, real estate, 1985",1
"kenya, printing, 2011",1
"belgium, internet, 1993",3
"qatar, pharmaceuticals, 2014",1
"tanzania, insurance, 2009",3
"singapore, legal services, 2008",2
"palestine, computer software, 2003",1
"brazil, mechanical or industrial engineering, 1972",6
"new zealand, government administration, 1996",1
"macedonia, farming, 2012",1
"finland, professional training & coaching, 1960",1
"croatia, architecture & planning, 2017",2
"sweden, packaging and containers, 1993",1
"hungary, public safety, 1996",1
"france, primary/secondary education, 1970",1
"netherlands, oil & energy, 1924",1
"albania, individual & family services, 2002",1
"malta, pharmaceuticals, 2017",1
"slovakia, public safety, 1991",1
"spain, banking, 1945",1
"netherlands, food production, 1932",3
"canada, logistics and supply chain, 1978",2
"united kingdom, banking, 1921",1
"romania, market research, 2005",3
"argentina, individual & family services, 1999",3
"united arab emirates, medical devices, 1987",2
"japan, design, 1970",1
"norway, law practice, 2016",7
"finland, investment management, 2000",2
"ireland, staffing and recruiting, 1995",4
"sri lanka, leisure, travel & tourism, 2002",3
"slovenia, electrical/electronic manufacturing, 1982",1
"serbia, medical devices, 1993",1
"estonia, information services, 1918",1
"ghana, insurance, 2008",2
"united states, environmental services, 1862",1
"philippines, hospitality, 1912",1
"egypt, farming, 1997",1
"italy, supermarkets, 1971",2
"puerto rico, law practice, 1946",1
"estonia, maritime, 2002",1
"palestine, education management, 2011",1
"iran, e-learning, 2004",2
"armenia, food & beverages, 2016",1
"portugal, textiles, 1965",4
"colombia, law practice, 1976",1
"turkey, tobacco, 1960",1
"south africa, consumer services, 1987",2
"lithuania, arts and crafts, 2015",2
"greece, shipbuilding, 1975",1
"vietnam, financial services, 2004",2
"burkina faso, renewables & environment, 2012",1
"norway, package/freight delivery, 2009",1
"new zealand, investment banking, 1995",1
"zambia, philanthropy, 2014",1
"finland, electrical/electronic manufacturing, 2011",9
"slovakia, information services, 2011",1
"belgium, transportation/trucking/railroad, 1990",4
"argentina, facilities services, 1997",6
"czechia, civil engineering, 2014",3
"finland, transportation/trucking/railroad, 1924",2
"italy, photography, 1996",4
"greece, real estate, 1986",1
"india, financial services, 1952",1
"poland, food production, 1977",1
"sweden, graphic design, 1989",1
"united kingdom, translation and localization, 1974",1
"lithuania, cosmetics, 2000",1
"pakistan, civil engineering, 2009",3
"argentina, civil engineering, 1979",1
"australia, higher education, 1976",3
"australia, plastics, 1906",1
"iceland, investment banking, 2013",1
"tuvalu, education management, 2015",1
"kenya, computer & network security, 2001",1
"myanmar, telecommunications, 2014",3
"pakistan, legal services, 2015",2
"dominican republic, outsourcing/offshoring, 2016",1
"philippines, architecture & planning, 2006",1
"estonia, law practice, 2010",3
"belize, internet, 2016",1
"switzerland, entertainment, 2006",6
"portugal, commercial real estate, 1980",1
"turkey, utilities, 1967",1
"japan, biotechnology, 1846",1
"qatar, information services, 2006",1
"argentina, plastics, 1980",1
"romania, publishing, 2005",3
"vietnam, luxury goods & jewelry, 1988",1
"serbia, medical practice, 1966",1
"democratic republic of the congo, philanthropy, 2010",1
"sri lanka, e-learning, 2010",1
"denmark, civic & social organization, 2004",2
"colombia, apparel & fashion, 1988",1
"mexico, food & beverages, 1960",1
"ireland, higher education, 1971",1
"canada, civic & social organization, 1921",2
"united arab emirates, computer networking, 2015",2
"argentina, graphic design, 2003",9
"estonia, internet, 2000",1
"philippines, non-profit organization management, 2005",1
"spain, public policy, 2014",6
"venezuela, management consulting, 1991",1
"turkey, medical devices, 1950",1
"saint lucia, leisure, travel & tourism, 2014",1
"dominican republic, food & beverages, 2017",1
"kuwait, hospital & health care, 1951",1
"saint lucia, renewables & environment, 2010",1
"ecuador, construction, 1924",1
"finland, oil & energy, 1984",1
"togo, non-profit organization management, 1996",1
"uruguay, food & beverages, 1995",2
"new zealand, religious institutions, 2012",2
"tanzania, banking, 2000",1
"bolivia, machinery, 2012",1
"united states, think tanks, 1937",2
"belgium, investment banking, 2001",1
"italy, information technology and services, 1949",1
"mauritius, automotive, 2007",1
"jordan, information technology and services, 1992",1
"austria, aviation & aerospace, 1997",1
"germany, consumer goods, 2004",2
"italy, international affairs, 1980",1
"canada, marketing and advertising, 1966",3
"india, capital markets, 1996",1
"croatia, maritime, 1987",1
"denmark, defense & space, 2010",1
"curaçao, computer software, 2002",1
"argentina, logistics and supply chain, 1945",3
"czechia, education management, 2011",8
"indonesia, consumer services, 2004",1
"turkey, performing arts, 1999",1
"finland, public relations and communications, 2007",3
"united arab emirates, non-profit organization management, 1963",1
"sri lanka, hospital & health care, 2007",2
"lebanon, telecommunications, 1992",1
"singapore, furniture, 1978",1
"greece, media production, 1952",1
"macedonia, package/freight delivery, 1991",1
"new zealand, food production, 1992",2
"belgium, design, 1978",3
"slovakia, transportation/trucking/railroad, 2013",2
"new zealand, higher education, 2014",1
"australia, entertainment, 1910",1
"canada, government administration, 1923",1
"bulgaria, mechanical or industrial engineering, 2016",3
"denmark, plastics, 1957",1
"turkey, mining & metals, 1966",4
"germany, food & beverages, 1990",1
"bulgaria, textiles, 1999",1
"thailand, leisure, travel & tourism, 1989",1
"canada, telecommunications, 1889",1
"barbados, logistics and supply chain, 1998",1
"france, renewables & environment, 1990",4
"portugal, arts and crafts, 1980",1
"bolivia, market research, 1998",1
"south africa, leisure, travel & tourism, 1971",1
"indonesia, research, 2003",3
"ireland, higher education, 2001",1
"france, financial services, 2018",6
"poland, sports, 1979",1
"iceland, financial services, 2013",1
"hong kong, wholesale, 2010",3
"lithuania, government administration, 2012",1
"albania, sports, 2017",1
"qatar, computer software, 2014",1
"fiji, construction, 1994",1
"brazil, security and investigations, 2006",4
"cyprus, wholesale, 1967",1
"switzerland, retail, 2008",2
"united kingdom, legal services, 1934",2
"venezuela, electrical/electronic manufacturing, 1982",1
"ghana, building materials, 2012",2
"greece, building materials, 2013",1
"greece, apparel & fashion, 2007",3
"united kingdom, entertainment, 1863",1
"guatemala, building materials, 1968",1
"ecuador, civic & social organization, 1993",1
"mozambique, staffing and recruiting, 2010",1
"pakistan, building materials, 2007",2
"indonesia, maritime, 1981",1
"botswana, education management, 2003",1
"slovakia, investment management, 1992",1
"thailand, research, 2013",1
"senegal, marketing and advertising, 2007",1
"czechia, judiciary, 1921",1
"russia, security and investigations, 2006",2
"austria, marketing and advertising, 1967",1
