countryindyear,count
"canada, health, wellness and fitness, 1979",15
"argentina, human resources, 2001",17
"italy, information technology and services, 2005",261
"canada, information technology and services, 1983",30
"france, apparel & fashion, 2014",68
"italy, cosmetics, 2016",21
"turkey, information technology and services, 2005",84
"germany, sports, 2013",24
"greece, information technology and services, 2003",28
"united kingdom, computer & network security, 2009",30
"romania, consumer electronics, 2005",2
"netherlands, professional training & coaching, 1999",44
"spain, information technology and services, 2007",234
"czechia, education management, 2014",15
"chile, building materials, 2014",4
"switzerland, architecture & planning, 2000",9
"germany, wireless, 2000",4
"india, mechanical or industrial engineering, 1987",26
"mexico, management consulting, 2010",116
"spain, commercial real estate, 2012",7
"belgium, chemicals, 1965",1
"denmark, marketing and advertising, 1999",15
"spain, graphic design, 2013",71
"denmark, machinery, 1960",2
"cyprus, retail, 1994",1
"united arab emirates, consumer electronics, 2014",9
"indonesia, research, 2013",4
"france, oil & energy, 1984",6
"italy, machinery, 1997",28
"brazil, furniture, 2006",8
"china, health, wellness and fitness, 2009",5
"brazil, food production, 2001",10
"united states, performing arts, 2013",103
"united kingdom, computer software, 2009",274
"united states, oil & energy, 1987",97
"belgium, computer & network security, 2010",5
"italy, civil engineering, 1985",7
"switzerland, music, 2012",8
"china, food & beverages, 1996",7
"turkey, plastics, 1945",1
"united states, mining & metals, 1952",13
"italy, construction, 2001",48
"united states, public relations and communications, 2014",303
"canada, philanthropy, 2003",9
"spain, marketing and advertising, 2012",541
"sri lanka, marketing and advertising, 2017",15
"united kingdom, management consulting, 2018",133
"bulgaria, non-profit organization management, 2007",8
"canada, commercial real estate, 1995",10
"saudi arabia, design, 2014",8
"united states, food production, 1982",37
"australia, motion pictures and film, 1998",4
"united states, ranching, 2000",2
"indonesia, electrical/electronic manufacturing, 2014",2
"united states, research, 2000",80
"brazil, mechanical or industrial engineering, 1989",28
"greece, information technology and services, 2015",26
"indonesia, retail, 2014",22
"canada, staffing and recruiting, 2016",83
"mexico, real estate, 2017",14
"canada, airlines/aviation, 1992",8
"united kingdom, civic & social organization, 2012",64
"poland, computer software, 2010",59
"netherlands, wholesale, 2012",51
"united kingdom, industrial automation, 2010",11
"australia, construction, 2011",128
"canada, media production, 1997",9
"south africa, management consulting, 2016",43
"sweden, management consulting, 2017",85
"singapore, maritime, 1994",8
"united states, consumer goods, 1975",49
"china, business supplies and equipment, 2016",3
"netherlands, real estate, 2003",42
"estonia, staffing and recruiting, 1991",1
"canada, leisure, travel & tourism, 2008",33
"turkey, leisure, travel & tourism, 2006",9
"germany, leisure, travel & tourism, 2004",20
"united kingdom, maritime, 2001",20
"spain, electrical/electronic manufacturing, 2010",26
"finland, plastics, 2011",2
"france, public relations and communications, 1983",4
"china, insurance, 2008",3
"poland, marketing and advertising, 2007",45
"philippines, real estate, 2005",6
"united kingdom, renewables & environment, 2017",64
"germany, hospitality, 1986",6
"china, design, 2008",27
"brazil, international trade and development, 2009",33
"united states, business supplies and equipment, 1996",53
"finland, packaging and containers, 1952",3
"united states, entertainment, 1983",67
"united states, accounting, 1947",26
"united states, accounting, 1983",132
"canada, construction, 1994",87
"united states, hospitality, 1997",133
"united states, translation and localization, 1984",7
"united states, printing, 1996",113
"united states, pharmaceuticals, 1982",23
"netherlands, building materials, 1969",8
"italy, online media, 2008",26
"italy, medical practice, 1950",2
"united states, religious institutions, 2003",104
"hong kong, financial services, 2000",9
"united states, religious institutions, 1964",38
"belgium, education management, 2005",12
"brazil, legal services, 1892",1
"united kingdom, sports, 2015",141
"brazil, retail, 1963",8
"italy, publishing, 1993",7
"france, professional training & coaching, 1994",27
"singapore, consumer goods, 2005",4
"philippines, gambling & casinos, 2002",1
"belgium, staffing and recruiting, 2011",16
"malaysia, higher education, 1986",1
"mexico, wholesale, 2015",7
"indonesia, accounting, 1998",2
"germany, law practice, 1997",12
"netherlands, management consulting, 2003",104
"united states, facilities services, 2000",126
"france, management consulting, 2002",70
"denmark, photography, 2014",10
"kenya, mechanical or industrial engineering, 2012",2
"united states, public policy, 1942",1
"malaysia, management consulting, 2015",7
"united states, hospital & health care, 1955",73
"spain, cosmetics, 2011",36
"south africa, cosmetics, 1971",1
"united states, professional training & coaching, 2000",216
"canada, marketing and advertising, 1996",105
"china, building materials, 2011",27
"japan, events services, 2010",2
"nigeria, marketing and advertising, 2014",37
"bangladesh, internet, 2016",16
"united kingdom, media production, 2007",140
"greece, law practice, 1933",1
"united states, design, 1992",158
"denmark, business supplies and equipment, 2009",5
"united kingdom, pharmaceuticals, 2005",32
"germany, renewables & environment, 2014",38
"netherlands, publishing, 2006",17
"australia, medical practice, 2015",24
"serbia, automotive, 1997",3
"italy, translation and localization, 2017",5
"netherlands, luxury goods & jewelry, 2014",13
"netherlands, primary/secondary education, 1999",3
"turkey, printing, 1996",5
"spain, information technology and services, 2017",198
"poland, design, 2011",11
"canada, hospital & health care, 1990",9
"israel, insurance, 2017",3
"belgium, hospitality, 1983",2
"ireland, online media, 2014",3
"turkey, banking, 1998",2
"netherlands, hospital & health care, 2009",112
"spain, retail, 2001",14
"united kingdom, furniture, 1997",14
"australia, wine and spirits, 1998",10
"canada, accounting, 2015",75
"norway, semiconductors, 2012",1
"china, pharmaceuticals, 2006",8
"hungary, health, wellness and fitness, 2015",6
"italy, computer games, 2012",11
"germany, real estate, 1997",5
"canada, accounting, 2011",69
"turkey, entertainment, 2011",12
"india, biotechnology, 2017",9
"netherlands, building materials, 1964",6
"greece, marketing and advertising, 2016",22
"venezuela, mechanical or industrial engineering, 2006",7
"brazil, textiles, 2016",9
"india, facilities services, 2008",13
"russia, semiconductors, 1998",2
"france, information technology and services, 2011",341
"turkey, chemicals, 1996",7
"united kingdom, law practice, 2014",61
"brazil, performing arts, 2009",2
"spain, furniture, 2000",11
"united states, non-profit organization management, 1992",377
"iran, media production, 2003",1
"italy, management consulting, 1986",21
"brazil, computer software, 2004",70
"netherlands, mechanical or industrial engineering, 2013",51
"turkey, law practice, 2009",11
"mexico, wholesale, 1980",4
"australia, building materials, 2006",12
"luxembourg, information technology and services, 2014",22
"australia, accounting, 2000",56
"united kingdom, restaurants, 2016",43
"netherlands, food production, 2010",27
"india, business supplies and equipment, 2016",32
"azerbaijan, graphic design, 2014",1
"germany, consumer services, 2005",2
"india, pharmaceuticals, 2005",25
"malta, oil & energy, 1953",2
"italy, furniture, 2015",33
"united states, investment management, 1988",71
"bosnia and herzegovina, education management, 1992",1
"united states, import and export, 2005",44
"slovakia, real estate, 2006",3
"united states, philanthropy, 2017",215
"united states, education management, 1963",67
"united states, retail, 1996",197
"india, computer software, 2007",207
"united states, photography, 1984",42
"united states, real estate, 1947",42
"italy, mental health care, 2014",11
"canada, research, 2016",41
"italy, motion pictures and film, 2011",26
"united states, banking, 2006",117
"germany, hospitality, 1999",9
"australia, investment management, 2016",12
"united kingdom, insurance, 2007",53
"mexico, internet, 2015",39
"portugal, information technology and services, 2000",45
"belgium, internet, 2015",86
"australia, telecommunications, 2015",21
"united states, civic & social organization, 1973",45
"australia, apparel & fashion, 2007",12
"spain, entertainment, 2002",8
"netherlands, primary/secondary education, 2007",8
"united states, furniture, 2012",127
"ukraine, food & beverages, 1996",2
"indonesia, oil & energy, 1980",2
"israel, computer software, 2011",47
"netherlands, printing, 1925",2
"russia, mining & metals, 2005",4
"united states, mechanical or industrial engineering, 1946",53
"china, internet, 2010",67
"united kingdom, real estate, 1958",6
"united states, accounting, 1982",138
"italy, information technology and services, 1995",129
"united states, entertainment, 1980",60
"united kingdom, market research, 2015",35
"belgium, management consulting, 2002",22
"brazil, insurance, 1989",13
"india, import and export, 2007",17
"united states, individual & family services, 1869",5
"united states, chemicals, 1964",16
"united states, industrial automation, 2017",86
"united kingdom, transportation/trucking/railroad, 2000",40
"united states, oil & energy, 2000",183
"hong kong, museums and institutions, 1990",1
"brazil, renewables & environment, 2012",33
"united states, banking, 1999",112
"united kingdom, education management, 1978",17
"united states, industrial automation, 1986",68
"united states, music, 1939",7
"france, computer software, 1996",46
"united arab emirates, financial services, 2000",2
