countryindyear,count
"united states, food & beverages, 1868",1
"austria, construction, 1989",1
"ecuador, civic & social organization, 1985",1
"lebanon, import and export, 2014",1
"colombia, industrial automation, 2002",2
"brazil, utilities, 1982",1
"sweden, computer networking, 2001",2
"nicaragua, package/freight delivery, 2010",1
"chile, computer games, 2011",2
"bahrain, architecture & planning, 2009",2
"germany, mechanical or industrial engineering, 1852",1
"canada, libraries, 2012",1
"singapore, environmental services, 2002",2
"netherlands, restaurants, 1999",5
"new zealand, primary/secondary education, 2012",2
"taiwan, telecommunications, 2017",1
"india, hospital & health care, 1951",3
"brazil, consumer services, 1981",1
"cyprus, public relations and communications, 1971",1
"norway, wholesale, 2014",2
"palestine, government administration, 2006",1
"france, food production, 1822",1
"bangladesh, renewables & environment, 2006",2
"finland, higher education, 2000",2
"india, mental health care, 1992",1
"germany, cosmetics, 2010",4
"jordan, printing, 1946",1
"egypt, computer games, 2014",1
"serbia, music, 2011",2
"pakistan, outsourcing/offshoring, 2011",3
"turkey, capital markets, 2016",1
"costa rica, alternative medicine, 2006",2
"new zealand, outsourcing/offshoring, 1995",1
"united states, public policy, 1955",3
"united kingdom, higher education, 1970",5
"ireland, consumer services, 2001",1
"costa rica, consumer electronics, 1974",1
"malaysia, utilities, 1988",1
"united states, computer games, 1986",4
"saudi arabia, research, 2012",2
"switzerland, professional training & coaching, 1969",1
"united states, civic & social organization, 1904",4
"serbia, media production, 1994",3
"qatar, information technology and services, 2001",2
"egypt, import and export, 1990",2
"portugal, cosmetics, 2012",4
"lebanon, international trade and development, 2004",1
"venezuela, publishing, 1980",1
"canada, financial services, 1964",7
"belgium, chemicals, 1932",1
"ukraine, computer & network security, 2011",3
"chile, veterinary, 2013",3
"spain, mining & metals, 1914",1
"croatia, public policy, 2013",1
"norway, leisure, travel & tourism, 1976",1
"romania, writing and editing, 2015",1
"saudi arabia, professional training & coaching, 1996",1
"netherlands, primary/secondary education, 1982",2
"australia, photography, 1967",1
"philippines, information technology and services, 1986",2
"estonia, hospitality, 2010",1
"canada, museums and institutions, 1929",1
"portugal, automotive, 1966",1
"peru, import and export, 2010",2
"belgium, leisure, travel & tourism, 1980",2
"puerto rico, law practice, 2016",2
"norway, public relations and communications, 1999",3
"belgium, consumer services, 1937",1
"chile, retail, 1934",1
"egypt, translation and localization, 2008",5
"denmark, leisure, travel & tourism, 1971",1
"russia, international trade and development, 2002",1
"canada, textiles, 1985",2
"netherlands, chemicals, 1948",1
"morocco, philanthropy, 2013",1
"united kingdom, veterinary, 1844",1
"canada, aviation & aerospace, 1942",2
"uganda, telecommunications, 2007",1
"australia, luxury goods & jewelry, 1903",2
"india, chemicals, 1969",3
"trinidad and tobago, higher education, 2000",1
"finland, architecture & planning, 2008",4
"italy, medical practice, 1958",1
"dominican republic, outsourcing/offshoring, 1999",1
"australia, food & beverages, 1853",1
"tunisia, health, wellness and fitness, 2007",2
"south africa, arts and crafts, 2011",4
"canada, sports, 1895",2
"israel, financial services, 2005",4
"nigeria, non-profit organization management, 1972",1
"greece, business supplies and equipment, 1984",2
"morocco, business supplies and equipment, 1913",1
"japan, automotive, 1922",1
"australia, accounting, 1957",3
"argentina, judiciary, 2016",2
"slovakia, public relations and communications, 2012",1
"qatar, international affairs, 2016",1
"thailand, apparel & fashion, 2002",2
"singapore, luxury goods & jewelry, 2015",4
"cameroon, telecommunications, 2016",1
"south africa, financial services, 1994",8
"turkey, defense & space, 2018",1
"turkey, luxury goods & jewelry, 2011",3
"indonesia, accounting, 1988",1
"mauritius, venture capital & private equity, 2002",1
"norway, banking, 1928",1
"costa rica, education management, 1998",1
"estonia, paper & forest products, 1991",1
"colombia, telecommunications, 1980",1
"united kingdom, law enforcement, 1994",3
"israel, civil engineering, 2006",1
"egypt, insurance, 1998",2
"côte d’ivoire, broadcast media, 2014",1
"austria, events services, 2010",5
"canada, health, wellness and fitness, 1873",1
"ethiopia, investment management, 2016",1
"bolivia, import and export, 1993",1
"malawi, information technology and services, 2006",2
"singapore, industrial automation, 2002",1
"finland, consumer electronics, 1957",1
"south africa, commercial real estate, 2006",1
"france, non-profit organization management, 1907",1
"new zealand, civic & social organization, 2010",4
"argentina, international trade and development, 2012",7
"iran, higher education, 1968",1
"mexico, food & beverages, 1980",6
"united arab emirates, renewables & environment, 2009",2
"thailand, sporting goods, 2014",1
"canada, telecommunications, 1901",1
"jamaica, wholesale, 1992",1
"tunisia, import and export, 2011",1
"united kingdom, printing, 1929",1
"united kingdom, arts and crafts, 1922",1
"spain, architecture & planning, 1870",1
"greece, computer software, 1989",2
"panama, accounting, 2009",1
"israel, internet, 1987",1
"spain, chemicals, 1925",2
"gambia, computer software, 2002",1
"tunisia, leisure, travel & tourism, 2011",1
"estonia, accounting, 2011",3
"turkey, alternative medicine, 2014",1
"israel, building materials, 1968",1
"india, higher education, 1921",1
"bahrain, cosmetics, 1910",1
"pakistan, law practice, 2001",2
"japan, animation, 2012",1
"austria, music, 1991",2
"united states, writing and editing, 1954",1
"taiwan, media production, 2013",1
"argentina, primary/secondary education, 1955",1
"netherlands, media production, 1991",6
"norway, packaging and containers, 1926",1
"poland, government relations, 1919",1
"indonesia, oil & energy, 1992",3
"germany, civic & social organization, 1983",1
"iran, hospitality, 1957",1
"argentina, staffing and recruiting, 2009",1
"canada, market research, 1970",3
"iran, program development, 2002",1
"australia, hospital & health care, 1956",3
"tunisia, construction, 2000",1
"panama, computer networking, 2009",1
"vietnam, outsourcing/offshoring, 2011",4
"venezuela, management consulting, 1992",1
"brazil, philanthropy, 1947",2
"cambodia, computer software, 2001",1
"italy, animation, 2000",2
"slovenia, graphic design, 1992",2
"israel, medical devices, 1981",1
"norway, non-profit organization management, 1977",1
"slovenia, consumer electronics, 2001",1
"cameroon, professional training & coaching, 2006",1
"germany, civil engineering, 1993",4
"sri lanka, telecommunications, 2009",2
"singapore, higher education, 1990",1
"sweden, newspapers, 1856",1
"costa rica, health, wellness and fitness, 1941",1
"bangladesh, consumer electronics, 2008",1
"jordan, tobacco, 2010",1
"netherlands, retail, 1887",3
"united kingdom, nonprofit organization management, 1993",1
"isle of man, outsourcing/offshoring, 2016",1
"germany, government administration, 2015",1
"new zealand, transportation/trucking/railroad, 1936",1
"ireland, computer & network security, 2007",3
"mexico, translation and localization, 2017",4
"malaysia, research, 2016",4
"india, retail, 1998",7
"togo, airlines/aviation, 2010",1
"germany, food production, 1987",2
"greece, banking, 1841",1
"spain, broadcast media, 1965",1
"netherlands, oil & energy, 1936",1
"france, writing and editing, 1985",1
"british virgin islands, fund-raising, 2015",1
"portugal, business supplies and equipment, 1940",1
"peru, wholesale, 1956",1
"chile, food & beverages, 1979",1
"united states, fishery, 1990",2
"bahrain, sports, 2015",1
"china, international trade and development, 1972",1
"papua new guinea, mechanical or industrial engineering, 2010",1
"georgia, motion pictures and film, 2014",1
"lithuania, textiles, 2000",1
"latvia, photography, 2014",2
"bulgaria, entertainment, 2017",4
"south africa, consumer goods, 1957",1
"south africa, maritime, 1985",1
"spain, law practice, 1977",6
"kuwait, legal services, 2005",1
"united kingdom, farming, 1870",1
"japan, maritime, 1984",1
"romania, plastics, 1994",3
"philippines, consumer goods, 1952",1
"belgium, construction, 1992",14
"isle of man, real estate, 1973",1
"spain, market research, 1982",1
"mexico, textiles, 1996",2
"germany, architecture & planning, 1983",5
"switzerland, higher education, 2013",3
"united kingdom, design, 1841",1
"singapore, commercial real estate, 2015",1
"belgium, entertainment, 1984",1
"greece, business supplies and equipment, 1997",1
"chile, media production, 1990",1
"kuwait, construction, 1991",1
"south africa, law practice, 1915",1
"russia, wholesale, 1994",5
"latvia, education management, 1992",2
"zambia, leisure, travel & tourism, 1990",1
"ghana, farming, 2000",1
"brazil, graphic design, 2003",7
"pakistan, logistics and supply chain, 1990",1
"france, packaging and containers, 1972",1
"greece, law practice, 1946",1
"denmark, machinery, 1935",1
"thailand, arts and crafts, 1972",1
"uruguay, airlines/aviation, 2002",1
"argentina, logistics and supply chain, 1986",3
"argentina, non-profit organization management, 1955",1
"netherlands, sporting goods, 1981",1
"nepal, hospitality, 2000",1
"united states, architecture & planning, 1884",2
"lithuania, insurance, 1999",1
"bulgaria, industrial automation, 1989",1
"united states, animation, 1975",1
"uganda, civic & social organization, 2016",3
"argentina, accounting, 2009",3
"india, mechanical or industrial engineering, 1968",3
"morocco, business supplies and equipment, 2009",2
"france, leisure, travel & tourism, 1955",3
"mexico, plastics, 1995",1
"algeria, professional training & coaching, 1995",1
"togo, information services, 2011",1
"colombia, e-learning, 2005",4
"uruguay, broadcast media, 2013",3
"belgium, apparel & fashion, 1953",1
"russia, insurance, 2008",1
"south africa, individual & family services, 1992",1
"pakistan, broadcast media, 1990",1
"philippines, electrical/electronic manufacturing, 2010",2
"egypt, architecture & planning, 1996",1
"trinidad and tobago, information technology and services, 2005",2
"vietnam, apparel & fashion, 1948",1
"united kingdom, investment management, 1906",2
"dominican republic, mental health care, 2012",1
"mozambique, commercial real estate, 2013",1
"germany, education management, 1989",5
"switzerland, media production, 1957",2
"singapore, venture capital & private equity, 2009",3
"australia, fishery, 1999",1
"united states, plastics, 1891",1
"netherlands, cosmetics, 1961",1
"germany, recreational facilities and services, 1999",1
"switzerland, import and export, 1997",1
"poland, hospitality, 2006",3
"colombia, staffing and recruiting, 2005",2
"united kingdom, motion pictures and film, 1997",5
"panama, construction, 1996",1
"israel, architecture & planning, 2017",4
"australia, financial services, 1966",1
"brazil, think tanks, 1955",1
"united states, mechanical or industrial engineering, 1884",2
"spain, machinery, 1950",3
"united states, glass, ceramics & concrete, 1910",1
"morocco, marketing and advertising, 1980",1
"romania, research, 2014",4
"germany, building materials, 1928",1
"papua new guinea, human resources, 2017",2
"ireland, business supplies and equipment, 1979",1
"china, international affairs, 2011",1
"india, mining & metals, 2002",3
"belgium, airlines/aviation, 1946",1
"poland, consumer electronics, 1992",1
"germany, plastics, 1978",1
"netherlands, glass, ceramics & concrete, 1983",2
"new zealand, marketing and advertising, 1864",1
"pakistan, logistics and supply chain, 1960",1
"australia, wine and spirits, 2006",8
"colombia, import and export, 1981",1
"iran, cosmetics, 2013",2
"maldives, consumer electronics, 2016",1
"benin, architecture & planning, 2017",1
"portugal, libraries, 2006",1
"sri lanka, mental health care, 2014",1
"saudi arabia, business supplies and equipment, 2011",1
"paraguay, leisure, travel & tourism, 2016",1
"barbados, real estate, 2006",1
"greece, building materials, 1972",1
"trinidad and tobago, entertainment, 2010",1
"georgia, entertainment, 2014",1
"russia, research, 2005",2
"spain, hospitality, 1931",1
"united states, music, 1888",3
"united kingdom, law practice, 1830",1
"qatar, government relations, 2012",1
"lithuania, mechanical or industrial engineering, 2007",1
"denmark, staffing and recruiting, 1988",3
"serbia, food & beverages, 2015",4
"mexico, food & beverages, 1970",2
"spain, consumer goods, 1988",5
"egypt, computer software, 1999",4
"romania, electrical/electronic manufacturing, 2002",1
"norway, fishery, 1996",1
"panama, furniture, 1999",1
