countryindyear,count
"ireland, insurance, 1872",1
"greece, cosmetics, 2005",1
"iran, telecommunications, 2011",3
"argentina, luxury goods & jewelry, 2010",1
"united kingdom, machinery, 1959",4
"indonesia, transportation/trucking/railroad, 1946",1
"australia, mechanical or industrial engineering, 1960",2
"united states, pharmaceuticals, 1950",3
"sweden, consumer electronics, 1991",1
"singapore, research, 1980",1
"portugal, airlines/aviation, 1998",1
"austria, insurance, 1927",1
"norway, management consulting, 1966",1
"united kingdom, gambling & casinos, 1964",1
"australia, real estate, 1899",1
"philippines, design, 2011",5
"united states, civil engineering, 1874",1
"finland, building materials, 1993",2
"pakistan, electrical/electronic manufacturing, 2001",1
"canada, textiles, 1872",1
"jamaica, outsourcing/offshoring, 2014",1
"spain, hospital & health care, 1932",2
"netherlands, printing, 1883",1
"switzerland, telecommunications, 1992",1
"denmark, architecture & planning, 1879",1
"macedonia, management consulting, 2000",2
"portugal, market research, 1994",1
"denmark, e-learning, 2008",6
"iceland, design, 2011",1
"belize, information technology and services, 2017",5
"united states, graphic design, 1966",2
"iran, luxury goods & jewelry, 1995",1
"malaysia, construction, 1987",2
"norway, leisure, travel & tourism, 2011",5
"united kingdom, maritime, 1956",1
"australia, mining & metals, 1965",2
"philippines, insurance, 1977",1
"canada, warehousing, 1978",1
"pakistan, financial services, 2009",5
"israel, hospitality, 2011",1
"switzerland, retail, 1948",1
"denmark, information technology and services, 1973",2
"luxembourg, construction, 2001",3
"united states, photography, 1941",1
"serbia, higher education, 2005",1
"australia, higher education, 1994",2
"brazil, media production, 1968",1
"el salvador, information technology and services, 2004",2
"panama, sports, 1984",1
"lebanon, information services, 1998",1
"dominican republic, automotive, 1963",1
"macedonia, information technology and services, 1993",3
"uruguay, sports, 1928",1
"italy, government relations, 1922",1
"colombia, legal services, 1974",1
"germany, health, wellness and fitness, 1985",2
"uruguay, hospital & health care, 2002",2
"monaco, renewables & environment, 2006",1
"thailand, maritime, 1991",1
"france, machinery, 1896",1
"fiji, computer software, 2014",1
"italy, furniture, 1909",1
"nigeria, renewables & environment, 2014",4
"turkey, maritime, 1948",1
"singapore, translation and localization, 2017",1
"israel, information technology and services, 1939",1
"france, chemicals, 1912",1
"slovenia, sports, 1997",1
"chile, automotive, 1933",1
"portugal, broadcast media, 2015",2
"netherlands, banking, 1915",1
"south korea, information technology and services, 1993",2
"spain, professional training & coaching, 1942",1
"united states, human resources, 1935",3
"japan, philanthropy, 2010",1
"greece, leisure, travel & tourism, 1959",1
"kenya, law practice, 2007",2
"france, arts and crafts, 1831",1
"portugal, logistics and supply chain, 1998",7
"papua new guinea, construction, 2007",1
"peru, construction, 1973",1
"croatia, sports, 2001",2
"china, business supplies and equipment, 1996",4
"united states, logistics and supply chain, 1850",1
"chile, outsourcing/offshoring, 2001",1
"bahrain, outsourcing/offshoring, 2005",1
"germany, health, wellness and fitness, 2002",7
"hong kong, textiles, 2017",1
"greece, pharmaceuticals, 1935",1
"united kingdom, music, 1987",4
"south africa, facilities services, 1925",1
"macedonia, public relations and communications, 2011",1
"iceland, management consulting, 2011",2
"argentina, farming, 2000",2
"portugal, logistics and supply chain, 1951",1
"philippines, music, 2008",2
"vietnam, mining & metals, 2002",1
"turkey, semiconductors, 1994",1
"belgium, insurance, 1989",1
"malaysia, non-profit organization management, 1929",1
"colombia, investment management, 2010",2
"spain, architecture & planning, 1972",4
"belgium, insurance, 1878",1
"belgium, food production, 1980",2
"hong kong, sporting goods, 1988",1
"mexico, market research, 2003",3
"south africa, sporting goods, 2006",3
"ireland, architecture & planning, 1985",2
"brazil, paper & forest products, 1976",1
"belgium, law practice, 1989",1
"norway, building materials, 1985",2
"united kingdom, consumer services, 1961",1
"ireland, higher education, 1911",1
"canada, automotive, 1913",1
"portugal, textiles, 1990",3
"belgium, information services, 1987",1
"united states, sports, 1949",3
"russia, health, wellness and fitness, 2009",3
"canada, sports, 1961",3
"puerto rico, wholesale, 2006",1
"algeria, staffing and recruiting, 2009",1
"iceland, management consulting, 2008",1
"germany, non-profit organization management, 1966",1
"portugal, industrial automation, 1960",1
"turkey, executive office, 2004",1
"egypt, financial services, 2001",1
"azerbaijan, sports, 1987",1
"germany, marketing and advertising, 1946",2
"brazil, electrical/electronic manufacturing, 1996",6
"italy, facilities services, 1961",1
"guinea, research, 2013",1
"united states, chemicals, 1915",3
"albania, banking, 1994",1
"netherlands, computer networking, 1998",10
"switzerland, real estate, 1954",2
"bahamas, marketing and advertising, 2014",1
"united kingdom, maritime, 1917",1
"bahrain, financial services, 2004",1
"philippines, industrial automation, 2006",2
"denmark, real estate, 1996",2
"canada, wine and spirits, 1983",2
"brazil, paper & forest products, 1939",1
"united states, supermarkets, 1968",1
"nigeria, investment management, 2008",2
"india, wholesale, 1985",2
"brazil, publishing, 1992",2
"serbia, medical practice, 2000",1
"kazakhstan, railroad manufacture, 1998",1
"bangladesh, motion pictures and film, 1957",1
"south korea, media production, 2014",2
"ecuador, research, 2015",2
"denmark, graphic design, 1967",1
"united kingdom, packaging and containers, 1913",1
"united kingdom, gambling & casinos, 1992",3
"australia, individual & family services, 1948",2
"tunisia, farming, 1961",1
"philippines, consumer goods, 1942",1
"germany, farming, 1876",1
"paraguay, performing arts, 2015",1
"germany, civic & social organization, 1998",1
"dominican republic, retail, 1982",1
"belgium, law enforcement, 2004",1
"singapore, mechanical or industrial engineering, 1980",1
"italy, electrical/electronic manufacturing, 1945",4
"germany, transportation/trucking/railroad, 1877",3
"singapore, information technology and services, 1950",2
"argentina, medical devices, 1995",2
"egypt, sports, 2010",1
"australia, hospital & health care, 1978",6
"china, venture capital & private equity, 2009",3
"honduras, professional training & coaching, 2010",1
"belgium, real estate, 1922",1
"thailand, mining & metals, 2006",2
"norway, computer & network security, 1984",1
"mexico, defense & space, 2009",1
"hungary, facilities services, 2013",2
"australia, health, wellness and fitness, 1982",5
"cyprus, hospitality, 2017",4
"peru, legal services, 2016",11
"hungary, plastics, 1971",1
"denmark, non-profit organization management, 1970",2
"france, automotive, 1950",1
"venezuela, real estate, 1990",1
"canada, marketing and advertising, 1954",2
"poland, aviation & aerospace, 2012",2
"portugal, public safety, 2007",1
"south africa, outsourcing/offshoring, 2011",1
"egypt, food production, 2012",2
"slovakia, investment management, 2002",1
"japan, information services, 2011",2
"malawi, internet, 2014",1
"philippines, insurance, 1910",1
"india, civic & social organization, 1969",1
"indonesia, business supplies and equipment, 1976",1
"iran, mechanical or industrial engineering, 2000",4
"argentina, government administration, 2017",2
"switzerland, electrical/electronic manufacturing, 1932",1
"spain, aviation & aerospace, 1986",2
"japan, automotive, 1931",1
"new zealand, hospital & health care, 1970",1
"germany, utilities, 1982",1
"czechia, performing arts, 2008",1
"costa rica, law practice, 2007",3
"netherlands antilles, hospitality, 1967",1
"romania, market research, 2009",3
"united kingdom, program development, 1997",3
"germany, restaurants, 1896",1
"united arab emirates, events services, 1984",1
"australia, food & beverages, 1981",2
"switzerland, staffing and recruiting, 1974",2
"belgium, building materials, 2001",8
"netherlands, financial services, 1910",1
"argentina, import and export, 1986",2
"united arab emirates, food & beverages, 2001",10
"finland, music, 2016",3
"switzerland, automotive, 1929",1
"romania, arts and crafts, 2017",2
"denmark, photography, 2006",2
"tanzania, plastics, 2013",1
"uruguay, architecture & planning, 1980",1
"denmark, health, wellness and fitness, 1888",1
"colombia, transportation/trucking/railroad, 1968",1
"denmark, plastics, 1953",1
"israel, computer hardware, 1999",1
"netherlands, building materials, 1965",4
"jordan, industrial automation, 2006",1
"indonesia, e-learning, 2012",2
"myanmar, oil & energy, 2012",1
"greece, security and investigations, 2009",3
"denmark, education management, 1978",1
"portugal, pharmaceuticals, 1996",1
"norway, aviation & aerospace, 2007",2
"russia, law practice, 1994",1
"united states, plastics, 1896",3
"argentina, research, 2016",1
"singapore, medical devices, 1984",1
"nigeria, construction, 2006",3
"suriname, information technology and services, 2013",1
"pakistan, architecture & planning, 1995",1
"germany, food production, 2003",3
"chile, insurance, 2011",1
"italy, architecture & planning, 1969",3
"sri lanka, financial services, 2002",1
"czechia, hospitality, 1979",1
"puerto rico, public relations and communications, 1996",1
"netherlands, dairy, 1965",3
"canada, plastics, 1939",1
"turkey, airlines/aviation, 1997",1
"new zealand, industrial automation, 2010",1
"united kingdom, industrial automation, 1915",1
"canada, fund-raising, 1990",2
"costa rica, sports, 1922",1
"spain, veterinary, 1988",3
"united states, package/freight delivery, 1892",1
"spain, entertainment, 1986",3
"mexico, food production, 2000",2
"brazil, consumer goods, 1946",2
"mauritius, automotive, 2016",1
"iran, glass, ceramics & concrete, 1993",2
"france, events services, 1970",2
"philippines, chemicals, 2002",1
"peru, philanthropy, 2017",1
"italy, fine art, 1995",4
"czechia, accounting, 1991",3
"panama, leisure, travel & tourism, 2013",1
"sweden, health, wellness and fitness, 1978",1
"italy, retail, 1964",2
"spain, oil & energy, 1955",2
"malaysia, construction, 2000",4
"portugal, design, 1990",2
"poland, hospital & health care, 1946",1
"new zealand, computer & network security, 1999",2
"luxembourg, wireless, 2017",1
"ukraine, motion pictures and film, 2017",1
"canada, entertainment, 1984",5
"latvia, retail, 1995",1
"lebanon, human resources, 2009",2
"india, food & beverages, 1967",1
"argentina, law practice, 1983",1
"mexico, chemicals, 2014",2
"italy, textiles, 2014",9
"nigeria, food production, 1996",1
"united kingdom, venture capital & private equity, 1994",2
"canada, renewables & environment, 1974",2
"finland, broadcast media, 1957",1
"india, mechanical or industrial engineering, 1919",1
"france, cosmetics, 2006",15
"ukraine, mining & metals, 1955",1
"turkey, dairy, 1996",1
"el salvador, events services, 2016",1
"south africa, information technology and services, 1976",2
"australia, furniture, 1982",3
"cape verde, consumer electronics, 2016",1
"mexico, furniture, 1972",1
"poland, mechanical or industrial engineering, 1956",1
"india, construction, 1926",2
"brazil, government administration, 1872",1
"lithuania, food & beverages, 1997",1
"palestine, investment management, 1994",2
"oman, events services, 1986",3
"hungary, industrial automation, 2011",1
"italy, computer games, 2003",1
"peru, consumer services, 1989",1
"democratic republic of the congo, consumer services, 2012",1
"pakistan, information services, 2008",1
"thailand, music, 2007",1
"chile, medical practice, 1995",2
"nicaragua, construction, 2011",1
"bulgaria, dairy, 1994",1
"paraguay, computer software, 2007",1
"lebanon, non-profit organization management, 1982",1
"argentina, facilities services, 1988",1
"malaysia, industrial automation, 1983",1
"switzerland, translation and localization, 1988",1
"hong kong, program development, 2015",1
"canada, museums and institutions, 2015",3
"vietnam, graphic design, 2007",1
"colombia, law practice, 2007",5
"australia, glass, ceramics & concrete, 2016",1
"spain, executive office, 1992",1
"united kingdom, security and investigations, 1927",1
"denmark, computer games, 2018",1
"netherlands, food production, 2018",1
"france, mechanical or industrial engineering, 1955",2
"lithuania, electrical/electronic manufacturing, 2003",2
"japan, architecture & planning, 1997",1
"austria, airlines/aviation, 1976",1
"germany, food production, 1961",1
"norway, hospitality, 2000",2
"zimbabwe, renewables & environment, 2004",1
"thailand, information technology and services, 1991",3
