countryindyear,count
"united states, wine and spirits, 1988",8
"germany, photography, 1986",1
"australia, government administration, 1901",4
"united states, automotive, 1953",41
"brazil, consumer services, 1996",5
"belgium, higher education, 1965",2
"united states, architecture & planning, 1972",73
"united states, chemicals, 1959",19
"thailand, banking, 1998",1
"united states, logistics and supply chain, 1911",2
"canada, higher education, 1839",1
"india, market research, 2000",8
"united states, mental health care, 1937",3
"india, industrial automation, 1996",15
"sri lanka, facilities services, 1865",1
"canada, law practice, 1991",15
"netherlands, law practice, 2006",33
"canada, medical devices, 1995",13
"brazil, food & beverages, 1999",21
"vietnam, information technology and services, 2008",23
"united states, non-profit organization management, 1957",102
"united states, machinery, 1960",66
"brazil, facilities services, 1968",4
"mexico, automotive, 1888",1
"taiwan, information technology and services, 2003",4
"germany, wine and spirits, 2011",5
"russia, staffing and recruiting, 2004",3
"brazil, packaging and containers, 2004",5
"philippines, higher education, 1904",1
"sweden, hospital & health care, 2014",22
"united states, consumer goods, 1865",2
"united states, higher education, 1942",10
"canada, food production, 1982",14
"united states, oil & energy, 1888",5
"jersey, utilities, 1882",1
"united kingdom, investment management, 2015",86
"united states, higher education, 1947",40
"canada, management consulting, 2004",84
"indonesia, hospitality, 2016",42
"norway, maritime, 2003",4
"chile, primary/secondary education, 1912",1
"bulgaria, information technology and services, 2007",30
"poland, electrical/electronic manufacturing, 2004",4
"united states, libraries, 2013",5
"switzerland, banking, 2009",9
"malaysia, animation, 2005",2
"united states, publishing, 1976",34
"italy, package/freight delivery, 1999",1
"indonesia, financial services, 2012",17
"canada, cosmetics, 1989",4
"israel, marketing and advertising, 2007",21
"ukraine, real estate, 2002",2
"argentina, medical devices, 1980",2
"czechia, financial services, 2004",10
"united states, venture capital & private equity, 1994",33
"israel, printing, 2004",1
"italy, automotive, 1955",7
"taiwan, sporting goods, 2011",1
"united states, law enforcement, 1924",1
"germany, machinery, 1914",3
"curaçao, medical devices, 1980",1
"singapore, security and investigations, 1996",2
"ireland, higher education, 1984",1
"russia, program development, 1994",1
"switzerland, human resources, 1993",4
"russia, oil & energy, 1972",1
"france, marketing and advertising, 1984",15
"fiji, automotive, 1950",1
"italy, civic & social organization, 1946",5
"iran, internet, 2014",17
"italy, mining & metals, 1945",2
"lithuania, building materials, 1995",6
"israel, pharmaceuticals, 2009",7
"kazakhstan, wireless, 2012",1
"brazil, mechanical or industrial engineering, 1974",15
"france, electrical/electronic manufacturing, 1976",14
"finland, automotive, 2010",5
"nicaragua, health, wellness and fitness, 2007",2
"india, architecture & planning, 2007",38
"united states, non-profit organization management, 1879",10
"canada, hospitality, 1989",23
"france, construction, 1852",1
"sweden, chemicals, 1990",2
"united states, defense & space, 1996",38
"egypt, publishing, 2013",5
"poland, computer software, 2002",16
"united states, medical practice, 1969",31
"peru, construction, 1980",1
"denmark, printing, 1946",2
"united states, individual & family services, 1917",9
"finland, financial services, 2015",18
"brazil, electrical/electronic manufacturing, 2012",12
"united states, government administration, 1986",20
"south africa, e-learning, 2012",8
"united states, dairy, 1987",5
"france, higher education, 1997",11
"finland, publishing, 1906",1
"united states, music, 1985",36
"spain, philanthropy, 2004",4
"palestine, electrical/electronic manufacturing, 1998",1
"united states, luxury goods & jewelry, 1980",19
"united states, libraries, 2007",8
"denmark, motion pictures and film, 2009",4
"united states, outsourcing/offshoring, 2010",75
"australia, electrical/electronic manufacturing, 1999",11
"united states, law practice, 1901",8
"canada, industrial automation, 1990",11
"united kingdom, accounting, 1961",4
"isle of man, media production, 1981",2
"pakistan, food production, 2007",1
"belgium, financial services, 1982",3
"canada, automotive, 1993",27
"south africa, legislative office, 1994",2
"united kingdom, utilities, 2006",33
"portugal, banking, 1984",1
"sweden, professional training & coaching, 1994",1
"australia, facilities services, 1984",4
"united states, medical practice, 1919",4
"indonesia, marketing and advertising, 2000",5
"united states, civil engineering, 1977",39
"australia, retail, 1991",7
"switzerland, mechanical or industrial engineering, 1999",6
"puerto rico, internet, 1994",1
"sweden, staffing and recruiting, 1993",3
"norway, oil & energy, 1984",9
"israel, defense & space, 1974",2
"united states, education management, 1846",2
"bangladesh, computer hardware, 2014",1
"sri lanka, hospitality, 1975",1
"canada, building materials, 1959",6
"united kingdom, automotive, 1966",12
"brazil, insurance, 1925",1
"united states, law practice, 1943",9
"united kingdom, individual & family services, 1911",2
"pakistan, banking, 2003",2
"chile, health, wellness and fitness, 1979",1
"netherlands, printing, 1950",4
"netherlands, non-profit organization management, 1824",1
"united states, plastics, 2006",32
"united states, government administration, 1840",4
"cambodia, philanthropy, 2001",1
"switzerland, hospital & health care, 1918",2
"spain, facilities services, 1998",7
"united arab emirates, construction, 1935",1
"india, mechanical or industrial engineering, 1998",22
"united states, facilities services, 1982",65
"india, dairy, 1970",1
"brazil, education management, 1968",5
"denmark, building materials, 1920",1
"chile, information technology and services, 1995",18
"norway, import and export, 1906",1
"poland, broadcast media, 2002",2
"belgium, printing, 1905",2
"india, chemicals, 1948",1
"china, oil & energy, 1953",1
"united states, hospital & health care, 1909",25
"finland, paper & forest products, 1851",1
"italy, supermarkets, 1985",2
"switzerland, education management, 1838",1
"brazil, oil & energy, 1960",1
"united states, higher education, 1920",17
"united kingdom, business supplies and equipment, 1884",2
"spain, chemicals, 1986",6
"france, mechanical or industrial engineering, 1976",10
"united states, machinery, 1940",17
"nigeria, information technology and services, 2010",90
"united kingdom, government administration, 1996",27
"united arab emirates, banking, 2009",1
"india, health, wellness and fitness, 2006",21
"united arab emirates, executive office, 1988",2
"united states, medical devices, 1958",9
"united states, photography, 1987",40
"united states, mental health care, 1852",1
"netherlands, mental health care, 1900",1
"united states, supermarkets, 1872",1
"netherlands, human resources, 1927",1
"malaysia, retail, 2002",1
"russia, logistics and supply chain, 1996",5
"united states, plastics, 1947",17
"united states, non-profit organization management, 1857",7
"pakistan, food production, 1970",1
"united states, higher education, 1901",21
"malaysia, telecommunications, 2002",6
"italy, mechanical or industrial engineering, 1932",3
"china, motion pictures and film, 2006",7
"netherlands, research, 1854",1
"russia, consumer electronics, 1994",3
"netherlands, mental health care, 1964",1
"united states, human resources, 1992",59
"south korea, electrical/electronic manufacturing, 1977",2
"united kingdom, investment management, 2001",20
"singapore, consumer electronics, 2015",8
"brazil, biotechnology, 1962",1
"united kingdom, automotive, 1955",6
"sweden, gambling & casinos, 1999",3
"bahrain, events services, 2005",2
"united states, furniture, 1960",9
"hong kong, logistics and supply chain, 1981",3
"costa rica, hospital & health care, 2010",1
"denmark, oil & energy, 1998",6
"south africa, health, wellness and fitness, 1951",2
"poland, electrical/electronic manufacturing, 1996",6
"netherlands, marketing and advertising, 1995",37
"turkey, security and investigations, 2006",9
"chile, consumer services, 2011",5
"canada, food & beverages, 2006",35
"canada, chemicals, 1897",1
"united kingdom, hospitality, 2001",53
"finland, maritime, 1947",1
"united states, public relations and communications, 1947",6
"united states, higher education, 1963",54
"united states, financial services, 1884",1
"argentina, broadcast media, 1904",1
"indonesia, building materials, 1957",1
"united states, pharmaceuticals, 1975",11
"united kingdom, building materials, 1989",32
"ecuador, leisure, travel & tourism, 2002",3
"united kingdom, logistics and supply chain, 1993",19
"bahrain, banking, 2005",2
"canada, insurance, 1968",11
"united states, military, 1918",4
"canada, design, 1965",3
"israel, semiconductors, 2004",2
"france, retail, 1971",5
"united states, education management, 1927",15
"canada, telecommunications, 1998",22
"brazil, logistics and supply chain, 2010",39
"united states, law practice, 1939",22
"canada, financial services, 1950",5
"united kingdom, performing arts, 1931",1
"poland, construction, 1945",2
"united states, government administration, 1964",27
"united arab emirates, construction, 1975",12
"canada, architecture & planning, 1983",15
"austria, plastics, 1989",1
"kenya, insurance, 1964",1
"belgium, insurance, 2003",6
"china, marketing and advertising, 1994",3
"spain, packaging and containers, 1992",8
"france, sports, 1945",2
"indonesia, outsourcing/offshoring, 2001",1
"belgium, research, 1831",1
"united kingdom, medical devices, 2015",35
"united states, publishing, 1962",10
"iran, computer networking, 2006",7
"united states, architecture & planning, 1945",20
"finland, mechanical or industrial engineering, 1970",5
"italy, renewables & environment, 2011",83
"united states, biotechnology, 1971",9
"vietnam, outsourcing/offshoring, 2005",2
"canada, financial services, 2008",120
"france, consumer electronics, 1996",3
"united states, luxury goods & jewelry, 1919",4
"india, civic & social organization, 2006",9
"united states, airlines/aviation, 1996",47
"new zealand, civil engineering, 2010",5
"norway, graphic design, 1994",1
"germany, chemicals, 1877",1
"germany, security and investigations, 2015",8
"united kingdom, construction, 1960",24
"poland, law practice, 1992",2
"south africa, hospitality, 1985",1
"chile, management consulting, 2001",10
"switzerland, transportation/trucking/railroad, 1964",2
"saudi arabia, real estate, 1934",1
"brazil, motion pictures and film, 2006",13
"canada, banking, 1941",2
"brazil, banking, 1861",1
"switzerland, staffing and recruiting, 1996",6
"brazil, consumer goods, 1989",5
"venezuela, information technology and services, 1974",2
"philippines, retail, 2015",10
"france, information technology and services, 1983",22
"india, music, 2013",14
"france, mechanical or industrial engineering, 1936",4
"united states, mechanical or industrial engineering, 2006",164
"united states, wholesale, 1967",43
"norway, apparel & fashion, 1916",1
"germany, mechanical or industrial engineering, 1946",12
"united states, marketing and advertising, 1934",9
"united states, international affairs, 1961",9
"qatar, medical practice, 1979",1
