countryindyear,count
"india, pharmaceuticals, 1961",2
"brazil, oil & energy, 1959",2
"guatemala, commercial real estate, 1992",1
"united kingdom, law practice, 1895",5
"argentina, machinery, 1970",2
"united states, non-profit organization management, 1839",2
"indonesia, building materials, 1974",2
"united states, furniture, 1887",1
"united kingdom, sports, 1947",3
"spain, printing, 1919",1
"azerbaijan, restaurants, 2012",1
"belgium, mining & metals, 1992",1
"ukraine, staffing and recruiting, 1990",1
"maldives, real estate, 2014",1
"poland, mechanical or industrial engineering, 1969",2
"china, cosmetics, 2011",4
"finland, printing, 1957",1
"dominican republic, airlines/aviation, 1982",1
"thailand, online media, 2007",2
"france, computer networking, 2011",10
"slovakia, packaging and containers, 1905",1
"switzerland, food & beverages, 2004",2
"kenya, import and export, 1997",2
"taiwan, furniture, 2014",2
"kuwait, oil & energy, 1934",1
"sri lanka, farming, 2015",2
"jersey, hospitality, 1971",2
"canada, music, 1902",2
"israel, environmental services, 2013",1
"singapore, higher education, 1963",1
"uruguay, e-learning, 2011",1
"philippines, architecture & planning, 1992",2
"france, biotechnology, 1989",5
"poland, security and investigations, 1985",1
"zimbabwe, hospital & health care, 2013",3
"canada, hospitality, 1886",1
"venezuela, fine art, 2017",1
"germany, non-profit organization management, 2000",3
"vietnam, packaging and containers, 2011",2
"india, electrical/electronic manufacturing, 1919",3
"estonia, transportation/trucking/railroad, 1990",1
"belgium, law practice, 2006",12
"guatemala, food & beverages, 1973",1
"venezuela, professional training & coaching, 2007",3
"lebanon, health, wellness and fitness, 2002",2
"lebanon, internet, 2008",1
"mauritius, environmental services, 2008",1
"south africa, outsourcing/offshoring, 1999",2
"zambia, non-profit organization management, 1972",1
"philippines, information technology and services, 1993",3
"germany, veterinary, 2002",2
"germany, political organization, 1953",1
"democratic republic of the congo, machinery, 2008",1
"brazil, research, 1982",1
"belgium, glass, ceramics & concrete, 1996",1
"india, arts and crafts, 1996",2
"malaysia, accounting, 2013",1
"morocco, leisure, travel & tourism, 2013",7
"macedonia, civic & social organization, 2009",2
"spain, outsourcing/offshoring, 1882",1
"united arab emirates, veterinary, 2010",1
"finland, public relations and communications, 1962",1
"canada, apparel & fashion, 1965",2
"united states, machinery, 1900",5
"brazil, medical practice, 2006",2
"united kingdom, food & beverages, 1896",4
"saudi arabia, airlines/aviation, 1992",1
"switzerland, oil & energy, 1928",1
"taiwan, computer hardware, 2005",1
"senegal, market research, 2011",1
"spain, chemicals, 2001",5
"bulgaria, retail, 1991",6
"romania, warehousing, 2004",1
"india, cosmetics, 2007",2
"spain, building materials, 1957",1
"macedonia, leisure, travel & tourism, 1989",1
"spain, research, 1933",1
"iran, medical devices, 2003",1
"argentina, consumer services, 1981",1
"argentina, logistics and supply chain, 1997",6
"montenegro, telecommunications, 2008",1
"spain, telecommunications, 1960",1
"united states, wine and spirits, 1851",1
"new zealand, education management, 1981",1
"united states, consumer electronics, 1951",2
"egypt, glass, ceramics & concrete, 2009",1
"czechia, facilities services, 2001",1
"ireland, textiles, 2008",2
"russia, aviation & aerospace, 1985",1
"japan, design, 1969",1
"netherlands, legal services, 2018",5
"iceland, events services, 1991",1
"zimbabwe, law practice, 2012",1
"south africa, financial services, 1977",1
"philippines, professional training & coaching, 1991",1
"estonia, maritime, 2001",1
"brazil, real estate, 1949",3
"sri lanka, investment banking, 2009",1
"greece, publishing, 1975",1
"guatemala, pharmaceuticals, 2001",1
"united states, motion pictures and film, 1974",2
"indonesia, restaurants, 2004",2
"israel, hospital & health care, 2014",3
"pakistan, textiles, 1989",4
"united kingdom, renewables & environment, 1974",1
"united states, marketing and advertising, 1918",5
"united states, nonprofit organization management, 1903",1
"south africa, fine art, 2013",2
"portugal, events services, 1998",2
"sri lanka, pharmaceuticals, 2009",1
"united kingdom, law enforcement, 1968",1
"egypt, biotechnology, 2007",1
"italy, utilities, 1907",1
"brazil, hospitality, 1968",1
"australia, e-learning, 1978",1
"russia, music, 2009",2
"italy, machinery, 1870",1
"peru, telecommunications, 1998",4
"united kingdom, education management, 1926",1
"morocco, accounting, 2003",1
"peru, market research, 1986",2
"estonia, building materials, 2012",1
"serbia, internet, 1995",1
"china, investment management, 2001",1
"algeria, automotive, 2013",1
"spain, hospitality, 1946",2
"australia, events services, 1984",1
"brazil, biotechnology, 1998",6
"syria, education management, 2010",1
"iceland, information services, 2008",1
"belgium, medical practice, 1958",1
"switzerland, wholesale, 1973",3
"namibia, hospitality, 2008",1
"jersey, consumer services, 2016",1
"turkey, non-profit organization management, 1985",1
"algeria, hospitality, 2012",1
"belgium, newspapers, 2007",3
"netherlands, music, 1918",1
"italy, outsourcing/offshoring, 2018",2
"lebanon, investment management, 2014",3
"japan, international affairs, 2009",1
"turkey, supermarkets, 1999",1
"romania, medical practice, 2007",2
"indonesia, logistics and supply chain, 2002",3
"spain, education management, 1946",1
"venezuela, business supplies and equipment, 1975",1
"cyprus, banking, 2007",2
"mexico, packaging and containers, 2004",1
"portugal, civil engineering, 1977",2
"sweden, logistics and supply chain, 1976",2
"united kingdom, wine and spirits, 1883",1
"netherlands, events services, 1931",1
"luxembourg, construction, 2013",3
"australia, non-profit organization management, 1953",3
"guatemala, medical practice, 2017",1
"ireland, industrial automation, 1981",1
"argentina, research, 1993",1
"slovenia, hospitality, 2012",2
"jordan, hospitality, 2005",1
"united kingdom, food production, 1851",1
"philippines, insurance, 1958",2
"israel, newspapers, 1918",1
"india, music, 1936",1
"new zealand, automotive, 1966",2
"australia, consumer services, 1974",1
"tunisia, internet, 2015",3
"belgium, facilities services, 1955",2
"spain, cosmetics, 1986",1
"finland, building materials, 1921",1
"brazil, legal services, 1936",1
"mexico, civil engineering, 2004",2
"namibia, marketing and advertising, 2010",1
"india, mechanical or industrial engineering, 1961",7
"germany, packaging and containers, 1830",1
"italy, packaging and containers, 1948",3
"germany, banking, 1918",1
"argentina, wireless, 2012",3
"australia, cosmetics, 1997",1
"cambodia, leisure, travel & tourism, 2015",2
"algeria, law practice, 2007",1
"switzerland, apparel & fashion, 1964",1
"finland, human resources, 1997",4
"netherlands, primary/secondary education, 1929",1
"india, sports, 1988",2
"czechia, staffing and recruiting, 1999",1
"germany, translation and localization, 2002",3
"south korea, international trade and development, 1990",1
"morocco, banking, 2011",1
"portugal, maritime, 2018",1
"united arab emirates, staffing and recruiting, 1935",1
"italy, farming, 1989",4
"france, airlines/aviation, 2017",2
"singapore, hospitality, 2004",1
"serbia, insurance, 2011",2
"united states, international affairs, 1977",3
"cameroon, cosmetics, 2013",1
"south africa, civil engineering, 1952",1
"norway, environmental services, 1992",4
"switzerland, banking, 1871",1
"new zealand, entertainment, 1972",1
"denmark, sports, 2006",6
"united kingdom, translation and localization, 1989",4
"italy, environmental services, 1950",1
"nigeria, printing, 1998",1
"new zealand, utilities, 2012",3
"norway, automotive, 1901",1
"denmark, building materials, 1952",3
"lithuania, management consulting, 2013",7
"panama, oil & energy, 1967",1
"romania, real estate, 2000",4
"argentina, telecommunications, 2002",5
"australia, public relations and communications, 1986",2
"guadeloupe, import and export, 2009",1
"netherlands, paper & forest products, 2006",1
"slovenia, museums and institutions, 2016",1
"sri lanka, telecommunications, 2011",1
"india, medical practice, 1989",1
"belgium, entertainment, 2002",4
"greece, mechanical or industrial engineering, 2005",4
"united kingdom, higher education, 1834",1
"serbia, banking, 1956",1
"turkey, international trade and development, 1976",1
"india, fund-raising, 2011",1
"switzerland, shipbuilding, 2008",1
"denmark, health, wellness and fitness, 1995",2
"denmark, graphic design, 1999",2
"palestine, higher education, 1973",1
"austria, government relations, 1993",1
"united kingdom, religious institutions, 1875",1
"cyprus, computer games, 2017",3
"france, packaging and containers, 2015",2
"colombia, plastics, 1996",1
"united kingdom, civil engineering, 1956",1
"mexico, consumer services, 1987",2
"turkey, business supplies and equipment, 1952",1
"south korea, wholesale, 1961",1
"germany, online media, 1994",2
"cameroon, printing, 1990",1
"italy, shipbuilding, 2015",2
"australia, public policy, 1982",1
"finland, maritime, 1976",1
"croatia, transportation/trucking/railroad, 1991",1
"switzerland, investment management, 1958",1
"united arab emirates, textiles, 2012",1
"moldova, printing, 2009",1
"united kingdom, computer networking, 2017",11
"spain, wine and spirits, 1914",1
"india, philanthropy, 1991",1
"philippines, research, 1958",1
"united states, utilities, 1932",2
"peru, textiles, 2008",2
"armenia, music, 2011",1
"south korea, automotive, 2000",2
"switzerland, non-profit organization management, 1949",1
"new zealand, building materials, 1997",2
"russia, translation and localization, 1964",1
"bangladesh, building materials, 1999",2
"united states, computer networking, 1928",1
"united states, food production, 1872",1
"united arab emirates, consumer services, 2009",3
"philippines, real estate, 1995",3
"colombia, insurance, 1976",2
"spain, consumer services, 1889",1
"canada, law enforcement, 1841",1
"united states, utilities, 1855",2
"united states, consumer goods, 1891",3
"cyprus, financial services, 2001",2
"costa rica, hospitality, 2013",3
"egypt, information technology and services, 1991",1
"ukraine, machinery, 1945",1
"chile, food & beverages, 1932",1
"australia, automotive, 1856",1
"nigeria, law practice, 1999",1
"china, architecture & planning, 1988",1
"bangladesh, building materials, 1984",1
"sweden, computer games, 2018",1
"ireland, airlines/aviation, 1985",2
"chile, automotive, 1985",3
"united arab emirates, wholesale, 2012",2
"portugal, facilities services, 1994",2
"belgium, real estate, 1908",2
"australia, architecture & planning, 1969",3
"spain, insurance, 1948",2
"malta, legal services, 1920",1
"israel, public policy, 2002",1
"bahrain, hospital & health care, 1976",1
"thailand, management consulting, 2018",1
"united kingdom, luxury goods & jewelry, 1965",1
"malaysia, electrical/electronic manufacturing, 1984",1
"algeria, security and investigations, 2010",1
"ireland, computer hardware, 2010",2
"slovenia, environmental services, 1994",1
"uzbekistan, leisure, travel & tourism, 2009",3
"ireland, logistics and supply chain, 1975",1
"qatar, real estate, 2006",2
"poland, mechanical or industrial engineering, 1919",1
"indonesia, pharmaceuticals, 2003",1
"denmark, motion pictures and film, 2014",3
"morocco, farming, 2014",1
"qatar, translation and localization, 2014",1
"czechia, mining & metals, 1992",2
"kuwait, education management, 2015",2
"netherlands, apparel & fashion, 1991",2
"hungary, venture capital & private equity, 2010",1
"spain, hospital & health care, 1957",1
"united states, judiciary, 1864",1
"norway, transportation/trucking/railroad, 2000",1
"iran, import and export, 2016",4
"kenya, publishing, 2009",1
"switzerland, international trade and development, 1997",3
"new zealand, transportation/trucking/railroad, 1964",1
"kuwait, logistics and supply chain, 1994",1
"luxembourg, insurance, 1996",1
"cameroon, computer hardware, 2001",1
"ireland, chemicals, 1980",1
"united arab emirates, legal services, 1993",3
"argentina, market research, 1992",2
"bulgaria, health, wellness and fitness, 1994",3
"united states, wine and spirits, 1937",2
"saudi arabia, furniture, 1993",1
"switzerland, restaurants, 1984",1
"philippines, food & beverages, 1996",1
"australia, recreational facilities and services, 2013",3
"philippines, gambling & casinos, 2008",1
"germany, religious institutions, 1905",1
"australia, transportation/trucking/railroad, 1995",4
"argentina, computer & network security, 2004",1
"greece, farming, 1967",1
"netherlands, legal services, 1902",2
"nigeria, primary/secondary education, 2012",3
"france, sports, 1921",1
"serbia, executive office, 1958",1
"ukraine, consumer goods, 2001",1
"brazil, market research, 1987",2
"nepal, outsourcing/offshoring, 1998",1
"madagascar, philanthropy, 2011",1
"mexico, printing, 1998",2
"italy, information technology and services, 1971",5
"denmark, consumer goods, 2004",4
"ukraine, civil engineering, 2006",1
"israel, import and export, 1984",1
"austria, financial services, 1991",3
"slovenia, maritime, 1991",1
