countryindyear,count
"united states, legal services, 1827",1
"israel, entertainment, 2005",1
"spain, animation, 2013",7
"iran, consumer goods, 1972",4
"spain, business supplies and equipment, 1964",1
"monaco, textiles, 1954",1
"france, health, wellness and fitness, 1981",1
"italy, government administration, 1859",1
"israel, e-learning, 2011",3
"serbia, electrical/electronic manufacturing, 1990",1
"hong kong, security and investigations, 1995",1
"costa rica, computer games, 2010",1
"côte d’ivoire, computer software, 2006",1
"panama, executive office, 2000",1
"finland, printing, 1999",1
"slovenia, retail, 2005",3
"australia, food & beverages, 1994",4
"czechia, information services, 1990",1
"gibraltar, oil & energy, 2010",1
"iran, biotechnology, 1999",1
"georgia, government administration, 2006",1
"ecuador, media production, 2017",1
"serbia, civic & social organization, 1997",1
"portugal, business supplies and equipment, 1998",2
"brazil, ranching, 2006",5
"costa rica, public relations and communications, 2011",4
"argentina, mechanical or industrial engineering, 1941",1
"germany, retail, 1992",4
"venezuela, broadcast media, 2003",1
"united arab emirates, military, 2010",1
"russia, utilities, 2005",1
"saudi arabia, medical devices, 2010",4
"germany, food production, 1925",2
"united kingdom, restaurants, 1954",1
"india, events services, 1956",2
"turkey, nanotechnology, 2002",1
"zambia, international affairs, 2016",1
"italy, education management, 1917",1
"australia, motion pictures and film, 2003",5
"cyprus, insurance, 1988",1
"iran, packaging and containers, 2011",2
"vietnam, outsourcing/offshoring, 2000",1
"ecuador, wholesale, 2010",1
"uruguay, oil & energy, 1979",1
"sweden, computer & network security, 1987",1
"iran, computer & network security, 2011",3
"united states, security and investigations, 1934",1
"belgium, primary/secondary education, 1995",1
"austria, machinery, 1879",1
"hungary, computer software, 1994",2
"switzerland, machinery, 1967",2
"taiwan, electrical/electronic manufacturing, 1986",2
"jordan, renewables & environment, 2006",1
"south africa, oil & energy, 2009",7
"brazil, think tanks, 1990",3
"hungary, sports, 2011",1
"honduras, non-profit organization management, 1956",1
"papua new guinea, accounting, 2007",1
"philippines, education management, 1971",1
"turkey, museums and institutions, 2001",2
"singapore, venture capital & private equity, 2018",2
"france, law practice, 1947",3
"qatar, electrical/electronic manufacturing, 2004",2
"france, wireless, 1981",1
"nigeria, wholesale, 2011",1
"ukraine, airlines/aviation, 1995",1
"egypt, investment banking, 2014",1
"united states, building materials, 1896",4
"united states, newspapers, 1867",9
"japan, capital markets, 2004",1
"botswana, information technology and services, 2017",1
"canada, human resources, 1922",1
"greece, food & beverages, 1973",3
"bulgaria, computer & network security, 2017",1
"iran, architecture & planning, 2007",8
"argentina, architecture & planning, 1993",3
"china, consumer goods, 1988",5
"netherlands, writing and editing, 1834",1
"germany, building materials, 1955",1
"united states, public policy, 1881",2
"romania, industrial automation, 2006",1
"mexico, printing, 1978",2
"serbia, renewables & environment, 2012",2
"germany, health, wellness and fitness, 1968",1
"south africa, executive office, 1994",1
"bulgaria, human resources, 2012",7
"new zealand, printing, 1965",2
"cameroon, law practice, 2003",1
"malta, publishing, 2009",1
"netherlands, printing, 1909",1
"canada, oil & energy, 1909",1
"hong kong, architecture & planning, 1978",1
"germany, chemicals, 1971",1
"argentina, marketing and advertising, 1971",1
"denmark, e-learning, 1999",1
"democratic republic of the congo, professional training & coaching, 2008",1
"canada, arts and crafts, 1990",2
"belgium, broadcast media, 1995",4
"guyana, information technology and services, 2011",1
"israel, computer software, 1992",6
"mexico, management consulting, 1981",3
"lithuania, business supplies and equipment, 1998",1
"honduras, computer software, 2011",1
"kenya, civil engineering, 1973",1
"bangladesh, research, 2009",3
"hungary, legal services, 1983",1
"indonesia, wholesale, 2014",2
"venezuela, hospitality, 2010",2
"indonesia, program development, 2012",3
"mexico, apparel & fashion, 1973",3
"croatia, museums and institutions, 2003",1
"norway, sporting goods, 1937",1
"panama, consumer goods, 1968",1
"united states, electrical/electronic manufacturing, 1874",1
"united kingdom, food production, 1951",2
"peru, commercial real estate, 2003",1
"romania, public relations and communications, 1995",1
"germany, renewables & environment, 1958",2
"sweden, retail, 1990",3
"netherlands, machinery, 1963",3
"greece, consumer goods, 1944",1
"portugal, alternative medicine, 2013",1
"canada, consumer electronics, 1967",1
"nigeria, import and export, 2013",4
"philippines, information services, 2005",1
"netherlands, cosmetics, 1981",2
"uruguay, facilities services, 2011",2
"saudi arabia, plastics, 1979",1
"france, wine and spirits, 2018",1
"france, individual & family services, 1978",1
"egypt, broadcast media, 2006",2
"new zealand, executive office, 1999",1
"israel, fishery, 2001",1
"slovenia, logistics and supply chain, 1990",1
"ireland, food & beverages, 1961",1
"spain, financial services, 1957",1
"austria, oil & energy, 1956",1
"ireland, airlines/aviation, 2002",2
"russia, food & beverages, 1892",1
"canada, maritime, 1919",1
"australia, e-learning, 1951",1
"peru, leisure, travel & tourism, 1982",1
"iran, business supplies and equipment, 2001",1
"spain, market research, 1973",1
"switzerland, telecommunications, 1959",1
"belgium, motion pictures and film, 1998",1
"sweden, chemicals, 1993",1
"united arab emirates, mechanical or industrial engineering, 2008",9
"czechia, machinery, 2001",2
"vietnam, financial services, 2010",6
"gibraltar, hospitality, 1932",1
"austria, higher education, 2000",1
"greece, music, 2016",2
"india, civil engineering, 2015",18
"france, defense & space, 1959",2
"czechia, museums and institutions, 1906",1
"belgium, hospitality, 1982",2
"sri lanka, consumer goods, 2014",1
"venezuela, events services, 2011",4
"united kingdom, publishing, 1877",1
"jersey, information technology and services, 2017",2
"sweden, computer games, 1998",4
"australia, semiconductors, 2016",1
"poland, architecture & planning, 1995",1
"peru, investment management, 2008",1
"chile, mental health care, 2001",1
"australia, non-profit organization management, 1833",2
"costa rica, retail, 1980",1
"ireland, professional training & coaching, 1991",1
"austria, political organization, 1907",1
"luxembourg, computer software, 2008",4
"norway, wireless, 2014",1
"germany, political organization, 2014",2
"philippines, oil & energy, 2006",2
"denmark, hospitality, 1913",1
"italy, telecommunications, 1970",2
"egypt, graphic design, 2013",3
"malaysia, maritime, 2015",2
"saudi arabia, security and investigations, 1985",2
"switzerland, logistics and supply chain, 1990",1
"australia, graphic design, 1995",4
"malaysia, fund-raising, 2013",2
"austria, investment management, 2017",2
"democratic republic of the congo, leisure, travel & tourism, 2015",1
"colombia, music, 2005",1
"bangladesh, higher education, 2012",2
"croatia, food production, 1989",1
"latvia, retail, 2013",3
"australia, telecommunications, 1974",1
"tunisia, research, 1988",1
"sweden, architecture & planning, 1977",2
"lithuania, research, 2010",2
"united states, public relations and communications, 1961",4
"italy, law practice, 1978",2
"italy, wholesale, 1966",1
"colombia, food & beverages, 1969",1
"belarus, civic & social organization, 2009",1
"libya, airlines/aviation, 2001",1
"kenya, security and investigations, 2004",1
"sudan, higher education, 2010",1
"india, insurance, 1900",1
"iran, computer networking, 2011",1
"new zealand, mechanical or industrial engineering, 1871",1
"cyprus, hospitality, 1980",1
"belgium, translation and localization, 1995",1
"nigeria, international trade and development, 1888",1
"chile, paper & forest products, 2014",2
"israel, arts and crafts, 2005",2
"lebanon, restaurants, 2013",1
"spain, medical practice, 1983",2
"chile, construction, 1960",2
"lithuania, biotechnology, 2013",2
"australia, building materials, 1946",2
"kuwait, architecture & planning, 1994",2
"guatemala, internet, 2009",2
"united kingdom, food production, 1930",2
"iran, business supplies and equipment, 1984",2
"guatemala, real estate, 2013",1
"moldova, printing, 2011",1
"portugal, printing, 2005",4
"finland, electrical/electronic manufacturing, 2013",3
"pakistan, facilities services, 2011",2
"nepal, human resources, 2012",2
"sweden, newspapers, 1976",1
"mexico, government relations, 1968",1
"belgium, printing, 1976",2
"chile, health, wellness and fitness, 1992",3
"cyprus, non-profit organization management, 1977",1
"egypt, retail, 2017",4
"china, marketing and advertising, 1988",1
"honduras, financial services, 1998",1
"sweden, computer hardware, 1957",1
"serbia, hospitality, 2013",2
"netherlands, fine art, 1972",2
"mexico, media production, 1998",1
"hong kong, design, 1998",4
"new zealand, printing, 2010",2
"oman, hospitality, 2000",1
"united arab emirates, transportation/trucking/railroad, 1974",1
"italy, consumer goods, 1989",4
"malaysia, think tanks, 2013",1
"lithuania, entertainment, 2010",3
"ukraine, luxury goods & jewelry, 2014",1
"switzerland, human resources, 1981",2
"canada, information technology and services, 1957",2
"united arab emirates, professional training & coaching, 1983",1
"zimbabwe, investment management, 2015",2
"qatar, human resources, 2016",3
"ireland, packaging and containers, 1977",2
"belgium, alternative dispute resolution, 2016",1
"sweden, real estate, 1952",2
"austria, machinery, 1930",1
"united states, wireless, 1976",6
"guatemala, telecommunications, 2012",2
"singapore, photography, 2011",2
"czechia, arts and crafts, 2013",4
"spain, aviation & aerospace, 1983",1
"germany, public relations and communications, 1972",1
"czechia, consumer goods, 2016",2
"netherlands, renewables & environment, 1991",6
"italy, media production, 1982",2
"cambodia, information technology and services, 2009",1
"united states, plastics, 1912",2
"croatia, broadcast media, 1842",1
"germany, chemicals, 2018",1
"brazil, non-profit organization management, 1956",2
"hungary, veterinary, 2006",1
"germany, mining & metals, 2008",2
"croatia, shipbuilding, 2012",1
"philippines, internet, 1992",1
"denmark, music, 2001",2
"hungary, management consulting, 1995",2
"austria, medical devices, 1988",3
"belarus, mechanical or industrial engineering, 1954",1
"switzerland, consumer services, 1955",1
"ukraine, hospital & health care, 2001",1
"monaco, airlines/aviation, 2009",1
"netherlands, facilities services, 1898",2
"turkey, primary/secondary education, 2017",2
"brazil, building materials, 1972",2
"spain, wine and spirits, 1821",1
"canada, publishing, 1909",1
"slovenia, motion pictures and film, 1998",1
"colombia, government relations, 2002",1
"azerbaijan, printing, 2005",2
"france, retail, 1882",1
"mexico, consumer services, 1993",6
"new zealand, research, 1999",2
"portugal, food production, 2006",2
"taiwan, computer & network security, 2000",1
"poland, venture capital & private equity, 2013",2
"canada, civic & social organization, 1920",3
"vietnam, information technology and services, 1993",2
"gibraltar, law practice, 2013",1
"sweden, wholesale, 2009",1
"romania, environmental services, 2012",4
"indonesia, arts and crafts, 2018",1
"united kingdom, hospital & health care, 1897",2
"thailand, civil engineering, 2011",2
"united states, restaurants, 1882",1
"costa rica, farming, 2014",2
"turkey, maritime, 1964",1
"switzerland, hospitality, 1914",1
"brazil, design, 1981",2
"italy, consumer services, 2008",3
"mauritius, textiles, 1999",1
"indonesia, construction, 2011",8
"israel, plastics, 1973",1
"norway, information technology and services, 1935",1
"france, judiciary, 1998",1
"sudan, food & beverages, 1937",1
"australia, medical devices, 2009",6
"argentina, management consulting, 1981",1
"denmark, consumer services, 1992",1
"switzerland, retail, 1923",1
"norway, food & beverages, 1999",2
"greece, government administration, 1951",1
"netherlands, hospitality, 1919",1
"mali, education management, 2014",1
"poland, staffing and recruiting, 2017",7
"bulgaria, education management, 2000",2
"italy, sporting goods, 1906",1
"ghana, leisure, travel & tourism, 2015",2
"bangladesh, public safety, 2017",2
"ireland, aviation & aerospace, 1969",1
"colombia, farming, 1978",1
"serbia, design, 2018",1
"mexico, consumer services, 1981",2
"saudi arabia, pharmaceuticals, 2016",4
"iran, mechanical or industrial engineering, 2009",2
