countryindyear,count
"canada, public policy, 2015",5
"belgium, financial services, 1965",2
"indonesia, restaurants, 2017",2
"ireland, transportation/trucking/railroad, 1998",3
"algeria, pharmaceuticals, 2011",3
"russia, commercial real estate, 2002",1
"united states, recreational facilities and services, 1918",3
"denmark, events services, 2002",6
"italy, individual & family services, 1900",1
"russia, logistics and supply chain, 2014",4
"russia, mining & metals, 2013",2
"trinidad and tobago, non-profit organization management, 2011",1
"brazil, judiciary, 1977",2
"slovakia, health, wellness and fitness, 2013",3
"pakistan, mining & metals, 1995",1
"chile, environmental services, 2007",6
"norway, electrical/electronic manufacturing, 1901",1
"united kingdom, education management, 1880",6
"spain, entertainment, 1980",2
"serbia, outsourcing/offshoring, 2016",3
"australia, sports, 1900",2
"new zealand, dairy, 1889",1
"united kingdom, maritime, 1999",10
"netherlands, plastics, 1953",1
"netherlands, events services, 1980",5
"kenya, civic & social organization, 2010",3
"south africa, wholesale, 2012",6
"ethiopia, marketing and advertising, 2011",2
"italy, motion pictures and film, 1920",1
"ireland, architecture & planning, 1995",5
"norway, building materials, 1978",1
"malaysia, health, wellness and fitness, 1999",2
"colombia, music, 2010",3
"poland, leisure, travel & tourism, 2006",6
"japan, human resources, 2006",5
"luxembourg, broadcast media, 1999",1
"germany, food & beverages, 1972",1
"pakistan, chemicals, 2013",3
"indonesia, media production, 1999",2
"united kingdom, machinery, 1956",6
"indonesia, architecture & planning, 2013",8
"angola, staffing and recruiting, 2015",2
"sweden, events services, 2003",7
"united kingdom, luxury goods & jewelry, 1979",5
"netherlands, furniture, 1978",2
"mexico, newspapers, 2002",3
"israel, education management, 2013",5
"lithuania, medical practice, 1991",1
"germany, insurance, 1996",2
"canada, international trade and development, 2004",12
"chile, market research, 2010",4
"united states, commercial real estate, 1871",1
"el salvador, food & beverages, 1955",1
"hong kong, international trade and development, 2006",6
"australia, industrial automation, 1988",5
"iran, consumer goods, 2002",1
"egypt, architecture & planning, 2002",1
"new zealand, food production, 2015",5
"norway, government administration, 2004",8
"hong kong, entertainment, 2011",3
"greece, museums and institutions, 2013",1
"india, market research, 1985",4
"united kingdom, education management, 1912",3
"vietnam, entertainment, 2017",1
"malaysia, food & beverages, 2017",4
"venezuela, food & beverages, 1997",1
"sri lanka, facilities services, 2008",1
"andorra, leisure, travel & tourism, 2012",1
"brazil, entertainment, 1992",2
"italy, law practice, 1937",1
"brazil, automotive, 1996",16
"south africa, banking, 2002",2
"india, security and investigations, 1984",4
"fiji, management consulting, 2014",2
"peru, furniture, 1983",1
"united kingdom, investment management, 1989",5
"norway, utilities, 2003",2
"brazil, machinery, 1965",2
"united states, writing and editing, 1923",2
"czechia, wholesale, 2010",6
"canada, commercial real estate, 2007",7
"brazil, international trade and development, 1986",4
"united states, public safety, 1911",4
"malaysia, civil engineering, 1994",2
"croatia, real estate, 2010",2
"united states, plastics, 1958",11
"denmark, maritime, 1963",1
"canada, airlines/aviation, 1972",2
"australia, packaging and containers, 1984",1
"france, newspapers, 1933",1
"philippines, restaurants, 1974",1
"bolivia, internet, 2012",1
"japan, computer & network security, 1992",1
"spain, government administration, 1997",3
"united kingdom, music, 1958",3
"portugal, health, wellness and fitness, 1961",2
"south africa, information services, 2013",8
"mexico, sports, 2000",4
"netherlands, accounting, 1999",20
"japan, logistics and supply chain, 2008",3
"germany, chemicals, 1900",2
"poland, newspapers, 1983",1
"netherlands, facilities services, 1970",3
"finland, mechanical or industrial engineering, 1975",1
"luxembourg, accounting, 1994",1
"belgium, civic & social organization, 2015",8
"united kingdom, furniture, 1982",10
"france, building materials, 1980",5
"tunisia, oil & energy, 2011",3
"romania, import and export, 1999",2
"burkina faso, computer software, 2016",2
"sweden, gambling & casinos, 2006",2
"china, consumer goods, 2003",9
"finland, events services, 1985",2
"france, food & beverages, 1984",1
"france, sporting goods, 2010",12
"thailand, e-learning, 2014",3
"italy, nanotechnology, 1998",2
"peru, higher education, 1992",4
"united kingdom, professional training & coaching, 1983",15
"netherlands, accounting, 1986",3
"united kingdom, mining & metals, 1974",3
"romania, mechanical or industrial engineering, 1992",3
"mexico, international trade and development, 1885",1
"sudan, non-profit organization management, 2010",1
"netherlands, farming, 1928",3
"australia, investment banking, 2009",7
"australia, defense & space, 1953",1
"mexico, consumer electronics, 2004",4
"spain, newspapers, 2011",8
"germany, aviation & aerospace, 2002",6
"italy, computer & network security, 1982",1
"portugal, media production, 2014",14
"malaysia, building materials, 1995",1
"nigeria, legal services, 1981",2
"turkey, computer games, 2013",12
"germany, aviation & aerospace, 2014",8
"luxembourg, arts and crafts, 1928",1
"malaysia, construction, 1997",3
"spain, retail, 1981",7
"france, hospitality, 1925",2
"guatemala, information technology and services, 1992",3
"spain, consumer electronics, 1997",6
"libya, professional training & coaching, 2009",1
"spain, hospital & health care, 2005",20
"united arab emirates, business supplies and equipment, 2001",5
"philippines, entertainment, 1981",1
"russia, food production, 2010",4
"switzerland, electrical/electronic manufacturing, 1977",1
"sweden, events services, 1988",4
"argentina, legal services, 1996",2
"sweden, law practice, 1964",3
"senegal, marketing and advertising, 2009",3
"denmark, business supplies and equipment, 1969",6
"algeria, internet, 2006",2
"slovenia, public relations and communications, 2003",1
"united kingdom, architecture & planning, 1830",1
"kazakhstan, leisure, travel & tourism, 2002",1
"brazil, education management, 1984",5
"italy, animation, 1993",3
"united kingdom, transportation/trucking/railroad, 1951",1
"united states, veterinary, 1953",6
"austria, information services, 1998",2
"finland, staffing and recruiting, 2007",5
"germany, maritime, 1957",1
"canada, utilities, 2007",9
"bolivia, airlines/aviation, 2001",1
"slovenia, broadcast media, 2004",1
"south africa, e-learning, 2017",10
"south africa, research, 1996",3
"saudi arabia, facilities services, 2011",3
"peru, human resources, 1990",2
"germany, translation and localization, 2013",8
"mexico, accounting, 1999",3
"germany, building materials, 2017",2
"kazakhstan, education management, 2004",1
"italy, security and investigations, 2003",6
"bahrain, management consulting, 2005",5
"taiwan, electrical/electronic manufacturing, 1977",3
"morocco, construction, 2010",6
"india, facilities services, 2017",11
"australia, consumer electronics, 1993",3
"mexico, apparel & fashion, 2006",5
"poland, judiciary, 2011",1
"thailand, marketing and advertising, 2002",6
"tunisia, oil & energy, 2013",3
"united kingdom, broadcast media, 1998",25
"mexico, retail, 2009",7
"portugal, entertainment, 2016",5
"bangladesh, consumer services, 2014",5
"zimbabwe, graphic design, 2008",1
"mauritius, education management, 2000",1
"united states, religious institutions, 1868",9
"cyprus, airlines/aviation, 1999",1
"mexico, logistics and supply chain, 2003",6
"tunisia, real estate, 2010",3
"singapore, internet, 2001",4
"turkey, aviation & aerospace, 2014",4
"greece, education management, 2016",10
"south africa, food & beverages, 2001",5
"united kingdom, performing arts, 2015",22
"czechia, hospitality, 2010",9
"lithuania, wholesale, 2015",1
"united states, sports, 1881",6
"belgium, non-profit organization management, 1993",11
"hungary, maritime, 2013",1
"mexico, mechanical or industrial engineering, 2004",16
"italy, computer & network security, 2009",9
"austria, translation and localization, 2013",1
"morocco, professional training & coaching, 2017",3
"argentina, newspapers, 2007",2
"south korea, oil & energy, 1989",1
"cyprus, health, wellness and fitness, 1996",1
"guatemala, design, 2011",1
"tanzania, graphic design, 2014",1
"singapore, capital markets, 2013",2
"norway, defense & space, 2010",1
"nigeria, marketing and advertising, 2002",5
"ireland, cosmetics, 2012",2
"brunei, computer & network security, 2007",1
"israel, e-learning, 1997",1
"ghana, information technology and services, 2017",8
"ukraine, sports, 2008",1
"lebanon, human resources, 1995",1
"bangladesh, professional training & coaching, 2017",4
"belgium, construction, 1975",5
"australia, alternative dispute resolution, 2011",1
"sweden, photography, 1975",1
"peru, education management, 1992",1
"thailand, online media, 2014",1
"united kingdom, warehousing, 1971",1
"italy, food & beverages, 1949",7
"paraguay, mechanical or industrial engineering, 2005",2
"venezuela, computer software, 1996",1
"france, cosmetics, 2002",8
"poland, apparel & fashion, 2016",9
"brazil, think tanks, 2002",3
"ecuador, environmental services, 2016",3
"slovenia, marketing and advertising, 2011",14
"belgium, food production, 1931",1
"canada, leisure, travel & tourism, 2018",14
"belgium, investment management, 2005",2
"japan, information technology and services, 2001",23
"india, insurance, 1995",3
"peru, import and export, 2008",8
"france, logistics and supply chain, 1992",7
"russia, renewables & environment, 2015",2
"australia, textiles, 1961",1
"brazil, building materials, 1983",4
"france, retail, 1965",4
"italy, investment management, 2009",3
"mexico, investment management, 2017",7
"pakistan, outsourcing/offshoring, 2015",6
"japan, telecommunications, 1986",1
"ireland, sports, 1901",2
"lebanon, business supplies and equipment, 2016",1
"gabon, professional training & coaching, 2017",2
"sweden, electrical/electronic manufacturing, 2016",10
"luxembourg, apparel & fashion, 2010",1
"serbia, music, 2014",2
"russia, automotive, 2002",3
"australia, venture capital & private equity, 2012",12
"united kingdom, arts and crafts, 1991",12
"mexico, design, 1992",4
"ecuador, consumer services, 2011",1
"brazil, food production, 2015",15
"south africa, security and investigations, 2015",7
"united kingdom, chemicals, 1996",7
"portugal, civil engineering, 1994",4
"turkey, luxury goods & jewelry, 2002",1
"sweden, mechanical or industrial engineering, 1951",5
"greece, design, 1993",1
"germany, luxury goods & jewelry, 2014",5
"united states, fund-raising, 1906",2
"united kingdom, civic & social organization, 1937",2
"zimbabwe, entertainment, 2009",1
"iran, civil engineering, 2015",2
"south korea, management consulting, 2013",4
"norway, design, 2018",1
"japan, mechanical or industrial engineering, 2003",2
"south africa, commercial real estate, 2012",4
"argentina, education management, 2007",4
"egypt, insurance, 1980",1
"monaco, philanthropy, 2017",1
"india, staffing and recruiting, 2018",3
"argentina, public relations and communications, 2017",6
"france, building materials, 1984",2
"ecuador, renewables & environment, 2016",3
"new zealand, automotive, 1970",2
"china, international affairs, 1993",1
"peru, photography, 1990",1
"algeria, business supplies and equipment, 2002",1
"united kingdom, alternative dispute resolution, 2016",8
"denmark, chemicals, 2016",1
"mexico, wine and spirits, 2009",4
"croatia, security and investigations, 2016",1
"china, publishing, 2004",4
"egypt, hospital & health care, 2011",6
"argentina, real estate, 1972",1
"united arab emirates, venture capital & private equity, 1991",1
"lithuania, leisure, travel & tourism, 2008",5
"malta, investment banking, 2012",1
"singapore, sporting goods, 1997",1
"turkey, renewables & environment, 2017",10
"italy, accounting, 1991",7
"iran, construction, 2009",6
"taiwan, telecommunications, 2009",1
"germany, wine and spirits, 1948",1
"kosovo, computer software, 2017",1
"slovenia, international trade and development, 2013",2
"germany, transportation/trucking/railroad, 2006",6
"greece, wholesale, 1974",2
"singapore, medical devices, 2008",4
"bulgaria, professional training & coaching, 2015",2
"serbia, investment management, 2010",2
"canada, medical practice, 2000",9
"serbia, accounting, 1992",2
"switzerland, alternative medicine, 2015",2
"kuwait, leisure, travel & tourism, 2016",1
"new zealand, sports, 2012",4
"italy, leisure, travel & tourism, 1980",11
"united arab emirates, sports, 2011",8
"colombia, non-profit organization management, 1981",1
