countryindyear,count
"israel, international affairs, 2015",2
"peru, commercial real estate, 2013",1
"norway, security and investigations, 1991",1
"poland, higher education, 1993",3
"bulgaria, mining & metals, 2012",2
"hong kong, sporting goods, 1981",1
"netherlands, music, 1907",1
"nigeria, insurance, 1994",1
"ecuador, primary/secondary education, 2009",1
"brazil, consumer goods, 1900",1
"china, wine and spirits, 2014",3
"australia, furniture, 1978",2
"south africa, motion pictures and film, 1994",1
"egypt, restaurants, 2011",1
"united states, logistics and supply chain, 1910",1
"singapore, semiconductors, 1988",3
"palestine, management consulting, 2017",1
"philippines, online media, 2018",1
"slovenia, pharmaceuticals, 2011",1
"united kingdom, human resources, 1921",1
"finland, electrical/electronic manufacturing, 1991",6
"france, hospitality, 1957",2
"india, industrial automation, 1976",3
"singapore, public relations and communications, 1992",3
"australia, mechanical or industrial engineering, 1921",2
"ukraine, chemicals, 1996",1
"mongolia, leisure, travel & tourism, 2010",1
"lithuania, professional training & coaching, 2016",1
"sri lanka, food production, 1935",1
"hungary, libraries, 1973",1
"ireland, arts and crafts, 1999",1
"hong kong, health, wellness and fitness, 2008",2
"belgium, construction, 1927",1
"oman, outsourcing/offshoring, 2010",1
"new zealand, information services, 2010",1
"china, computer software, 1981",1
"russia, logistics and supply chain, 1993",2
"guatemala, outsourcing/offshoring, 2008",2
"spain, railroad manufacture, 1880",1
"united states, gambling & casinos, 1958",1
"belgium, wireless, 2013",1
"romania, retail, 1998",4
"australia, consumer goods, 1874",1
"palestine, human resources, 2008",1
"oman, aviation & aerospace, 2016",1
"jamaica, marketing and advertising, 2001",1
"serbia, venture capital & private equity, 2017",2
"united states, political organization, 1881",1
"spain, automotive, 1929",2
"france, sports, 1979",4
"canada, law enforcement, 2009",2
"argentina, civic & social organization, 1873",1
"switzerland, graphic design, 1979",1
"belarus, translation and localization, 2003",1
"south africa, defense & space, 1995",1
"switzerland, banking, 1879",1
"saudi arabia, import and export, 1990",1
"kenya, publishing, 1992",1
"qatar, hospitality, 1996",1
"jordan, education management, 1878",1
"macau, primary/secondary education, 2002",1
"venezuela, oil & energy, 1998",5
"azerbaijan, airlines/aviation, 1992",1
"switzerland, textiles, 2016",3
"andorra, wholesale, 1999",1
"norway, chemicals, 1968",1
"argentina, machinery, 1963",1
"italy, newspapers, 2012",4
"argentina, computer games, 2002",2
"nepal, telecommunications, 2014",2
"france, computer & network security, 1970",1
"ghana, leisure, travel & tourism, 2008",1
"lithuania, automotive, 2003",1
"united kingdom, food & beverages, 1893",1
"france, plastics, 2001",4
"portugal, construction, 1946",2
"netherlands antilles, hospitality, 1989",1
"philippines, accounting, 2015",4
"hungary, leisure, travel & tourism, 2002",1
"cambodia, construction, 2012",1
"united states, internet, 1972",4
"france, construction, 1908",1
"ecuador, computer & network security, 2006",1
"macedonia, food production, 1995",1
"singapore, publishing, 2007",1
"latvia, furniture, 2015",1
"thailand, construction, 2010",2
"united arab emirates, media production, 1992",1
"germany, insurance, 1985",1
"united kingdom, building materials, 1887",1
"united kingdom, veterinary, 1930",1
"sweden, insurance, 1842",1
"united states, health, wellness and fitness, 1917",3
"switzerland, civic & social organization, 1942",2
"united states, performing arts, 1924",3
"philippines, machinery, 2013",1
"morocco, investment banking, 2016",1
"south africa, building materials, 1991",2
"tunisia, mining & metals, 1993",1
"slovenia, investment management, 2015",2
"romania, mechanical or industrial engineering, 2015",2
"morocco, entertainment, 2014",2
"india, sporting goods, 2017",3
"liechtenstein, aviation & aerospace, 1990",1
"mexico, oil & energy, 1983",2
"argentina, consumer services, 2003",1
"italy, security and investigations, 1983",1
"spain, machinery, 1914",2
"denmark, information technology and services, 1897",2
"spain, mental health care, 1896",1
"norway, defense & space, 2016",2
"france, computer networking, 1997",6
"united kingdom, package/freight delivery, 1996",1
"united states, government administration, 1942",5
"czechia, wireless, 2011",1
"greece, insurance, 1986",2
"czechia, marketing and advertising, 1989",2
"cambodia, international trade and development, 2000",1
"germany, professional training & coaching, 1931",1
"russia, oil & energy, 2005",6
"united kingdom, real estate, 1976",16
"russia, online media, 2015",1
"japan, e-learning, 1984",1
"sweden, chemicals, 2011",2
"philippines, outsourcing/offshoring, 1936",1
"egypt, education management, 2007",7
"slovenia, wholesale, 1991",2
"argentina, arts and crafts, 2009",2
"qatar, hospital & health care, 2012",2
"denmark, research, 1972",1
"canada, railroad manufacture, 1989",1
"denmark, furniture, 1930",2
"kenya, farming, 2002",1
"greece, primary/secondary education, 2010",1
"luxembourg, publishing, 2015",3
"puerto rico, insurance, 1982",1
"united kingdom, market research, 1960",1
"france, human resources, 1938",1
"russia, food & beverages, 2008",2
"kazakhstan, banking, 1994",3
"switzerland, think tanks, 1994",1
"estonia, design, 2011",6
"united kingdom, events services, 1944",1
"cyprus, publishing, 2010",1
"ghana, electrical/electronic manufacturing, 2004",1
"sweden, professional training & coaching, 2010",8
"united kingdom, leisure, travel & tourism, 1921",3
"curaçao, financial services, 2017",1
"chile, entertainment, 2007",7
"mexico, apparel & fashion, 1955",3
"poland, packaging and containers, 2000",2
"italy, paper & forest products, 2002",1
"spain, health, wellness and fitness, 1902",1
"netherlands, telecommunications, 1945",1
"brazil, primary/secondary education, 1937",2
"austria, computer software, 1989",4
"italy, civic & social organization, 1984",2
"china, higher education, 1960",1
"indonesia, mining & metals, 2003",1
"panama, information technology and services, 2000",2
"russia, import and export, 2010",1
"egypt, import and export, 1984",1
"turkey, hospital & health care, 1974",1
"monaco, international trade and development, 2011",1
"sweden, computer hardware, 1994",4
"kenya, luxury goods & jewelry, 2013",1
"kuwait, marketing and advertising, 2009",3
"malta, maritime, 2003",1
"germany, food production, 2017",2
"czechia, professional training & coaching, 1999",6
"china, architecture & planning, 1981",1
"bulgaria, computer networking, 2009",1
"tunisia, capital markets, 1969",1
"sweden, textiles, 2008",1
"egypt, logistics and supply chain, 1973",2
"finland, warehousing, 2000",1
"gibraltar, telecommunications, 2005",1
"saudi arabia, non-profit organization management, 1983",1
"denmark, real estate, 1987",1
"ukraine, human resources, 1999",1
"switzerland, architecture & planning, 1976",3
"sweden, food & beverages, 1888",1
"taiwan, program development, 2015",1
"papua new guinea, security and investigations, 2011",1
"pakistan, oil & energy, 1976",1
"montenegro, human resources, 2016",2
"switzerland, medical devices, 1968",2
"palestine, internet, 2015",1
"tanzania, hospitality, 2000",1
"china, computer networking, 2017",1
"south africa, packaging and containers, 2011",2
"italy, think tanks, 1994",1
"netherlands, consumer services, 1947",1
"czechia, computer & network security, 2012",1
"ireland, sports, 1866",1
"czechia, sports, 1998",2
"poland, civic & social organization, 1992",1
"switzerland, publishing, 2005",2
"iran, hospital & health care, 2005",2
"canada, sports, 1925",4
"chile, paper & forest products, 2004",1
"argentina, computer software, 1987",2
"united states, textiles, 1963",3
"france, civic & social organization, 1805",1
"hong kong, civil engineering, 2011",1
"united kingdom, banking, 1974",1
"lithuania, publishing, 1991",1
"brazil, paper & forest products, 1971",2
"qatar, events services, 2014",2
"peru, marketing and advertising, 2002",5
"pakistan, retail, 1986",1
"united kingdom, aviation & aerospace, 1935",1
"india, business supplies and equipment, 1890",1
"norway, management consulting, 1995",5
"canada, airlines/aviation, 1959",1
"poland, retail, 1980",1
"colombia, utilities, 2004",1
"tunisia, leisure, travel & tourism, 1996",1
"russia, investment management, 2017",4
"georgia, import and export, 2009",1
"guatemala, marketing and advertising, 1985",1
"guatemala, automotive, 1990",1
"brazil, venture capital & private equity, 2001",2
"greece, business supplies and equipment, 2003",2
"united states, maritime, 1908",1
"finland, shipbuilding, 2009",1
"iran, logistics and supply chain, 2013",2
"romania, environmental services, 2007",5
"greece, logistics and supply chain, 1969",1
"egypt, individual & family services, 2012",1
"united kingdom, investment management, 1823",2
"egypt, maritime, 1988",1
"united kingdom, wine and spirits, 1801",1
"india, printing, 1962",1
"greece, consumer electronics, 1985",1
"spain, animation, 2002",2
"australia, apparel & fashion, 1884",1
"united states, security and investigations, 1919",3
"czechia, medical practice, 2010",1
"estonia, transportation/trucking/railroad, 1997",2
"france, commercial real estate, 1976",2
"nepal, medical practice, 2000",1
"austria, maritime, 1990",1
"mexico, import and export, 2016",5
"czechia, political organization, 1919",1
"ecuador, biotechnology, 2014",1
"united kingdom, insurance, 1950",2
"indonesia, civil engineering, 2015",2
"south africa, leisure, travel & tourism, 1983",2
"united states, consumer goods, 1877",3
"denmark, food production, 1964",1
"kazakhstan, business supplies and equipment, 2009",1
"latvia, luxury goods & jewelry, 2003",1
"belgium, market research, 2013",4
"ethiopia, professional training & coaching, 2013",1
"switzerland, paper & forest products, 1993",1
"india, international affairs, 2016",1
"brazil, government administration, 2017",1
"pakistan, airlines/aviation, 2000",1
"denmark, civil engineering, 1945",3
"france, farming, 1932",1
"poland, plastics, 1989",1
"uzbekistan, media production, 2015",1
"south africa, building materials, 2016",3
"indonesia, law practice, 2009",2
"argentina, import and export, 1995",2
"ecuador, airlines/aviation, 2009",1
"romania, farming, 2010",1
"dominican republic, restaurants, 2017",1
"kuwait, restaurants, 2012",2
"greece, farming, 1995",2
"mexico, automotive, 1954",1
"united kingdom, education management, 1881",2
"saint lucia, computer hardware, 2013",1
"cambodia, airlines/aviation, 2014",1
"bermuda, non-profit organization management, 2010",1
"italy, hospital & health care, 1914",1
"philippines, design, 2001",1
"spain, health, wellness and fitness, 1960",2
"mexico, telecommunications, 1971",1
"uganda, international trade and development, 2013",2
"mexico, motion pictures and film, 2007",3
"united states, utilities, 1880",1
"india, publishing, 1948",1
"iraq, media production, 2016",2
"malaysia, retail, 2008",2
"switzerland, chemicals, 1970",2
"portugal, maritime, 1981",1
"greece, translation and localization, 1994",1
"portugal, research, 1980",1
"nicaragua, information services, 2013",1
"turkey, translation and localization, 2001",1
"turkey, food production, 1953",1
"japan, aviation & aerospace, 2013",2
"france, sports, 1932",2
"italy, recreational facilities and services, 2008",5
"greece, food production, 1980",2
"netherlands, architecture & planning, 1892",1
"bosnia and herzegovina, computer hardware, 1996",1
"ukraine, publishing, 2005",1
"italy, hospital & health care, 1997",5
"australia, information services, 1982",1
"netherlands, railroad manufacture, 1999",1
"chad, law practice, 2015",1
"denmark, furniture, 1975",2
"finland, sports, 1935",2
"united kingdom, primary/secondary education, 1958",3
"switzerland, sports, 2009",8
"belgium, public policy, 1972",1
"cambodia, graphic design, 2012",1
"italy, furniture, 1934",2
"netherlands, sports, 1895",2
"france, furniture, 1972",2
"vietnam, professional training & coaching, 2009",3
"australia, non-profit organization management, 1945",5
"cyprus, civil engineering, 1985",1
"singapore, music, 1988",1
"egypt, events services, 2012",4
"united kingdom, medical devices, 1955",1
"nigeria, renewables & environment, 2003",1
"norway, hospitality, 1987",4
"iran, medical devices, 2004",3
"belgium, sporting goods, 2007",2
"austria, construction, 1854",1
"canada, mechanical or industrial engineering, 1935",1
"italy, law enforcement, 1986",1
"chile, mechanical or industrial engineering, 1958",1
"puerto rico, wholesale, 1976",1
"united states, mechanical or industrial engineering, 1835",1
"puerto rico, wholesale, 2003",1
"germany, government administration, 1922",1
"luxembourg, mining & metals, 1934",1
"france, chemicals, 1938",1
"ukraine, pharmaceuticals, 1999",1
"japan, information technology and services, 1946",1
