countryindyear,count
"cyprus, wholesale, 2000",1
"belgium, food production, 1872",1
"kenya, pharmaceuticals, 1977",1
"belgium, wholesale, 1963",1
"netherlands, real estate, 1962",2
"hong kong, investment banking, 2010",1
"albania, import and export, 2010",1
"azerbaijan, international affairs, 1992",1
"singapore, research, 1991",1
"netherlands, hospital & health care, 1874",1
"denmark, computer software, 1979",1
"italy, packaging and containers, 1953",2
"macedonia, printing, 2000",1
"greece, publishing, 1946",1
"united states, mining & metals, 1860",1
"malaysia, entertainment, 1987",1
"portugal, civic & social organization, 1937",1
"poland, museums and institutions, 2008",1
"united kingdom, maritime, 1951",1
"sweden, civic & social organization, 1998",1
"brazil, wholesale, 2016",1
"switzerland, cosmetics, 1832",1
"thailand, retail, 1973",1
"spain, mining & metals, 1928",1
"kenya, hospitality, 1999",1
"greece, medical devices, 1958",1
"new zealand, law practice, 1884",1
"china, telecommunications, 1982",1
"norway, import and export, 2006",1
"denmark, medical devices, 1960",1
"oman, mining & metals, 2003",1
"czechia, plastics, 2014",1
"italy, philanthropy, 1992",1
"brazil, oil & energy, 1924",1
"saudi arabia, sports, 1985",1
"argentina, commercial real estate, 1997",1
"luxembourg, industrial automation, 2005",1
"tanzania, information services, 2011",1
"lebanon, supermarkets, 2015",1
"afghanistan, industrial automation, 2003",1
"israel, legal services, 2013",3
"romania, wine and spirits, 1992",1
"morocco, computer hardware, 2013",1
"united arab emirates, apparel & fashion, 1978",1
"ireland, think tanks, 2007",1
"paraguay, management consulting, 2000",1
"ireland, higher education, 1885",1
"turkey, banking, 1930",1
"saudi arabia, market research, 2010",1
"canada, dairy, 1985",1
"denmark, computer hardware, 1976",1
"switzerland, publishing, 1981",1
"switzerland, banking, 1982",1
"france, entertainment, 1913",1
"new caledonia, food production, 2014",1
"belgium, music, 1995",1
"saudi arabia, electrical/electronic manufacturing, 1989",2
"france, mental health care, 1983",1
"venezuela, philanthropy, 2016",1
"romania, higher education, 2013",1
"chile, consumer goods, 2002",1
"ukraine, business supplies and equipment, 2008",1
"thailand, photography, 2007",1
"portugal, entertainment, 2003",1
"netherlands, business supplies and equipment, 1908",2
"australia, luxury goods & jewelry, 1974",3
"portugal, restaurants, 1968",1
"switzerland, hospital & health care, 1997",2
"bosnia and herzegovina, financial services, 2013",1
"morocco, architecture & planning, 2012",1
"belgium, publishing, 1892",1
"syria, logistics and supply chain, 2010",1
"india, international trade and development, 1964",1
"bolivia, architecture & planning, 1998",1
"germany, printing, 1894",1
"united kingdom, architecture & planning, 1956",2
"laos, information technology and services, 2013",1
"australia, mental health care, 1987",2
"argentina, dairy, 1960",1
"italy, mental health care, 2000",2
"uruguay, music, 1981",1
"venezuela, architecture & planning, 1985",2
"costa rica, retail, 2004",1
"hungary, computer games, 2017",2
"united states, textiles, 1817",1
"united kingdom, renewables & environment, 1898",1
"greece, hospitality, 1973",2
"hungary, electrical/electronic manufacturing, 1989",1
"bolivia, individual & family services, 2003",1
"croatia, fund-raising, 2016",1
"new zealand, primary/secondary education, 1906",1
"spain, commercial real estate, 1975",1
"brazil, wine and spirits, 2008",1
"slovenia, writing and editing, 2012",1
"philippines, medical devices, 1974",1
"germany, civic & social organization, 1946",1
"canada, newspapers, 1950",1
"china, consumer goods, 1862",1
"france, sports, 1965",2
"switzerland, animation, 2005",1
"belgium, public safety, 1983",1
"new caledonia, marketing and advertising, 1992",1
"romania, staffing and recruiting, 2007",1
"israel, food & beverages, 2005",1
"colombia, higher education, 1943",1
"finland, motion pictures and film, 1996",1
"cayman islands, medical practice, 2009",1
"thailand, packaging and containers, 2012",1
"slovakia, machinery, 2005",2
"mexico, food & beverages, 1976",1
"malaysia, executive office, 2016",1
"dominican republic, construction, 2017",1
"mexico, hospitality, 1930",1
"germany, sporting goods, 1923",1
"netherlands, hospital & health care, 1917",1
"argentina, accounting, 1979",1
"greece, telecommunications, 1986",1
"australia, information services, 1906",1
"papua new guinea, logistics and supply chain, 1989",1
"philippines, utilities, 2012",1
"chile, wine and spirits, 1906",1
"united arab emirates, accounting, 2002",1
"finland, government relations, 1985",1
"spain, law enforcement, 1968",1
"macedonia, information technology and services, 1997",1
"latvia, research, 1959",1
"guatemala, farming, 1994",1
"poland, non-profit organization management, 1971",1
"india, individual & family services, 2016",1
"new zealand, maritime, 1958",1
"united states, retail, 1822",1
"pakistan, machinery, 1984",1
"ukraine, fishery, 1996",1
"hungary, international trade and development, 1994",1
"united states, cosmetics, 1894",1
"ukraine, civic & social organization, 2003",1
"bermuda, financial services, 1969",1
"cameroon, food & beverages, 2017",1
"peru, packaging and containers, 1983",1
"chile, plastics, 2009",1
"united states, internet, 1963",1
"greece, building materials, 1989",1
"germany, luxury goods & jewelry, 1909",1
"latvia, textiles, 2014",2
"argentina, facilities services, 2005",1
"venezuela, law practice, 1997",1
"cayman islands, media production, 2004",1
"honduras, photography, 2011",1
"lithuania, leisure, travel & tourism, 1996",1
"nepal, telecommunications, 2004",1
"mexico, wine and spirits, 1935",1
"germany, recreational facilities and services, 1865",1
"argentina, hospital & health care, 1981",1
"spain, biotechnology, 1944",1
"madagascar, security and investigations, 2013",1
"lebanon, internet, 2006",1
"madagascar, information technology and services, 1956",1
"mexico, writing and editing, 2013",1
"norway, transportation/trucking/railroad, 1873",1
"australia, oil & energy, 1974",1
"united kingdom, events services, 1932",1
"germany, performing arts, 1987",1
"ireland, biotechnology, 1988",1
"vietnam, consumer goods, 2018",1
"romania, farming, 1970",1
"jordan, airlines/aviation, 2011",1
"greece, cosmetics, 2016",1
"costa rica, furniture, 2016",1
"mexico, oil & energy, 1999",1
"sweden, higher education, 1982",1
"germany, defense & space, 2005",1
"malta, human resources, 2011",1
"denmark, fund-raising, 2003",1
"switzerland, construction, 1915",1
"italy, computer hardware, 1975",1
"sweden, automotive, 1941",1
"portugal, oil & energy, 1986",1
"germany, facilities services, 2006",1
"indonesia, consumer electronics, 2007",1
"netherlands, shipbuilding, 1977",1
"germany, textiles, 1996",1
"singapore, health, wellness and fitness, 1989",1
"spain, newspapers, 1906",1
"australia, higher education, 1907",1
"vietnam, information technology and services, 1967",1
"greece, packaging and containers, 1970",1
"mexico, sports, 1940",1
"colombia, chemicals, 2017",1
"libya, medical practice, 1994",1
"zambia, professional training & coaching, 2014",1
"costa rica, e-learning, 2018",1
"jamaica, sports, 2000",1
"nigeria, public relations and communications, 1987",1
"netherlands, management consulting, 1938",1
"switzerland, motion pictures and film, 1966",1
"australia, machinery, 1969",1
"netherlands, staffing and recruiting, 1966",2
"united kingdom, security and investigations, 1957",1
"jordan, sporting goods, 2014",1
"south africa, apparel & fashion, 2004",1
"pakistan, electrical/electronic manufacturing, 2018",1
"lithuania, pharmaceuticals, 1999",1
"sweden, hospital & health care, 1979",2
"morocco, environmental services, 2012",1
"united kingdom, environmental services, 1919",1
"hungary, business supplies and equipment, 2014",1
"ireland, airlines/aviation, 1991",1
"belarus, computer games, 2007",2
"ireland, marketing and advertising, 1916",1
"pakistan, leisure, travel & tourism, 1997",1
"uruguay, shipbuilding, 2007",1
"netherlands, hospital & health care, 1896",1
"dominican republic, industrial automation, 2004",1
"united states, health, wellness and fitness, 1921",1
"hungary, civil engineering, 2009",1
"estonia, facilities services, 2016",1
"israel, law practice, 1921",1
"indonesia, accounting, 1992",1
"greece, entertainment, 1955",1
"tunisia, architecture & planning, 2001",1
"bolivia, computer hardware, 1997",1
"germany, building materials, 2013",2
"netherlands, import and export, 1906",1
"canada, philanthropy, 1970",2
"norway, political organization, 2009",1
"netherlands, health, wellness and fitness, 1866",1
"nepal, airlines/aviation, 2012",1
"latvia, financial services, 1994",1
"switzerland, machinery, 1955",1
"sweden, furniture, 1931",1
"sweden, hospital & health care, 1944",1
"spain, alternative medicine, 1982",1
"india, religious institutions, 1966",1
"united kingdom, hospital & health care, 1900",1
"sweden, shipbuilding, 1996",1
"india, civic & social organization, 1981",1
"germany, luxury goods & jewelry, 1866",1
"france, construction, 1941",1
"senegal, insurance, 1973",1
"israel, medical devices, 1968",1
"canada, executive office, 1963",1
"lithuania, public relations and communications, 1998",2
"peru, outsourcing/offshoring, 1978",1
"denmark, professional training & coaching, 1975",1
"afghanistan, non-profit organization management, 2002",1
"france, professional training & coaching, 1935",1
"czechia, civil engineering, 2000",1
"ukraine, fine art, 2009",1
"denmark, wholesale, 1995",3
"philippines, information technology and services, 1953",1
"sri lanka, architecture & planning, 1985",1
"mauritius, consumer goods, 1830",1
"portugal, publishing, 2002",1
"argentina, food & beverages, 1977",1
"kuwait, computer software, 1992",1
"south korea, health, wellness and fitness, 1989",1
"sudan, mining & metals, 1992",1
"austria, machinery, 1980",1
"argentina, textiles, 1979",1
"spain, investment management, 1969",1
"turkey, computer networking, 2004",1
"belgium, plastics, 1997",1
"puerto rico, chemicals, 1986",1
"cyprus, information services, 2011",1
"luxembourg, mechanical or industrial engineering, 2010",1
"tunisia, internet, 1992",1
"ireland, computer & network security, 2015",2
"russia, consumer electronics, 2001",2
"french polynesia, marketing and advertising, 2010",1
"curaçao, law practice, 2009",1
"serbia, aviation & aerospace, 2010",1
"germany, security and investigations, 1978",1
"thailand, law practice, 2014",1
"netherlands, legal services, 1867",1
"greece, consumer electronics, 1987",1
"venezuela, international trade and development, 2013",2
"netherlands, primary/secondary education, 2001",1
"nicaragua, research, 2015",1
"afghanistan, information technology and services, 1984",1
"romania, chemicals, 1996",1
"germany, broadcast media, 1985",1
"turkey, computer networking, 2013",1
"norway, renewables & environment, 1995",1
"denmark, civic & social organization, 1969",1
"ecuador, biotechnology, 2011",1
"united states, computer software, 1927",1
"brazil, broadcast media, 1948",1
"ecuador, real estate, 1995",1
"brazil, architecture & planning, 1955",1
"ukraine, outsourcing/offshoring, 1999",2
"south africa, oil & energy, 1902",1
"luxembourg, hospital & health care, 2015",2
"australia, security and investigations, 1900",1
"portugal, non-profit organization management, 1954",1
"ghana, arts and crafts, 1992",1
"philippines, religious institutions, 1988",1
"sweden, luxury goods & jewelry, 2003",1
"estonia, hospital & health care, 2009",1
"costa rica, public safety, 2016",1
"denmark, real estate, 1979",1
"netherlands, building materials, 1877",1
"turkey, utilities, 1918",1
"united arab emirates, education management, 1972",1
"poland, import and export, 1953",1
"france, environmental services, 1949",2
"thailand, building materials, 2007",1
"australia, fund-raising, 2006",1
"lebanon, computer software, 1985",1
"spain, facilities services, 1952",1
"nicaragua, writing and editing, 2002",1
"czechia, hospitality, 1932",1
"zimbabwe, insurance, 1968",1
"hong kong, non-profit organization management, 1966",1
"argentina, packaging and containers, 2003",1
"france, import and export, 1950",1
"sweden, management consulting, 1961",1
"macau, education management, 1988",1
"italy, sports, 1876",1
"brazil, writing and editing, 1999",1
"portugal, financial services, 1999",1
"philippines, luxury goods & jewelry, 2016",1
"france, oil & energy, 1936",1
"palestine, graphic design, 2012",1
"australia, higher education, 1986",3
"united arab emirates, banking, 1976",1
"mexico, international trade and development, 1976",1
"new zealand, pharmaceuticals, 1999",1
"ireland, maritime, 2003",1
"united kingdom, performing arts, 1953",1
"switzerland, pharmaceuticals, 1954",1
