countryindyear,count
"germany, telecommunications, 1907",1
"germany, civil engineering, 2000",1
"iran, building materials, 1975",1
"united states, judiciary, 2006",1
"greece, mechanical or industrial engineering, 1956",1
"mexico, consumer electronics, 1998",2
"italy, sporting goods, 1956",1
"norway, hospital & health care, 1859",1
"malaysia, computer networking, 2018",1
"sweden, gambling & casinos, 1974",1
"rwanda, food production, 2014",1
"russia, music, 1988",1
"sweden, health, wellness and fitness, 1977",2
"indonesia, mining & metals, 1995",1
"tanzania, higher education, 1970",1
"portugal, transportation/trucking/railroad, 1949",1
"poland, international trade and development, 1972",1
"saint lucia, financial services, 2017",1
"united states, machinery, 1835",1
"belgium, cosmetics, 1964",1
"oman, information services, 2012",2
"poland, food production, 1851",1
"ireland, semiconductors, 2015",1
"chile, food production, 1995",1
"lithuania, nanotechnology, 2014",1
"ecuador, financial services, 2001",1
"honduras, publishing, 1986",1
"indonesia, facilities services, 2007",1
"nigeria, internet, 2005",1
"poland, transportation/trucking/railroad, 2004",1
"colombia, textiles, 2015",2
"russia, investment banking, 1995",1
"austria, mechanical or industrial engineering, 1972",1
"south korea, consumer goods, 1998",1
"pakistan, philanthropy, 2008",1
"denmark, hospitality, 1961",1
"italy, transportation/trucking/railroad, 1959",1
"italy, philanthropy, 2004",1
"poland, mechanical or industrial engineering, 1912",1
"iran, program development, 2008",1
"canada, government administration, 1878",1
"morocco, human resources, 2006",1
"australia, consumer goods, 1958",1
"australia, mining & metals, 1880",1
"belgium, wholesale, 1939",1
"austria, hospitality, 1911",1
"chile, investment management, 2002",1
"india, biotechnology, 1966",2
"mexico, dairy, 1987",1
"georgia, retail, 1997",1
"czechia, food production, 2005",1
"costa rica, leisure, travel & tourism, 2002",1
"thailand, events services, 2017",1
"cambodia, food production, 2009",1
"hong kong, civil engineering, 2010",1
"israel, import and export, 1981",1
"greece, pharmaceuticals, 1923",1
"fiji, events services, 1999",1
"macedonia, human resources, 2003",1
"portugal, wholesale, 1993",1
"hong kong, international trade and development, 1895",1
"czechia, consumer goods, 1925",1
"luxembourg, public policy, 1986",1
"morocco, food & beverages, 2017",1
"latvia, sports, 1921",1
"netherlands, recreational facilities and services, 1977",1
"pakistan, packaging and containers, 1988",1
"hong kong, marketing and advertising, 1974",1
"indonesia, research, 1916",1
"india, research, 1978",1
"guatemala, alternative dispute resolution, 2017",1
"israel, defense & space, 1998",1
"brazil, motion pictures and film, 1985",1
"united kingdom, airlines/aviation, 1934",2
"norway, legal services, 1910",1
"bolivia, international trade and development, 1990",1
"south africa, logistics and supply chain, 1977",1
"philippines, government administration, 1968",1
"south africa, writing and editing, 1998",1
"qatar, human resources, 2010",1
"pakistan, civil engineering, 1998",1
"isle of man, mechanical or industrial engineering, 1945",1
"kyrgyzstan, construction, 2014",1
"spain, printing, 1942",1
"spain, veterinary, 1996",4
"malta, animation, 1995",1
"andorra, computer software, 2014",2
"thailand, machinery, 1982",1
"tanzania, legal services, 2010",2
"chile, shipbuilding, 2012",1
"australia, banking, 1970",1
"sri lanka, security and investigations, 2002",1
"bosnia and herzegovina, consumer services, 2006",1
"poland, cosmetics, 1997",1
"tunisia, maritime, 1959",1
"rwanda, farming, 2011",1
"united states, utilities, 1872",2
"china, pharmaceuticals, 2014",1
"united states, performing arts, 1892",1
"singapore, business supplies and equipment, 2014",1
"venezuela, logistics and supply chain, 1990",1
"spain, renewables & environment, 1943",1
"bermuda, music, 2009",1
"new zealand, apparel & fashion, 1972",1
"philippines, civic & social organization, 2011",2
"argentina, banking, 2001",1
"norway, music, 1985",1
"angola, computer software, 2013",1
"mexico, market research, 1985",1
"poland, gambling & casinos, 1955",1
"spain, primary/secondary education, 1868",1
"croatia, food production, 1938",1
"romania, health, wellness and fitness, 1992",2
"argentina, law practice, 1957",1
"morocco, luxury goods & jewelry, 2008",1
"canada, legislative office, 1963",1
"spain, automotive, 1931",1
"slovakia, food production, 1949",1
"dominican republic, machinery, 2000",1
"saudi arabia, events services, 2003",1
"chile, business supplies and equipment, 1996",1
"bangladesh, health, wellness and fitness, 2013",1
"kenya, graphic design, 2017",1
"nepal, airlines/aviation, 1997",1
"france, banking, 1977",2
"france, medical practice, 1985",1
"sweden, packaging and containers, 1945",1
"el salvador, telecommunications, 1988",1
"netherlands, international trade and development, 1960",1
"russia, shipbuilding, 2007",1
"pakistan, international trade and development, 1999",1
"singapore, mining & metals, 1945",1
"china, executive office, 2014",1
"italy, printing, 1921",2
"india, primary/secondary education, 2002",1
"united states, mental health care, 1859",1
"finland, hospitality, 2011",2
"israel, legal services, 2012",2
"hungary, medical practice, 2015",1
"norway, health, wellness and fitness, 1974",1
"united states, retail, 1831",1
"new zealand, music, 2018",1
"new zealand, electrical/electronic manufacturing, 1954",1
"united arab emirates, oil & energy, 1975",1
"zimbabwe, fine art, 2017",1
"venezuela, financial services, 1995",1
"belgium, real estate, 1863",1
"australia, public policy, 1994",1
"australia, mental health care, 1995",1
"spain, design, 1940",1
"spain, fund-raising, 2009",1
"mozambique, retail, 2014",1
"ireland, law practice, 1890",1
"sri lanka, investment management, 1999",1
"serbia, sports, 1990",1
"lithuania, human resources, 2018",1
"colombia, broadcast media, 2005",1
"south korea, electrical/electronic manufacturing, 1986",1
"ghana, import and export, 2014",1
"sri lanka, maritime, 1978",1
"switzerland, entertainment, 1960",1
"united states, wholesale, 1812",1
"indonesia, pharmaceuticals, 1993",1
"zimbabwe, logistics and supply chain, 2017",1
"malaysia, internet, 2000",1
"philippines, research, 1976",1
"belgium, financial services, 1963",1
"finland, information services, 1919",1
"colombia, information technology and services, 1974",1
"switzerland, education management, 1927",1
"iceland, computer networking, 2017",1
"singapore, events services, 1976",1
"czechia, hospital & health care, 2016",1
"united kingdom, logistics and supply chain, 1914",1
"sweden, events services, 1973",1
"pakistan, automotive, 1951",1
"norway, civic & social organization, 1886",1
"china, health, wellness and fitness, 1968",1
"italy, capital markets, 2005",1
"brazil, sporting goods, 1969",1
"china, outsourcing/offshoring, 1984",1
"india, packaging and containers, 1948",1
"france, health, wellness and fitness, 1949",1
"lebanon, civil engineering, 1989",1
"portugal, farming, 1991",1
"barbados, leisure, travel & tourism, 2017",1
"iran, textiles, 2009",1
"dominican republic, program development, 2016",1
"new zealand, security and investigations, 1958",1
"portugal, wine and spirits, 1834",1
"switzerland, wireless, 1994",1
"new zealand, consumer services, 1983",1
"cameroon, international trade and development, 1987",1
"argentina, plastics, 1995",1
"uganda, accounting, 1994",1
"netherlands, accounting, 1932",2
"italy, dairy, 2014",1
"iran, business supplies and equipment, 2017",1
"iran, non-profit organization management, 2008",1
"armenia, investment management, 2002",1
"india, transportation/trucking/railroad, 1960",1
"malaysia, electrical/electronic manufacturing, 2002",2
"canada, religious institutions, 1900",2
"lithuania, oil & energy, 2015",1
"algeria, human resources, 2015",1
"germany, furniture, 1918",1
"malaysia, international affairs, 2016",1
"india, food & beverages, 1952",1
"saudi arabia, international trade and development, 1959",1
"argentina, publishing, 1961",1
"denmark, professional training & coaching, 1986",1
"slovenia, publishing, 1991",1
"moldova, education management, 2014",1
"hong kong, import and export, 2003",2
"qatar, facilities services, 2004",1
"ukraine, translation and localization, 1992",1
"algeria, government administration, 1986",1
"australia, libraries, 1869",1
"estonia, newspapers, 2018",1
"netherlands, law practice, 1969",1
"united states, motion pictures and film, 1961",1
"denmark, banking, 1985",1
"italy, think tanks, 2007",1
"mauritius, environmental services, 2001",1
"united states, non-profit organization management, 1820",1
"united kingdom, military, 1946",1
"united states, veterinary, 1942",1
"montenegro, legal services, 1984",1
"argentina, government administration, 1946",1
"greece, security and investigations, 2008",1
"switzerland, hospital & health care, 1872",1
"spain, museums and institutions, 1973",1
"monaco, events services, 2000",1
"norway, airlines/aviation, 1977",1
"switzerland, higher education, 1962",1
"romania, mechanical or industrial engineering, 2001",1
"spain, photography, 1960",1
"switzerland, semiconductors, 1981",1
"united kingdom, facilities services, 1850",1
"new zealand, law practice, 1875",1
"switzerland, furniture, 1998",1
"finland, retail, 1930",1
"china, tobacco, 2002",1
"netherlands, international trade and development, 1969",2
"peru, information technology and services, 1949",1
"peru, e-learning, 2004",1
"kuwait, civil engineering, 1996",1
"france, furniture, 1978",1
"chile, primary/secondary education, 1937",1
"italy, defense & space, 1982",1
"ireland, biotechnology, 1971",1
"germany, wholesale, 1970",1
"singapore, alternative medicine, 1985",1
"monaco, media production, 2012",1
"armenia, law practice, 2011",1
"sweden, computer hardware, 2015",1
"switzerland, pharmaceuticals, 1985",1
"bolivia, real estate, 2011",1
"pakistan, civil engineering, 1993",1
"israel, market research, 1987",1
"saudi arabia, luxury goods & jewelry, 1885",1
"spain, textiles, 1898",1
"trinidad and tobago, utilities, 1999",1
"united arab emirates, libraries, 1969",1
"colombia, apparel & fashion, 1977",1
"madagascar, health, wellness and fitness, 1949",1
"argentina, computer hardware, 1989",1
"austria, motion pictures and film, 2001",1
"germany, food production, 1968",1
"ghana, telecommunications, 2003",1
"angola, investment management, 2005",1
"malaysia, hospitality, 1965",1
"jordan, broadcast media, 2017",1
"netherlands, religious institutions, 1970",1
"switzerland, biotechnology, 1896",1
"germany, marketing and advertising, 1907",1
"united states, business supplies and equipment, 1912",2
"portugal, business supplies and equipment, 1970",1
"bahrain, telecommunications, 2016",1
"luxembourg, mechanical or industrial engineering, 1994",1
"poland, capital markets, 2013",1
"indonesia, investment management, 1995",1
"india, non-profit organization management, 1927",1
"belgium, chemicals, 1984",1
"italy, shipbuilding, 1978",1
"netherlands, fishery, 1997",1
"italy, computer hardware, 1997",1
"chile, food production, 1996",1
"iran, public policy, 2014",1
"syria, design, 2007",1
"lebanon, capital markets, 2010",1
"romania, government administration, 1859",1
"netherlands, building materials, 1852",1
"chile, capital markets, 2000",1
"spain, government relations, 1946",1
"nigeria, utilities, 2014",1
"netherlands, civil engineering, 1889",1
"germany, medical devices, 1936",1
"turkmenistan, computer hardware, 2012",1
"peru, law practice, 2009",2
"china, veterinary, 2003",1
"dominican republic, architecture & planning, 2009",1
"turkey, hospital & health care, 1979",1
"portugal, museums and institutions, 1901",1
"romania, packaging and containers, 1994",2
"united states, internet, 1960",1
"china, architecture & planning, 2018",1
"nigeria, broadcast media, 1999",1
"ukraine, machinery, 2011",1
"colombia, legal services, 1978",1
"canada, cosmetics, 1983",1
"brazil, facilities services, 1942",1
"morocco, business supplies and equipment, 2002",1
"norway, automotive, 1974",1
"mali, information technology and services, 2017",2
"netherlands, capital markets, 2012",1
"austria, market research, 1961",1
"denmark, events services, 1917",1
"poland, medical devices, 1819",1
"netherlands, performing arts, 1858",1
"philippines, media production, 2006",1
"switzerland, business supplies and equipment, 1914",1
"bulgaria, photography, 2016",1
"croatia, restaurants, 2016",1
"united states, transportation/trucking/railroad, 1835",1
"colombia, education management, 1972",1
"turkey, glass, ceramics & concrete, 2000",1
"mexico, consumer electronics, 1989",1
"china, farming, 1998",1
"paraguay, farming, 2017",1
"egypt, printing, 1996",1
"france, entertainment, 1990",2
"new zealand, automotive, 2006",3
"switzerland, industrial automation, 2004",2
"united states, military, 1879",1
"south africa, higher education, 1908",1
"hong kong, insurance, 1997",1
"belgium, investment banking, 2007",1
"belgium, building materials, 1910",1
"iraq, religious institutions, 2003",1
"netherlands, accounting, 1921",1
"bulgaria, motion pictures and film, 2012",1
