countryindyear,count
"morocco, logistics and supply chain, 1977",1
"norway, publishing, 1990",2
"slovakia, law practice, 2007",1
"mauritius, hospitality, 1997",1
"azerbaijan, international trade and development, 2013",1
"singapore, accounting, 2005",1
"france, chemicals, 1851",1
"belarus, higher education, 1914",1
"spain, security and investigations, 1876",1
"poland, staffing and recruiting, 1995",2
"australia, accounting, 1913",1
"denmark, staffing and recruiting, 1951",1
"australia, hospitality, 1873",1
"mexico, non-profit organization management, 1910",1
"sweden, automotive, 1978",2
"qatar, graphic design, 2008",1
"costa rica, environmental services, 2009",1
"hungary, apparel & fashion, 1979",1
"latvia, industrial automation, 2006",1
"colombia, farming, 2013",2
"kuwait, alternative medicine, 2017",1
"united states, security and investigations, 1900",1
"luxembourg, biotechnology, 1992",1
"belgium, warehousing, 1946",1
"pakistan, industrial automation, 2009",2
"ecuador, accounting, 1985",1
"peru, events services, 1977",1
"kenya, philanthropy, 2010",1
"philippines, design, 1999",1
"mali, mining & metals, 2007",1
"south africa, entertainment, 1977",1
"brazil, photography, 1987",1
"australia, information services, 1937",1
"costa rica, events services, 1998",1
"venezuela, primary/secondary education, 1937",1
"singapore, veterinary, 1989",1
"hong kong, construction, 1998",1
"lithuania, apparel & fashion, 1997",1
"oman, performing arts, 2012",1
"egypt, business supplies and equipment, 1993",1
"indonesia, automotive, 1960",1
"mexico, transportation/trucking/railroad, 1986",1
"australia, textiles, 1982",1
"new zealand, facilities services, 1994",1
"nepal, real estate, 2014",1
"kenya, building materials, 2010",1
"thailand, e-learning, 2009",1
"new zealand, international trade and development, 2000",1
"chile, photography, 2011",2
"taiwan, computer & network security, 1993",1
"dominican republic, wholesale, 2000",1
"serbia, market research, 2009",1
"norway, oil & energy, 1975",1
"ireland, financial services, 1986",1
"estonia, consumer electronics, 1996",1
"singapore, airlines/aviation, 2016",2
"netherlands, airlines/aviation, 1959",1
"mexico, museums and institutions, 1977",1
"spain, real estate, 1934",1
"honduras, logistics and supply chain, 1967",1
"singapore, building materials, 2006",1
"guatemala, consumer electronics, 1997",1
"venezuela, recreational facilities and services, 2004",1
"croatia, staffing and recruiting, 2008",1
"colombia, motion pictures and film, 1971",1
"luxembourg, professional training & coaching, 1993",1
"france, publishing, 1839",1
"thailand, leisure, travel & tourism, 1996",2
"israel, medical devices, 1986",1
"egypt, museums and institutions, 2010",1
"brazil, medical devices, 1952",1
"costa rica, electrical/electronic manufacturing, 1964",1
"croatia, hospital & health care, 2006",2
"somalia, import and export, 1983",1
"poland, facilities services, 2005",3
"romania, electrical/electronic manufacturing, 1975",1
"netherlands, libraries, 2010",1
"latvia, higher education, 1993",1
"philippines, package/freight delivery, 2011",1
"france, public relations and communications, 1967",1
"uzbekistan, building materials, 2004",1
"turkey, legal services, 1923",1
"switzerland, wine and spirits, 1917",1
"china, military, 2006",1
"australia, paper & forest products, 1961",1
"poland, mining & metals, 1966",1
"iran, farming, 2008",1
"guatemala, mechanical or industrial engineering, 1991",1
"indonesia, computer hardware, 1989",1
"hong kong, executive office, 2015",1
"bosnia and herzegovina, environmental services, 2011",1
"netherlands, fund-raising, 1975",1
"peru, consumer goods, 2011",2
"italy, public relations and communications, 1964",1
"bolivia, international trade and development, 1978",1
"myanmar, financial services, 2013",1
"ireland, publishing, 1928",1
"turks and caicos islands, health, wellness and fitness, 2003",1
"australia, food production, 1926",1
"andorra, banking, 1998",1
"argentina, consumer goods, 1958",1
"united kingdom, maritime, 1908",1
"denmark, primary/secondary education, 1854",1
"singapore, chemicals, 2009",1
"turkey, chemicals, 1971",1
"slovakia, think tanks, 2001",1
"austria, mechanical or industrial engineering, 1964",1
"singapore, electrical/electronic manufacturing, 1983",1
"cambodia, hospital & health care, 2001",1
"kuwait, events services, 1998",1
"jamaica, investment management, 1945",1
"united arab emirates, cosmetics, 2002",1
"indonesia, marketing and advertising, 1992",3
"new zealand, renewables & environment, 1970",1
"italy, building materials, 1940",1
"greece, hospitality, 1985",2
"bangladesh, environmental services, 2009",1
"finland, mental health care, 2014",1
"thailand, arts and crafts, 2005",1
"canada, defense & space, 1989",3
"taiwan, international trade and development, 2007",1
"malaysia, investment banking, 2004",1
"italy, machinery, 2018",1
"united arab emirates, computer networking, 1986",1
"bulgaria, electrical/electronic manufacturing, 1993",1
"ethiopia, industrial automation, 2017",1
"malaysia, sports, 1996",1
"colombia, market research, 1987",1
"india, law practice, 1995",1
"austria, music, 1978",1
"france, events services, 1982",2
"belgium, religious institutions, 2007",1
"new zealand, machinery, 1986",1
"denmark, machinery, 1907",1
"portugal, e-learning, 2000",1
"afghanistan, civil engineering, 2005",1
"belgium, consumer goods, 1885",1
"romania, insurance, 1990",1
"spain, media production, 1984",1
"iraq, international affairs, 2016",1
"south africa, professional training & coaching, 1988",1
"qatar, oil & energy, 1973",1
"china, international trade and development, 1987",1
"zimbabwe, architecture & planning, 1969",1
"barbados, construction, 2013",1
"mozambique, construction, 2009",1
"philippines, logistics and supply chain, 1962",1
"brazil, government administration, 1981",1
"germany, medical practice, 1979",3
"belarus, nanotechnology, 2015",1
"greece, electrical/electronic manufacturing, 1995",1
"serbia, chemicals, 1993",1
"ireland, facilities services, 1989",2
"qatar, retail, 2010",1
"saudi arabia, dairy, 1981",1
"fiji, construction, 2001",1
"india, staffing and recruiting, 1981",2
"myanmar, banking, 1993",1
"spain, food production, 1945",2
"spain, luxury goods & jewelry, 1840",1
"belgium, real estate, 1905",1
"slovenia, banking, 1862",1
"indonesia, maritime, 1990",1
"australia, oil & energy, 1900",1
"british virgin islands, computer software, 2002",1
"czechia, packaging and containers, 1910",1
"china, sporting goods, 1986",1
"saudi arabia, import and export, 2009",1
"georgia, motion pictures and film, 2012",1
"belgium, retail, 1907",1
"anguilla, legal services, 1993",1
"saudi arabia, oil & energy, 2009",1
"sweden, music, 1997",1
"canada, furniture, 1924",1
"united kingdom, online media, 1980",1
"turkey, business supplies and equipment, 1985",1
"lithuania, computer hardware, 2018",1
"thailand, commercial real estate, 2003",1
"australia, logistics and supply chain, 1945",1
"paraguay, graphic design, 2008",1
"japan, mental health care, 1973",1
"georgia, internet, 2003",1
"mexico, food production, 1981",1
"united kingdom, environmental services, 1934",1
"norway, civic & social organization, 1898",1
"albania, industrial automation, 1998",1
"canada, information technology and services, 1911",1
"gibraltar, financial services, 2015",1
"united states, environmental services, 1870",1
"belize, management consulting, 2015",1
"faroe islands, construction, 2001",1
"iraq, security and investigations, 2010",1
"denmark, leisure, travel & tourism, 1983",2
"norway, graphic design, 1991",1
"new zealand, banking, 1997",1
"chile, civic & social organization, 1993",1
"nicaragua, farming, 2015",1
"new zealand, sporting goods, 2010",1
"sweden, environmental services, 1977",1
"ecuador, veterinary, 1990",1
"lithuania, staffing and recruiting, 1994",1
"india, hospital & health care, 1978",3
"serbia, cosmetics, 2014",1
"lebanon, investment management, 2017",2
"russia, arts and crafts, 2015",1
"canada, public safety, 1987",1
"united states, individual & family services, 1822",1
"cape verde, non-profit organization management, 2015",1
"united kingdom, banking, 1996",1
"india, leisure, travel & tourism, 1963",1
"italy, military, 1997",1
"colombia, electrical/electronic manufacturing, 1990",1
"puerto rico, law practice, 2006",1
"new zealand, food & beverages, 1952",1
"new zealand, recreational facilities and services, 1994",1
"austria, staffing and recruiting, 1999",3
"switzerland, medical practice, 1981",1
"tunisia, higher education, 2014",1
"finland, logistics and supply chain, 1999",1
"ireland, law practice, 1937",1
"kazakhstan, design, 2011",1
"australia, shipbuilding, 1967",1
"new caledonia, wholesale, 2011",1
"costa rica, renewables & environment, 2007",1
"china, cosmetics, 2016",2
"norway, mechanical or industrial engineering, 1938",1
"moldova, telecommunications, 1998",1
"spain, health, wellness and fitness, 1886",1
"portugal, construction, 1963",1
"united states, individual & family services, 1855",2
"netherlands, leisure, travel & tourism, 1919",1
"singapore, information services, 1963",1
"malaysia, information services, 2016",1
"lebanon, machinery, 1993",1
"honduras, airlines/aviation, 1960",1
"turkey, defense & space, 1981",1
"netherlands, design, 1913",1
"netherlands, furniture, 1941",1
"qatar, non-profit organization management, 2008",1
"italy, wine and spirits, 1933",2
"netherlands, apparel & fashion, 1948",1
"côte d’ivoire, professional training & coaching, 2010",1
"tunisia, security and investigations, 1994",1
"russia, music, 2012",1
"netherlands, import and export, 1923",1
"slovakia, internet, 2004",1
"united kingdom, business supplies and equipment, 1924",1
"saudi arabia, legal services, 1990",1
"kenya, restaurants, 1989",1
"switzerland, education management, 1960",1
"united kingdom, wholesale, 1933",1
"bolivia, import and export, 2015",1
"denmark, performing arts, 1900",1
"kenya, logistics and supply chain, 1975",1
"bulgaria, civil engineering, 2011",2
"jamaica, accounting, 2009",1
"italy, public safety, 2011",1
"macedonia, health, wellness and fitness, 2011",1
"sri lanka, staffing and recruiting, 2001",1
"puerto rico, government administration, 1999",1
"andorra, sports, 2015",1
"ireland, leisure, travel & tourism, 1994",3
"india, banking, 1917",1
"jordan, utilities, 1937",1
"hong kong, non-profit organization management, 1990",1
"singapore, publishing, 1978",1
"curaçao, law practice, 2017",1
"sri lanka, apparel & fashion, 1988",1
"hong kong, restaurants, 2010",1
"nigeria, fund-raising, 2015",1
"ukraine, pharmaceuticals, 1925",1
"guinea, information technology and services, 2017",1
"malawi, internet, 2011",1
"isle of man, broadcast media, 2003",1
"cyprus, leisure, travel & tourism, 1990",1
"fiji, oil & energy, 1987",1
"egypt, publishing, 1999",1
"chile, logistics and supply chain, 1920",1
"croatia, entertainment, 2017",1
"mexico, telecommunications, 1876",1
"spain, machinery, 1889",1
"brazil, fishery, 2012",1
"senegal, telecommunications, 1985",1
"poland, judiciary, 2003",1
"peru, translation and localization, 2006",1
"sweden, retail, 1904",1
"egypt, food production, 2004",1
"cyprus, health, wellness and fitness, 2006",1
"indonesia, accounting, 2001",1
"malaysia, utilities, 1994",1
"romania, civil engineering, 1993",2
"turkey, defense & space, 1915",1
"switzerland, food production, 1996",1
"qatar, events services, 2001",1
"france, consumer goods, 1974",1
"germany, staffing and recruiting, 1982",2
"austria, non-profit organization management, 1960",1
"slovenia, government administration, 2002",1
"czechia, sports, 2004",2
"malaysia, law practice, 2000",1
"malaysia, mining & metals, 1996",1
"portugal, machinery, 2002",1
"australia, paper & forest products, 2000",1
"netherlands, shipbuilding, 1927",1
"colombia, business supplies and equipment, 2017",1
"zambia, public policy, 2009",1
"cyprus, building materials, 1958",1
"lithuania, animation, 2012",1
"israel, executive office, 2016",1
"switzerland, design, 1981",2
"mozambique, higher education, 2014",1
"united states, graphic design, 1914",1
"sudan, education management, 2014",1
"vietnam, biotechnology, 2014",1
"united states, religious institutions, 1811",1
"japan, furniture, 2009",1
"netherlands, import and export, 1932",1
"spain, events services, 1957",1
"serbia, printing, 1995",1
"finland, publishing, 2010",2
"denmark, hospitality, 1962",1
"finland, wireless, 2008",1
"united kingdom, education management, 1938",1
"united states, law enforcement, 1849",2
"lebanon, machinery, 1983",1
"united arab emirates, mining & metals, 2005",1
"armenia, wine and spirits, 2008",1
"turkey, mechanical or industrial engineering, 1961",1
"greece, food production, 1990",1
"netherlands, consumer electronics, 2018",1
"new zealand, pharmaceuticals, 2010",1
"macedonia, architecture & planning, 2001",1
"nepal, information services, 2010",1
"greece, building materials, 1890",1
"brazil, publishing, 1988",1
"belgium, logistics and supply chain, 1921",1
"dominican republic, furniture, 1994",1
"kenya, mental health care, 2014",1
"indonesia, higher education, 1967",1
"nigeria, non-profit organization management, 1966",1
