countryindyear,count
"israel, aviation & aerospace, 2002",1
"new zealand, mechanical or industrial engineering, 1994",4
"united kingdom, primary/secondary education, 1938",3
"czechia, computer software, 2009",20
"united states, logistics and supply chain, 1845",1
"belgium, automotive, 1956",5
"india, market research, 2010",35
"united states, restaurants, 1901",1
"poland, oil & energy, 2012",4
"australia, real estate, 1986",8
"united states, retail, 1952",44
"italy, industrial automation, 1997",20
"sweden, education management, 1966",2
"ireland, construction, 1959",1
"norway, utilities, 1988",1
"colombia, human resources, 1975",1
"philippines, information technology and services, 2002",14
"australia, market research, 2003",8
"slovakia, building materials, 2000",3
"united kingdom, entertainment, 2007",77
"netherlands, oil & energy, 2007",30
"south africa, information technology and services, 1997",44
"belgium, events services, 1996",13
"united states, non-profit organization management, 1964",134
"united states, food & beverages, 1979",62
"australia, accounting, 1998",19
"pakistan, research, 2005",4
"netherlands, security and investigations, 1978",1
"greece, mechanical or industrial engineering, 1992",7
"canada, non-profit organization management, 1985",44
"china, information technology and services, 1990",4
"india, computer software, 1996",30
"brazil, food & beverages, 1988",10
"india, events services, 1994",11
"india, airlines/aviation, 1995",5
"india, non-profit organization management, 2007",47
"united states, hospital & health care, 1960",54
"united states, non-profit organization management, 1906",38
"united states, business supplies and equipment, 1967",21
"india, market research, 1996",2
"spain, automotive, 1993",17
"italy, human resources, 2003",16
"chile, information technology and services, 2001",27
"netherlands, retail, 2008",69
"spain, telecommunications, 1995",37
"united states, oil & energy, 1988",92
"united states, religious institutions, 1981",46
"norway, consumer goods, 1957",1
"egypt, oil & energy, 1810",1
"argentina, financial services, 1997",6
"france, railroad manufacture, 1920",1
"united states, broadcast media, 1941",6
"china, oil & energy, 2002",12
"netherlands, construction, 1969",16
"netherlands, food production, 2005",7
"philippines, defense & space, 1905",1
"united states, banking, 1996",68
"indonesia, mining & metals, 2002",3
"united states, architecture & planning, 1971",68
"spain, chemicals, 1960",4
"united kingdom, textiles, 1947",4
"germany, marketing and advertising, 1975",3
"belgium, biotechnology, 2006",4
"argentina, telecommunications, 1979",2
"france, plastics, 1989",5
"united states, oil & energy, 1963",30
"united states, semiconductors, 2015",34
"finland, professional training & coaching, 1942",1
"luxembourg, financial services, 2001",7
"turkey, electrical/electronic manufacturing, 1976",13
"united states, wholesale, 1934",20
"india, plastics, 2009",4
"united states, government administration, 1965",23
"lithuania, retail, 2007",9
"belgium, events services, 2008",27
"peru, airlines/aviation, 1993",1
"canada, pharmaceuticals, 2011",20
"belgium, retail, 1900",1
"malaysia, oil & energy, 1982",3
"united states, public relations and communications, 1958",2
"france, law practice, 1990",16
"czechia, computer software, 1998",8
"canada, health, wellness and fitness, 1970",1
"united states, education management, 1976",92
"india, environmental services, 2008",22
"egypt, food & beverages, 1990",1
"australia, mental health care, 1963",2
"sweden, publishing, 1990",2
"switzerland, pharmaceuticals, 1990",1
"indonesia, legal services, 1980",1
"netherlands, environmental services, 1983",2
"united states, primary/secondary education, 1908",7
"united states, religious institutions, 1863",7
"mexico, information technology and services, 1994",34
"india, oil & energy, 1983",8
"united states, financial services, 1951",30
"france, information technology and services, 1985",24
"switzerland, sports, 1949",1
"brazil, staffing and recruiting, 2009",19
"canada, consumer goods, 1987",18
"canada, motion pictures and film, 2004",9
"indonesia, hospitality, 2006",12
"germany, publishing, 1975",3
"netherlands, banking, 1898",1
"united kingdom, sports, 2004",49
"spain, higher education, 1991",12
"italy, individual & family services, 2006",16
"belgium, environmental services, 1955",1
"thailand, hospitality, 2003",8
"united states, education management, 1997",225
"united arab emirates, utilities, 2007",6
"denmark, business supplies and equipment, 1898",1
"india, food & beverages, 1874",1
"united states, education management, 1895",9
"germany, information technology and services, 1964",1
"italy, automotive, 1992",17
"united states, investment banking, 1997",30
"kenya, information technology and services, 1996",6
"turkey, investment banking, 1996",5
"united states, architecture & planning, 1957",23
"peru, oil & energy, 2007",4
"saudi arabia, outsourcing/offshoring, 2006",1
"sweden, non-profit organization management, 1907",2
"united states, retail, 1970",76
"belgium, internet, 1996",8
"belgium, leisure, travel & tourism, 1993",2
"united states, oil & energy, 1997",149
"united kingdom, maritime, 1950",1
"finland, newspapers, 1905",1
"united states, motion pictures and film, 1985",26
"mexico, architecture & planning, 2001",6
"belgium, non-profit organization management, 1986",5
"sweden, staffing and recruiting, 2008",35
"united states, food production, 2002",52
"united states, non-profit organization management, 1927",42
"united states, defense & space, 1997",69
"united states, commercial real estate, 1952",5
"united states, civil engineering, 1972",49
"sweden, security and investigations, 2009",13
"australia, computer software, 2001",39
"iran, mining & metals, 1981",2
"hungary, music, 2003",1
"turkey, building materials, 1987",7
"italy, education management, 1981",1
"united states, telecommunications, 1956",14
"spain, furniture, 1973",10
"greece, transportation/trucking/railroad, 1989",2
"turkey, machinery, 1965",5
"denmark, computer hardware, 1995",7
"united states, broadcast media, 1967",13
"united kingdom, computer & network security, 2012",24
"ukraine, logistics and supply chain, 2002",1
"united states, food & beverages, 1957",19
"united states, internet, 1995",282
"united kingdom, machinery, 2006",14
"india, environmental services, 2010",34
"ireland, mechanical or industrial engineering, 2016",5
"united states, electrical/electronic manufacturing, 1981",120
"saudi arabia, automotive, 2002",3
"singapore, health, wellness and fitness, 2001",6
"canada, market research, 1988",4
"canada, marketing and advertising, 1989",63
"poland, information technology and services, 2002",27
"australia, facilities services, 1999",11
"belgium, research, 2010",8
"united states, wireless, 1993",17
"canada, renewables & environment, 1994",8
"united arab emirates, marketing and advertising, 2006",39
"netherlands, banking, 1818",1
"canada, construction, 1982",70
"united states, museums and institutions, 2016",19
"netherlands, environmental services, 2003",16
"turkey, mechanical or industrial engineering, 1982",11
"pakistan, marketing and advertising, 2008",18
"united states, maritime, 1957",11
"united kingdom, publishing, 1994",27
"bangladesh, logistics and supply chain, 1996",1
"spain, telecommunications, 2005",48
"united states, sports, 1977",35
"united states, automotive, 1967",70
"poland, computer & network security, 2007",3
"pakistan, accounting, 2009",4
"united states, automotive, 1990",153
"norway, computer software, 2007",20
"switzerland, aviation & aerospace, 1987",1
"united kingdom, mechanical or industrial engineering, 2010",69
"italy, tobacco, 2000",1
"egypt, public relations and communications, 1982",1
"australia, libraries, 1996",2
"united kingdom, oil & energy, 1997",41
"united states, printing, 1990",120
"united kingdom, plastics, 1997",6
"egypt, broadcast media, 2000",1
"united states, public policy, 1971",7
"france, public relations and communications, 2004",24
"australia, staffing and recruiting, 2002",39
"czechia, transportation/trucking/railroad, 2013",3
"united states, military, 1940",4
"canada, recreational facilities and services, 1964",6
"united kingdom, oil & energy, 1982",22
"united kingdom, hospital & health care, 1983",24
"united states, civil engineering, 1960",20
"south africa, building materials, 1974",1
"cameroon, insurance, 2005",1
"portugal, hospitality, 2005",8
"france, telecommunications, 2001",16
"sweden, primary/secondary education, 1991",1
"belgium, sports, 1957",1
"italy, architecture & planning, 1995",20
"belgium, marketing and advertising, 1953",2
"canada, architecture & planning, 1976",12
"netherlands, professional training & coaching, 1990",20
"united states, international affairs, 2005",38
"spain, food & beverages, 1982",23
"switzerland, medical devices, 1979",2
"luxembourg, non-profit organization management, 1996",1
"indonesia, research, 1901",1
"switzerland, individual & family services, 1992",3
"united kingdom, financial services, 1976",12
"germany, computer hardware, 1969",3
"australia, research, 2015",19
"netherlands, media production, 2001",33
"india, retail, 2011",107
"united states, health, wellness and fitness, 1986",155
"canada, performing arts, 1998",9
"taiwan, electrical/electronic manufacturing, 1980",5
"uruguay, mining & metals, 1957",1
"brazil, consumer electronics, 1989",2
"spain, civil engineering, 1972",6
"italy, consumer goods, 1975",6
"australia, hospitality, 1983",5
"india, accounting, 2010",35
"brazil, printing, 2005",12
"italy, individual & family services, 1994",8
"united states, political organization, 1920",2
"spain, computer & network security, 2000",2
"south korea, sporting goods, 2000",1
"australia, religious institutions, 2016",3
"united kingdom, leisure, travel & tourism, 1959",6
"united states, building materials, 1972",50
"united kingdom, education management, 1921",3
"united states, building materials, 2005",108
"united states, individual & family services, 2003",115
"singapore, marketing and advertising, 1996",10
"united kingdom, apparel & fashion, 1984",12
"united kingdom, information technology and services, 1974",12
"canada, machinery, 1930",1
"united kingdom, museums and institutions, 1811",1
"india, real estate, 2006",65
"united states, recreational facilities and services, 1909",9
"united states, apparel & fashion, 1932",8
"united states, human resources, 1915",1
"united arab emirates, marketing and advertising, 1968",2
"china, human resources, 1979",1
"united states, chemicals, 1929",9
"denmark, airlines/aviation, 2003",3
