countryindyear,count
"chile, telecommunications, 2011",12
"hong kong, airlines/aviation, 1986",1
"canada, food production, 1980",7
"canada, wine and spirits, 2002",4
"iceland, fishery, 2004",1
"netherlands, maritime, 1954",2
"sweden, leisure, travel & tourism, 2014",7
"united kingdom, sporting goods, 1980",4
"iran, events services, 2017",5
"costa rica, events services, 2016",1
"malaysia, farming, 2017",4
"lithuania, design, 2004",2
"denmark, semiconductors, 2015",2
"germany, photography, 1965",1
"chile, warehousing, 2012",2
"poland, computer games, 2010",5
"slovenia, restaurants, 2006",1
"united arab emirates, telecommunications, 2017",9
"guadeloupe, online media, 2009",1
"slovenia, printing, 1991",1
"mexico, consumer services, 2011",8
"lebanon, facilities services, 2013",4
"south africa, security and investigations, 2013",13
"cameroon, marketing and advertising, 2011",5
"turkey, non-profit organization management, 1978",2
"france, sports, 1978",2
"thailand, professional training & coaching, 2014",2
"pakistan, events services, 2017",1
"hungary, accounting, 2015",1
"united kingdom, textiles, 1845",1
"belgium, aviation & aerospace, 1984",1
"vietnam, events services, 2016",3
"sri lanka, computer & network security, 2017",3
"albania, leisure, travel & tourism, 2015",2
"united states, farming, 1929",2
"india, legal services, 1949",1
"united kingdom, law enforcement, 2004",4
"bolivia, mechanical or industrial engineering, 2013",2
"netherlands, apparel & fashion, 1986",3
"romania, writing and editing, 2016",1
"sweden, architecture & planning, 1990",2
"australia, biotechnology, 2009",8
"united kingdom, individual & family services, 2002",11
"tanzania, executive office, 2011",2
"spain, plastics, 1960",1
"hungary, hospitality, 2008",6
"norway, computer games, 2013",7
"singapore, apparel & fashion, 2005",3
"lithuania, events services, 2003",2
"germany, non-profit organization management, 1948",2
"china, real estate, 1993",6
"australia, philanthropy, 2002",2
"austria, media production, 2002",1
"mexico, wireless, 2009",1
"south africa, online media, 2007",4
"finland, apparel & fashion, 2008",6
"germany, furniture, 1931",2
"bahamas, investment management, 2010",1
"slovakia, arts and crafts, 1986",1
"portugal, medical devices, 1982",1
"bulgaria, logistics and supply chain, 2013",3
"india, business supplies and equipment, 1925",2
"israel, machinery, 2006",1
"united kingdom, electrical/electronic manufacturing, 1977",18
"canada, business supplies and equipment, 2016",16
"pakistan, education management, 1999",6
"united states, public policy, 1934",2
"thailand, events services, 2009",4
"united states, civic & social organization, 1917",18
"malaysia, accounting, 2017",2
"romania, higher education, 2017",1
"denmark, leisure, travel & tourism, 2014",20
"united states, facilities services, 1897",1
"denmark, mental health care, 2017",3
"afghanistan, management consulting, 2015",2
"romania, health, wellness and fitness, 2009",6
"spain, restaurants, 1985",2
"canada, food production, 1955",2
"mexico, restaurants, 1924",1
"denmark, events services, 2000",3
"germany, environmental services, 2017",6
"south africa, broadcast media, 2010",7
"south africa, computer software, 1994",4
"ecuador, banking, 2015",2
"ireland, veterinary, 2017",1
"thailand, restaurants, 1990",1
"austria, construction, 2007",3
"estonia, media production, 2013",2
"greece, machinery, 1989",1
"sweden, leisure, travel & tourism, 1980",2
"brazil, architecture & planning, 1987",10
"pakistan, textiles, 1970",8
"united states, professional training & coaching, 1919",2
"russia, animation, 2012",3
"poland, libraries, 2017",1
"sweden, wholesale, 2010",5
"tanzania, investment management, 2013",2
"italy, textiles, 1948",2
"france, legal services, 2006",9
"mexico, restaurants, 2016",5
"switzerland, transportation/trucking/railroad, 2000",2
"paraguay, music, 2016",1
"united states, fine art, 1887",1
"egypt, hospital & health care, 2016",5
"kenya, construction, 2012",6
"norway, research, 2012",8
"china, transportation/trucking/railroad, 2012",2
"indonesia, think tanks, 2013",3
"france, museums and institutions, 1959",1
"india, glass, ceramics & concrete, 1970",1
"lebanon, motion pictures and film, 1996",1
"zimbabwe, events services, 2011",1
"united kingdom, airlines/aviation, 1982",2
"united kingdom, fine art, 1992",3
"finland, music, 2010",4
"croatia, e-learning, 2014",2
"finland, legal services, 1993",3
"brazil, business supplies and equipment, 1933",1
"azerbaijan, education management, 2012",2
"germany, logistics and supply chain, 1939",6
"new zealand, broadcast media, 2014",5
"romania, telecommunications, 1993",3
"netherlands, farming, 1987",8
"madagascar, environmental services, 1997",1
"denmark, writing and editing, 2002",2
"sweden, media production, 2011",26
"france, furniture, 2011",9
"bangladesh, construction, 2005",1
"vietnam, import and export, 2006",1
"denmark, cosmetics, 2013",4
"ireland, entertainment, 1996",3
"netherlands, consumer goods, 1995",10
"new zealand, fine art, 1976",2
"philippines, hospital & health care, 2018",1
"argentina, restaurants, 1858",1
"costa rica, real estate, 1994",1
"angola, package/freight delivery, 2017",1
"morocco, design, 2011",1
"mexico, sports, 2016",11
"france, alternative medicine, 2014",6
"united kingdom, alternative medicine, 2016",8
"colombia, construction, 2017",1
"turkey, maritime, 2006",5
"denmark, retail, 1967",2
"united states, food production, 1919",7
"austria, construction, 2011",3
"hong kong, textiles, 2001",1
"france, plastics, 2017",1
"pakistan, international trade and development, 2001",1
"gibraltar, computer software, 2017",1
"tunisia, consumer services, 2014",1
"liechtenstein, electrical/electronic manufacturing, 1955",1
"norway, printing, 2015",3
"afghanistan, construction, 2018",1
"mongolia, information technology and services, 1993",1
"france, individual & family services, 1975",2
"united states, public policy, 1913",5
"bulgaria, automotive, 2017",2
"argentina, education management, 2010",4
"iran, mechanical or industrial engineering, 1989",3
"spain, fine art, 1989",4
"norway, printing, 2009",3
"bermuda, media production, 2017",1
"chile, executive office, 2013",5
"taiwan, professional training & coaching, 2010",1
"iran, mining & metals, 2016",3
"turkey, printing, 1975",1
"austria, market research, 2010",3
"netherlands, design, 1964",1
"dominican republic, aviation & aerospace, 2015",1
"thailand, education management, 1965",1
"mauritius, computer software, 2016",4
"russia, logistics and supply chain, 2010",7
"spain, security and investigations, 1996",8
"argentina, education management, 1986",1
"turkey, consumer goods, 1968",1
"sweden, printing, 2001",2
"india, research, 2018",1
"spain, legal services, 1950",3
"egypt, apparel & fashion, 2014",1
"australia, public relations and communications, 1968",1
"ireland, leisure, travel & tourism, 1992",3
"chile, international trade and development, 2012",3
"angola, import and export, 2010",1
"turkey, environmental services, 1997",3
"russia, luxury goods & jewelry, 2006",3
"australia, mechanical or industrial engineering, 1944",1
"germany, automotive, 1897",1
"armenia, import and export, 1999",1
"norway, arts and crafts, 2015",2
"colombia, transportation/trucking/railroad, 2011",4
"brazil, warehousing, 2002",3
"australia, wholesale, 1989",8
"peru, writing and editing, 2000",1
"poland, venture capital & private equity, 2011",5
"france, environmental services, 1987",3
"germany, wholesale, 1972",3
"serbia, computer hardware, 2011",1
"germany, food & beverages, 2018",3
"slovenia, non-profit organization management, 1992",1
"australia, motion pictures and film, 2013",13
"mexico, design, 1977",1
"costa rica, design, 2014",4
"chile, fishery, 2017",1
"mexico, legal services, 1992",8
"romania, warehousing, 2005",1
"netherlands, motion pictures and film, 1998",2
"portugal, hospital & health care, 2013",8
"poland, computer networking, 2014",2
"switzerland, sporting goods, 2007",2
"mexico, higher education, 1992",11
"czechia, research, 2017",3
"czechia, online media, 2015",3
"spain, medical practice, 1918",1
"thailand, education management, 2015",7
"morocco, venture capital & private equity, 2012",3
"ireland, hospitality, 1962",3
"montenegro, apparel & fashion, 1994",1
"colombia, mechanical or industrial engineering, 2017",6
"bangladesh, information services, 2016",6
"russia, online media, 2016",3
"nigeria, computer & network security, 1960",1
"philippines, health, wellness and fitness, 2010",5
"japan, design, 2006",1
"singapore, mining & metals, 2011",4
"argentina, hospitality, 2003",7
"new zealand, industrial automation, 1980",1
"macedonia, computer hardware, 2005",1
"zimbabwe, automotive, 2007",2
"hungary, alternative medicine, 2012",1
"switzerland, hospitality, 1857",1
"switzerland, machinery, 1951",1
"romania, leisure, travel & tourism, 2015",7
"netherlands, public relations and communications, 2004",14
"italy, marketing and advertising, 1904",1
"costa rica, professional training & coaching, 2007",2
"new zealand, restaurants, 2010",1
"singapore, chemicals, 1976",1
"lithuania, health, wellness and fitness, 2014",2
"iran, international affairs, 1975",1
"india, medical practice, 2011",6
"colombia, pharmaceuticals, 2001",2
"united states, investment management, 1972",14
"hungary, computer games, 2014",3
"armenia, architecture & planning, 1991",1
"russia, defense & space, 1944",1
"france, electrical/electronic manufacturing, 1925",1
"kenya, civil engineering, 1992",2
"belgium, packaging and containers, 2013",3
"australia, motion pictures and film, 2014",10
"italy, wine and spirits, 1956",1
"india, dairy, 2000",2
"belarus, apparel & fashion, 1991",1
"uruguay, farming, 2013",2
"trinidad and tobago, accounting, 2007",1
"norway, hospitality, 2006",4
"israel, oil & energy, 2011",3
"chile, internet, 2006",8
"norway, international trade and development, 2012",4
"brazil, outsourcing/offshoring, 1983",3
"ireland, import and export, 1988",1
"guatemala, management consulting, 2015",10
"macau, business supplies and equipment, 2005",1
"ukraine, consumer goods, 2010",1
"chile, civic & social organization, 2001",3
"mexico, luxury goods & jewelry, 2008",2
"malaysia, furniture, 2008",2
"china, investment banking, 2008",3
"sweden, graphic design, 1998",5
"poland, individual & family services, 2017",2
"switzerland, accounting, 2010",8
"switzerland, utilities, 2013",4
"japan, health, wellness and fitness, 2010",7
"united states, food & beverages, 1943",11
"united kingdom, mining & metals, 2007",12
"serbia, logistics and supply chain, 2016",1
"romania, construction, 1996",7
"united states, international affairs, 1999",21
"russia, translation and localization, 2008",5
"ecuador, consumer electronics, 1996",1
"saudi arabia, events services, 2016",8
"belgium, medical devices, 2005",4
"south africa, investment banking, 2011",1
"china, construction, 2016",4
"ireland, venture capital & private equity, 2010",4
"sweden, industrial automation, 1964",2
"ukraine, accounting, 2005",1
"united arab emirates, graphic design, 2013",4
"italy, e-learning, 2013",21
"senegal, construction, 2016",1
"united arab emirates, fine art, 1997",1
"colombia, computer games, 2012",9
"malaysia, design, 2004",1
"romania, graphic design, 2008",4
"italy, business supplies and equipment, 1992",7
"ghana, publishing, 2015",2
"india, wine and spirits, 2010",5
"new zealand, automotive, 1978",1
"sweden, civil engineering, 1994",2
"switzerland, law practice, 2011",7
"suriname, higher education, 2000",1
"united states, recreational facilities and services, 1870",1
"spain, financial services, 2018",3
"germany, music, 2005",14
"united states, international affairs, 1945",5
"united kingdom, motion pictures and film, 1990",7
"iran, building materials, 2008",7
"syria, real estate, 2009",1
"india, machinery, 1994",16
"czechia, furniture, 2016",2
"germany, cosmetics, 2014",8
"israel, nanotechnology, 2018",1
"india, retail, 1947",1
"guatemala, international trade and development, 2005",1
"malaysia, retail, 2012",5
"democratic republic of the congo, internet, 2015",1
"austria, hospitality, 2014",4
"china, machinery, 1969",3
"turkey, hospital & health care, 2017",11
"macedonia, education management, 2016",3
"thailand, architecture & planning, 1987",1
"ecuador, oil & energy, 2008",2
"australia, food production, 2010",11
