countryindyear,count
"united kingdom, hospital & health care, 1987",32
"new zealand, marketing and advertising, 2006",23
"nigeria, law practice, 1965",1
"greece, information technology and services, 2001",27
"united states, insurance, 1957",71
"united states, religious institutions, 1990",46
"vietnam, computer software, 2013",17
"czechia, pharmaceuticals, 1992",5
"spain, farming, 1993",7
"italy, events services, 2012",54
"singapore, oil & energy, 1981",3
"spain, computer software, 1987",10
"united kingdom, environmental services, 1986",19
"oman, oil & energy, 2004",2
"finland, computer software, 2010",29
"brazil, staffing and recruiting, 2002",10
"venezuela, construction, 2009",3
"india, mechanical or industrial engineering, 2009",44
"ukraine, education management, 2012",5
"canada, broadcast media, 2016",24
"india, industrial automation, 2011",33
"canada, outsourcing/offshoring, 1998",3
"united states, sporting goods, 1991",25
"germany, environmental services, 2004",7
"united states, veterinary, 1974",13
"indonesia, recreational facilities and services, 2012",2
"united states, cosmetics, 1978",10
"sweden, apparel & fashion, 2014",22
"france, design, 1984",5
"norway, education management, 2000",4
"czechia, business supplies and equipment, 1990",4
"czechia, computer software, 1994",10
"australia, plastics, 1989",6
"czechia, law practice, 1999",1
"netherlands, maritime, 2005",14
"brazil, textiles, 1974",3
"poland, events services, 1996",4
"united kingdom, performing arts, 2010",41
"indonesia, broadcast media, 2011",8
"netherlands, wholesale, 2007",34
"brazil, primary/secondary education, 2003",4
"united states, import and export, 2013",58
"united kingdom, computer networking, 2014",30
"australia, mechanical or industrial engineering, 1996",16
"finland, textiles, 2007",2
"hong kong, management consulting, 2017",1
"norway, machinery, 1945",1
"czechia, real estate, 2013",16
"canada, hospital & health care, 1985",20
"australia, photography, 2006",26
"czechia, farming, 2014",2
"united states, consumer electronics, 1993",27
"italy, mechanical or industrial engineering, 1985",24
"united states, veterinary, 2013",69
"belgium, online media, 2010",10
"switzerland, insurance, 2013",16
"canada, computer hardware, 1996",5
"luxembourg, international trade and development, 2008",2
"netherlands, broadcast media, 2000",8
"united kingdom, broadcast media, 2012",86
"united kingdom, logistics and supply chain, 1989",25
"saudi arabia, industrial automation, 2008",3
"australia, education management, 1994",19
"united kingdom, civil engineering, 2017",36
"portugal, cosmetics, 1992",2
"hungary, marketing and advertising, 1991",6
"netherlands, e-learning, 2014",32
"china, sporting goods, 2010",12
"france, commercial real estate, 2012",17
"chile, consumer services, 2015",10
"sri lanka, marketing and advertising, 2012",10
"france, consumer electronics, 2014",40
"norway, construction, 2014",23
"spain, accounting, 1999",15
"united states, consumer electronics, 1990",26
"bosnia and herzegovina, building materials, 2000",1
"sweden, building materials, 1993",6
"czechia, construction, 1998",4
"canada, public safety, 2017",4
"canada, legal services, 2009",49
"argentina, import and export, 2013",5
"bulgaria, computer software, 2009",15
"united states, public policy, 1999",31
"united kingdom, investment management, 1996",10
"malaysia, food production, 2014",1
"netherlands, industrial automation, 1988",10
"united states, human resources, 2000",141
"lebanon, education management, 2003",1
"turkey, information technology and services, 2014",214
"italy, import and export, 1993",2
"canada, food production, 2011",25
"portugal, media production, 2003",6
"brazil, retail, 1999",15
"qatar, management consulting, 2014",3
"guatemala, apparel & fashion, 2012",3
"mexico, packaging and containers, 1986",4
"british virgin islands, textiles, 1983",1
"spain, professional training & coaching, 1997",22
"united states, non-profit organization management, 1919",82
"united kingdom, venture capital & private equity, 2013",53
"south africa, oil & energy, 2012",10
"india, financial services, 1990",23
"spain, packaging and containers, 1923",2
"myanmar, education management, 2014",5
"estonia, marketing and advertising, 2003",4
"chile, marketing and advertising, 2009",52
"india, civic & social organization, 1994",2
"turkey, textiles, 1996",24
"belgium, human resources, 1993",6
"lebanon, information technology and services, 1982",2
"italy, mechanical or industrial engineering, 1953",9
"australia, construction, 2013",133
"portugal, health, wellness and fitness, 1998",6
"ireland, information technology and services, 2002",40
"netherlands, leisure, travel & tourism, 2013",71
"italy, pharmaceuticals, 2013",15
"chile, information technology and services, 2018",7
"united kingdom, building materials, 1998",26
"mexico, apparel & fashion, 1984",5
"nepal, civic & social organization, 1994",1
"norway, information technology and services, 1985",10
"canada, hospital & health care, 1992",14
"turkey, legal services, 2008",7
"sweden, non-profit organization management, 1939",1
"mexico, civic & social organization, 2003",1
"united kingdom, real estate, 1986",44
"united states, luxury goods & jewelry, 1995",31
"belgium, paper & forest products, 1930",1
"argentina, management consulting, 2000",16
"united states, broadcast media, 1981",33
"united states, religious institutions, 1953",50
"canada, plastics, 1968",4
"italy, food production, 2004",7
"united states, health, wellness and fitness, 1967",25
"france, writing and editing, 2003",5
"spain, judiciary, 2000",3
"russia, computer software, 2013",19
"sri lanka, leisure, travel & tourism, 2015",8
"united kingdom, printing, 2007",62
"india, sports, 2014",38
"france, semiconductors, 2015",7
"united states, individual & family services, 1910",6
"france, packaging and containers, 1989",6
"united states, textiles, 2005",23
"qatar, accounting, 2000",1
"nigeria, apparel & fashion, 2016",9
"south africa, telecommunications, 2001",15
"argentina, hospital & health care, 2013",6
"hungary, hospital & health care, 1995",1
"brazil, import and export, 2016",10
"sweden, hospital & health care, 2015",27
"canada, individual & family services, 2005",21
"netherlands, education management, 1909",1
"denmark, photography, 2008",10
"india, pharmaceuticals, 2001",19
"australia, online media, 2005",7
"france, marketing and advertising, 1993",34
"germany, program development, 2002",2
"netherlands, information services, 2013",47
"united states, photography, 1947",7
"democratic republic of the congo, management consulting, 2014",1
"georgia, electrical/electronic manufacturing, 2012",2
"zimbabwe, information technology and services, 1998",2
"canada, real estate, 1902",1
"belgium, environmental services, 1992",9
"argentina, hospitality, 2014",7
"pakistan, human resources, 2006",5
"united kingdom, nanotechnology, 2013",5
"austria, food & beverages, 2011",6
"cyprus, financial services, 2008",19
"united states, publishing, 2000",123
"new zealand, transportation/trucking/railroad, 1992",3
"netherlands, consumer electronics, 1998",3
"sweden, mechanical or industrial engineering, 2007",17
"turkey, telecommunications, 2007",18
"mexico, public relations and communications, 2013",4
"united states, utilities, 1912",7
"netherlands, furniture, 2014",23
"france, medical practice, 2006",4
"brazil, venture capital & private equity, 2014",12
"south africa, financial services, 2015",58
"france, automotive, 2009",12
"france, individual & family services, 2015",61
"netherlands, religious institutions, 1870",1
"netherlands, information technology and services, 1981",14
"saudi arabia, broadcast media, 2011",2
"france, think tanks, 1996",3
"netherlands, music, 2007",24
"morocco, civic & social organization, 2012",1
"united states, food & beverages, 1982",72
"canada, public policy, 2008",3
"united kingdom, information technology and services, 1989",113
"italy, information technology and services, 1970",13
"united states, museums and institutions, 1917",3
"canada, libraries, 1885",1
"peru, internet, 2011",14
"denmark, packaging and containers, 1960",2
"canada, medical practice, 2002",6
"russia, consumer services, 2008",2
"hungary, media production, 2016",4
"united states, public safety, 1950",6
"netherlands, entertainment, 2001",17
"switzerland, human resources, 1996",7
"united kingdom, food production, 1919",2
"new zealand, information technology and services, 1994",16
"poland, philanthropy, 2018",1
"zimbabwe, construction, 2007",4
"spain, machinery, 1907",1
"united kingdom, non-profit organization management, 1978",20
"uruguay, information technology and services, 2015",29
"japan, mechanical or industrial engineering, 2006",4
"chile, investment management, 2015",10
"brazil, information services, 1972",1
"brazil, wholesale, 1972",4
"france, retail, 2002",15
"netherlands, computer & network security, 2003",8
"belgium, executive office, 2014",6
"finland, environmental services, 1996",4
"australia, facilities services, 1968",4
"nigeria, logistics and supply chain, 2015",7
"united states, mechanical or industrial engineering, 1972",69
"new zealand, printing, 2016",2
"italy, professional training & coaching, 2007",32
"ireland, telecommunications, 2013",14
"brazil, human resources, 1988",9
"mexico, insurance, 2005",3
"spain, printing, 1997",8
"new zealand, executive office, 1998",1
"united states, financial services, 1979",139
"united states, market research, 2000",64
"china, electrical/electronic manufacturing, 1984",13
"nigeria, law practice, 2015",4
"egypt, human resources, 2015",7
"spain, online media, 2007",11
"australia, biotechnology, 2015",5
"germany, security and investigations, 2014",4
"united states, law enforcement, 1980",4
"brazil, mining & metals, 2011",11
"norway, architecture & planning, 2015",7
"turkey, health, wellness and fitness, 2002",2
"united kingdom, medical practice, 1988",3
"australia, venture capital & private equity, 2014",15
"new zealand, sports, 1989",2
"new zealand, cosmetics, 2012",5
"canada, computer software, 2012",208
"germany, music, 1977",1
"united arab emirates, construction, 2016",24
"canada, hospitality, 1993",15
"south africa, law practice, 1996",2
"australia, security and investigations, 1999",10
"united kingdom, music, 2011",109
"china, mining & metals, 2002",22
"canada, performing arts, 1984",4
"portugal, architecture & planning, 2006",15
"hong kong, staffing and recruiting, 2016",14
"turkey, pharmaceuticals, 2011",9
"russia, human resources, 2011",8
"bangladesh, hospital & health care, 2012",3
"germany, international trade and development, 2012",12
"cyprus, financial services, 2016",19
"united kingdom, staffing and recruiting, 1985",26
"nigeria, management consulting, 2005",13
"united states, consumer services, 1977",57
"portugal, information technology and services, 1982",4
