Company name,Company URL domain,Year founded,Industry,Size range,Locality,Country,Linkedin URL,Current employee estimate,Total employee estimate
bergen sentrum as,https://www.bergensentrum.no,1999.0,marketing and advertising,1 - 10,"bergen,hordaland,norway",norway,https://www.linkedin.com/company/bergen-sentrum-as,2.0,8.0
airplay project,https://www.airplayproject.com,2017.0,computer software,1 - 10,"belo horizonte,minas gerais,brazil",brazil,https://www.linkedin.com/company/airplay-project,2.0,2.0
"rodgers commercial realty, llc",https://www.rcrtx.com,2015.0,real estate,1 - 10,"allen,texas,united states",united states,https://www.linkedin.com/company/rodgers-commercial-realty-llc,2.0,2.0
wise cleaning service,https://www.,,consumer services,1 - 10,,,https://www.linkedin.com/company/wise-cleaning-service,2.0,2.0
mettricks hospitality ltd,https://www.,2017.0,hospitality,1 - 10,"southampton,massachusetts,united states",united states,https://www.linkedin.com/company/mettrickshospitalityltd,2.0,2.0
econob,https://www.econob.com,2009.0,information technology and services,1 - 10,"klagenfurt,carinthia,austria",austria,https://www.linkedin.com/company/econob,2.0,8.0
quaver.fm,https://www.quaver.fm,2013.0,music,1 - 10,,,https://www.linkedin.com/company/quaver-fm,2.0,2.0
s4i - payment service broker,https://www.,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/s4i-payment-service-broker,2.0,2.0
lake loveland dermatology,https://www.lovelanddermatology.com,,"health, wellness and fitness",1 - 10,"loveland,colorado,united states",united states,https://www.linkedin.com/company/lake-loveland-dermatology,2.0,7.0
akai batteries,https://www.alrmal.net,,consumer goods,1 - 10,,,https://www.linkedin.com/company/akai-batteries,2.0,3.0
gielle plast s.r.l.,https://www.,,plastics,1 - 10,"pravisdomini,friuli venezia giulia,italy",italy,https://www.linkedin.com/company/gielle-plast-s.r.l.,2.0,2.0
ontag private limited,https://www.ontag.lk,,information technology and services,1 - 10,,sri lanka,https://www.linkedin.com/company/ontag-private-limited,2.0,13.0
international andalusian and lusitano horse association,https://www.ialha.org,,ranching,1 - 10,"shoal creek,alabama,united states",united states,https://www.linkedin.com/company/international-andalusian-and-lusitano-horse-association,2.0,5.0
alapy inc.,https://www.alapy.com,2016.0,biotechnology,1 - 10,"beverly hills,california,united states",united states,https://www.linkedin.com/company/alapy,2.0,2.0
zeeta oy,https://www.zeeta.fi,1989.0,construction,1 - 10,"helsinki,uusimaa,finland",finland,https://www.linkedin.com/company/zeeta-oy,2.0,2.0
ny prostyle beauty llc,https://www.nyprostyle.com,2001.0,cosmetics,1 - 10,"thornwood,new york,united states",united states,https://www.linkedin.com/company/ny-prostyle-beauty-llc,2.0,2.0
astraya,https://www.astraya.eu,2011.0,management consulting,1 - 10,"kyiv,kyiv city,ukraine",ukraine,https://www.linkedin.com/company/astraya,2.0,4.0
nml consultores - us tax consultants,https://www.nmlconsultores.com,2009.0,accounting,1 - 10,"madrid,madrid,spain",spain,https://www.linkedin.com/company/nml-consultores,2.0,2.0
gandini empreendimentos hoteleiros,https://www.gandinihotel.com.br,,hospitality,1 - 10,,,https://www.linkedin.com/company/gandini-empreendimentos-hoteleiros,2.0,3.0
hillmont partners,https://www.hillmont.com.ua,2016.0,legal services,1 - 10,"kyiv,kyiv city,ukraine",ukraine,https://www.linkedin.com/company/hillmont-partners,2.0,3.0
atlantic shores environmental services ltd,https://www.atlanticshoresenvironmental.com,2008.0,environmental services,1 - 10,"leland,north carolina,united states",united states,https://www.linkedin.com/company/atlantic-shores-environmental-services-ltd.,2.0,2.0
arabian dreams deluxe hotel apartments,https://www.arabian-dreams.com,,hospitality,1 - 10,,,https://www.linkedin.com/company/arabian-dreams-deluxe-hotel-apartments,2.0,10.0
market place dental practice,https://www.marketplacedentalpractice.com,,higher education,1 - 10,"cirencester,gloucestershire,united kingdom",united kingdom,https://www.linkedin.com/company/market-place-dental-practice,2.0,2.0
tc flooring demo,https://www.tcflooringdemo.com,2015.0,construction,1 - 10,,,https://www.linkedin.com/company/tc-flooring-demo,2.0,2.0
gm2 wealth management limited,https://www.gm2.co.uk,2000.0,financial services,1 - 10,"penarth,vale of glamorgan,united kingdom",united kingdom,https://www.linkedin.com/company/gm2-wealth-management-limited,2.0,2.0
contemporary standard,https://www.contemporarystandard.com,,online media,1 - 10,"verona,veneto,italy",italy,https://www.linkedin.com/company/contemporary-standard,2.0,11.0
institut tshakapesh,https://www.tshakapesh.ca,,museums and institutions,1 - 10,,,https://www.linkedin.com/company/institut-tshakapesh,2.0,7.0
north psychology clinic,https://www.northpsychology.com,,mental health care,1 - 10,"brooklyn center,minnesota,united states",united states,https://www.linkedin.com/company/north-psychology-clinic,2.0,2.0
kykkos,https://www.kykkos.com,2002.0,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/kykkos,2.0,2.0
green scene energy plc,https://www.,2016.0,environmental services,1 - 10,"addis ababa,addis ababa,ethiopia",ethiopia,https://www.linkedin.com/company/greensceneenergy,2.0,2.0
fundación wtransnet,https://www.wtransnet.org,2006.0,civic & social organization,1 - 10,,,https://www.linkedin.com/company/fundaci-n-wtransnet,2.0,4.0
noumenon multiphysics,https://www.noumenonmp.com,2013.0,mechanical or industrial engineering,1 - 10,,,https://www.linkedin.com/company/noumenon-multiphysics,2.0,2.0
rank world,https://www.rankworld.io,2015.0,information technology and services,1 - 10,"sunset hills,missouri,united states",united states,https://www.linkedin.com/company/rank-world,2.0,3.0
"fortenberry & associates, inc.",https://www.recordtamers.com,2005.0,management consulting,1 - 10,"aurora,colorado,united states",united states,https://www.linkedin.com/company/forteberry-&-associates-inc-,2.0,3.0
kuhnle brothers,https://www.kuhnlebrothers.com,,transportation/trucking/railroad,1 - 10,"lakeville,new york,united states",united states,https://www.linkedin.com/company/kuhnle-brothers,2.0,3.0
technokey solutions bangalore pvt. ltd.,https://www.techno-key.com,2013.0,computer software,1 - 10,"bangalore,karnataka,india",india,https://www.linkedin.com/company/technokey-solutions-bangalore-pvt-ltd-,2.0,2.0
cityfarm malaysia,https://www.cityfarm.my,2016.0,farming,1 - 10,"seri kembangan,selangor,malaysia",malaysia,https://www.linkedin.com/company/cityfarm-malaysia,2.0,2.0
m5 companies inc-practice management/ accounts receivable,https://www.m5medicalbilling.com,,management consulting,1 - 10,,,https://www.linkedin.com/company/m5-companies-inc-practice-management-accounts-receivable,2.0,2.0
technosat trading co .llc,https://www.,,consumer electronics,1 - 10,"madrid,madrid,spain",spain,https://www.linkedin.com/company/technosat-trading-co-llc,2.0,9.0
stichting tannet (turks academisch netwerk),https://www.tannet.nl,,human resources,1 - 10,"noord,noord-brabant,netherlands",netherlands,https://www.linkedin.com/company/stichting-tannet-turks-academisch-netwerk-,1.0,5.0
adaron telecommunications,https://www.adarontel.com,,telecommunications,1 - 10,"marmora,new jersey,united states",united states,https://www.linkedin.com/company/adaron-telecommunications,2.0,7.0
freedom protect limited,https://www.freedomprotect.co.uk,,financial services,1 - 10,,,https://www.linkedin.com/company/freedom-protect-limited,2.0,2.0
lucid yoga,https://www.lucidyoga.ca,2018.0,"health, wellness and fitness",1 - 10,"edmonton,alberta,canada",canada,https://www.linkedin.com/company/industry-yoga,2.0,2.0
tender hearts child therapy center,https://www.tenderheartschildtherapycenter.com,2010.0,mental health care,1 - 10,"cape girardeau,missouri,united states",united states,https://www.linkedin.com/company/tender-hearts-child-therapy-center,2.0,4.0
asheville realty and associates,https://www.ashreal.com,,real estate,1 - 10,,,https://www.linkedin.com/company/asheville-realty-and-associates,1.0,2.0
fullwebservice,https://www.fullwebservice.nl,2008.0,internet,1 - 10,"tilburg,noord-brabant,netherlands",netherlands,https://www.linkedin.com/company/fullwebservice,2.0,2.0
proflags bv,https://www.proflags.com,2012.0,wholesale,1 - 10,"zeewolde,flevoland,netherlands",netherlands,https://www.linkedin.com/company/proflags-bv,2.0,3.0
utilichoice,https://www.utilichoice.com,1998.0,utilities,1 - 10,"downingtown,pennsylvania,united states",united states,https://www.linkedin.com/company/utilichoice-international-llc,1.0,1.0
thc (taqarabu hybrid communications),https://www.taqarabudigital.com,2013.0,marketing and advertising,1 - 10,"dubai,dubai,united arab emirates",united arab emirates,https://www.linkedin.com/company/taqarabu-digital,1.0,1.0
vloet consultancy,https://www.vloetconsultancy.nl,2011.0,accounting,1 - 10,"eindhoven,noord-brabant,netherlands",netherlands,https://www.linkedin.com/company/vloet-consultancy,1.0,1.0
"asfc outreach therapeutic counseling services, llc",https://www.asfcoutreach.com,,mental health care,1 - 10,"covington,georgia,united states",united states,https://www.linkedin.com/company/asfc-outreach-therapeutic-counseling-services-llc,2.0,3.0
tony kitz gallery,https://www.tonykitzgallery.com,,information technology and services,1 - 10,"san francisco,california,united states",united states,https://www.linkedin.com/company/tony-kitz-gallery,2.0,2.0
grupo boxmania,https://www.boxmania.com.br,,packaging and containers,1 - 10,,,https://www.linkedin.com/company/grupo-boxmania,2.0,8.0
foresight software,https://www.foresight-esp.com,1995.0,computer software,1 - 10,"duluth,georgia,united states",united states,https://www.linkedin.com/company/foresight-software,2.0,24.0
sicurtel,https://www.staleytransformations.com,,computer networking,1 - 10,,,https://www.linkedin.com/company/sicurtel,2.0,7.0
"reflejos flamencos, flamenco tulsa",https://www.reflejosflamencos.com,,performing arts,1 - 10,,,https://www.linkedin.com/company/reflejos-flamencos,2.0,2.0
legacy farms and ranches of nc,https://www.legacyfarmsandranchesnc.com,2008.0,real estate,1 - 10,"raleigh,north carolina,united states",united states,https://www.linkedin.com/company/legacy-farms-and-ranches-of-nc,2.0,2.0
commercial x,https://www.,2017.0,management consulting,1 - 10,"stockholm,stockholms lan,sweden",sweden,https://www.linkedin.com/company/commercial-x,1.0,1.0
qsec a/s,https://www.qsec.dk,2016.0,computer & network security,1 - 10,"copenhagen,hovedstaden,denmark",denmark,https://www.linkedin.com/company/qsec-as,2.0,3.0
"tri-state business machines, inc.",https://www.tsbm.com,1956.0,business supplies and equipment,1 - 10,"la crosse,wisconsin,united states",united states,https://www.linkedin.com/company/tri-state-business-machines-inc.,2.0,2.0
atelier culinaire inc.,https://www.aculinaire.com,2012.0,food & beverages,1 - 10,"brossard,quebec,canada",canada,https://www.linkedin.com/company/atelier-culinaire-inc-,2.0,13.0
pana harrison (labuan) ltd.,https://www.,1997.0,insurance,1 - 10,"kuala lumpur,kuala lumpur,malaysia",malaysia,https://www.linkedin.com/company/pana-harrison-labuan-ltd,1.0,1.0
geox innovations,https://www.,2018.0,information technology and services,1 - 10,"center,texas,united states",united states,https://www.linkedin.com/company/geox-gis-innovations,2.0,2.0
filmbaker,https://www.filmbaker.in,2017.0,media production,1 - 10,"bengaluru,karnataka,india",india,https://www.linkedin.com/company/filmbakerindia,2.0,2.0
iasa - canada chapter,https://www.itarc.ca,2012.0,information technology and services,1 - 10,,,https://www.linkedin.com/company/iasa-toronto,2.0,2.0
uplaunch,https://www.uplaunch.com,2017.0,computer software,1 - 10,"alexandria,virginia,united states",united states,https://www.linkedin.com/company/uplaunch,1.0,1.0
watkins it management,https://www.watkinsitmanagement.co.uk,2016.0,information technology and services,1 - 10,,,https://www.linkedin.com/company/watkins-it-management,2.0,2.0
cypress motors ford,https://www.cypressmotors.com,1932.0,automotive,1 - 10,"swift current,saskatchewan,canada",canada,https://www.linkedin.com/company/cypressmotorsford,2.0,2.0
fastframe and the prickly pear galleries,https://www.austinfastframe.com,2007.0,arts and crafts,1 - 10,"austin,texas,united states",united states,https://www.linkedin.com/company/fastframe-and-the-prickly-pear-galleries,1.0,3.0
arrow technologies (s) pte ltd,https://www.arrowtech.com.sg,1997.0,investment management,1 - 10,,singapore,https://www.linkedin.com/company/arrow-technologies-s-pte-ltd,2.0,3.0
ciespa,https://www.ciespa.org,2012.0,civic & social organization,1 - 10,"panama,panama,panama",panama,https://www.linkedin.com/company/ciespa,2.0,3.0
knolls pharmacy,https://www.,,management consulting,1 - 10,"los angeles,california,united states",united states,https://www.linkedin.com/company/knolls-pharmacy,2.0,3.0
tecar srl,https://www.tecarsrl.it,1980.0,wholesale,1 - 10,"biella,piemonte,italy",italy,https://www.linkedin.com/company/tecar-srl,2.0,4.0
"connections unlimited, llc.",https://www.connectionsunlimited.com,2017.0,entertainment,1 - 10,"yachats,oregon,united states",united states,https://www.linkedin.com/company/connectionsunlimited,2.0,2.0
flowmedia,https://www.flowmedianetwork.com,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/flowmedia,2.0,3.0
myo motion,https://www.myomotion.com.au,,"health, wellness and fitness",1 - 10,"new farm,queensland,australia",australia,https://www.linkedin.com/company/myo-motion,1.0,3.0
peekay farm equipments (i) pvt ltd,https://www.peekayfarmequipments.in,1978.0,import and export,1 - 10,"new delhi,delhi,india",india,https://www.linkedin.com/company/peekay-farm-equipments-i-pvt-ltd,2.0,6.0
graduate talent recruitment & employment services,https://www.graduatetalent.ca,2005.0,staffing and recruiting,1 - 10,"moncton,new brunswick,canada",canada,https://www.linkedin.com/company/graduate-talent-recruitment-&-employment-services,2.0,2.0
beef farming,https://www.,,farming,1 - 10,"stockton,illinois,united states",united states,https://www.linkedin.com/company/beef-farming,2.0,3.0
winebuyers.com,https://www.winebuyers.com,2016.0,wine and spirits,1 - 10,"london,london,united kingdom",united kingdom,https://www.linkedin.com/company/winebuyers,2.0,2.0
wiese,https://www.wiese-rt.de,,construction,1 - 10,"burgwedel,lower saxony,germany",germany,https://www.linkedin.com/company/wiese,2.0,3.0
uva imaging oia,https://www.,,hospital & health care,1 - 10,,,https://www.linkedin.com/company/uva-imaging-oia,2.0,5.0
"learning4life training, consulting & coaching",https://www.learning4life.gr,2007.0,education management,1 - 10,"athens,attiki,greece",greece,https://www.linkedin.com/company/learning4lifetrainingconsulting&coaching,2.0,2.0
